Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2002-04-19,19.937074661254883,35.810001373291016,35.974998474121094,35.3650016784668,35.5,12846200
2002-04-22,19.78118896484375,35.529998779296875,36.095001220703125,35.45000076293945,35.599998474121094,13940600
2002-04-23,20.042861938476562,36.0,36.189998626708984,35.400001525878906,35.5,13752200
2002-04-24,19.903682708740234,35.75,36.25,35.75,35.92499923706055,11599600
2002-04-25,19.719945907592773,35.41999816894531,35.775001525878906,35.28499984741211,35.57500076293945,13122400
2002-04-26,19.981618881225586,35.88999938964844,36.060001373291016,35.32500076293945,35.599998474121094,16733400
2002-04-29,19.839645385742188,35.6349983215332,36.14500045776367,35.54999923706055,35.75,10507600
2002-04-30,20.17648696899414,36.2400016784668,36.5,35.625,35.625,11827800
2002-05-01,20.109670639038086,36.119998931884766,36.439998626708984,35.7599983215332,36.02000045776367,11877000
2002-05-02,20.474342346191406,36.775001525878906,36.775001525878906,36.02000045776367,36.025001525878906,12411600
2002-05-03,20.510522842407227,36.84000015258789,37.0,36.525001525878906,36.57500076293945,9504800
2002-05-06,20.173688888549805,36.23500061035156,37.19499969482422,36.099998474121094,36.82500076293945,11719600
2002-05-07,20.310096740722656,36.47999954223633,36.939998626708984,36.3849983215332,36.59000015258789,13897200
2002-05-08,20.599607467651367,37.0,37.290000915527344,36.8849983215332,37.209999084472656,14052400
2002-05-09,20.716524124145508,37.209999084472656,37.474998474121094,36.724998474121094,36.79999923706055,12211400
2002-05-10,20.557846069335938,36.92499923706055,37.41999816894531,36.88999938964844,37.25,10408800
2002-05-13,20.877981185913086,37.5,37.5,36.92499923706055,36.92499923706055,11854800
2002-05-14,21.12295150756836,37.939998626708984,37.97999954223633,37.57500076293945,37.6349983215332,13379800
2002-05-15,21.13408088684082,37.959999084472656,38.25,37.57500076293945,37.57500076293945,11209200
2002-05-16,21.214805603027344,38.10499954223633,38.4900016784668,37.900001525878906,37.900001525878906,9952600
2002-05-17,21.40688133239746,38.45000076293945,38.5,38.224998474121094,38.42499923706055,12060600
2002-05-20,21.100688934326172,37.900001525878906,38.36000061035156,37.849998474121094,38.29499816894531,7851600
2002-05-21,20.87518310546875,37.494998931884766,38.17499923706055,37.46500015258789,38.0099983215332,12468400
2002-05-22,20.9976806640625,37.71500015258789,37.845001220703125,37.23500061035156,37.494998931884766,9651800
2002-05-23,21.337305068969727,38.32500076293945,38.36000061035156,37.900001525878906,37.95000076293945,9762800
2002-05-24,21.19532585144043,38.06999969482422,38.54499816894531,38.04999923706055,38.224998474121094,9245000
2002-05-28,21.07562255859375,37.85499954223633,38.150001525878906,37.79999923706055,38.06999969482422,8244800
2002-05-29,21.231502532958984,38.1349983215332,38.349998474121094,37.755001068115234,37.775001525878906,7656000
2002-05-30,21.13408088684082,37.959999084472656,38.275001525878906,37.755001068115234,37.790000915527344,8542200
2002-05-31,21.103456497192383,37.904998779296875,38.404998779296875,37.904998779296875,38.060001373291016,8579000
2002-06-03,20.724864959716797,37.224998474121094,38.125,37.185001373291016,37.8849983215332,11843200
2002-06-04,20.71095848083496,37.20000076293945,37.3650016784668,36.900001525878906,37.125,12731600
2002-06-05,20.54537582397461,36.60499954223633,37.29999923706055,36.54999923706055,37.04999923706055,11502200
2002-06-06,19.574384689331055,34.875,36.625,34.75,36.60499954223633,21196000
2002-06-07,19.91675567626953,35.48500061035156,35.68000030517578,34.375,34.400001525878906,21196000
2002-06-10,19.961652755737305,35.564998626708984,35.8849983215332,35.5,35.5,11071800
2002-06-11,19.843795776367188,35.35499954223633,36.20000076293945,35.32500076293945,35.75,10921000
2002-06-12,19.96727752685547,35.57500076293945,35.84000015258789,35.125,35.275001525878906,13975400
2002-06-13,19.532278060913086,34.79999923706055,35.724998474121094,34.79999923706055,35.599998474121094,10077200
2002-06-14,19.953237533569336,35.54999923706055,35.77000045776367,34.25,34.349998474121094,18796200
2002-06-17,20.587480545043945,36.68000030517578,36.834999084472656,35.54999923706055,35.54999923706055,11954800
2002-06-18,20.767087936401367,37.0,37.064998626708984,36.400001525878906,36.599998474121094,10561800
2002-06-19,20.696931838989258,36.875,37.220001220703125,36.57500076293945,36.67499923706055,11045000
2002-06-20,20.233877182006836,36.04999923706055,36.82500076293945,35.875,36.75,13195000
2002-06-21,19.71750831604004,35.130001068115234,36.20000076293945,35.125,35.650001525878906,20842200
2002-06-24,19.745576858520508,35.18000030517578,35.67499923706055,34.70000076293945,35.0,14473000
2002-06-25,19.652956008911133,35.01499938964844,35.970001220703125,34.97999954223633,35.400001525878906,11919400
2002-06-26,18.928913116455078,33.724998474121094,34.474998474121094,33.40999984741211,34.04999923706055,22387200
2002-06-27,19.251644134521484,34.29999923706055,34.3849983215332,33.849998474121094,34.13999938964844,15906000
2002-06-28,19.745576858520508,35.18000030517578,35.25,34.345001220703125,34.400001525878906,14093000
2002-07-01,19.43405532836914,34.625,35.61000061035156,34.625,35.18000030517578,12482600
2002-07-02,19.50141143798828,34.744998931884766,35.209999084472656,34.29999923706055,34.625,13165000
2002-07-03,19.307781219482422,34.400001525878906,34.939998626708984,34.05500030517578,34.625,11107400
2002-07-05,19.874656677246094,35.40999984741211,35.45000076293945,34.900001525878906,35.0,7266800
2002-07-08,20.188980102539062,35.970001220703125,36.224998474121094,35.375,35.40999984741211,10838800
2002-07-09,19.711891174316406,35.119998931884766,36.349998474121094,35.01499938964844,36.13999938964844,14075400
2002-07-10,19.11132049560547,34.04999923706055,35.34000015258789,33.875,35.279998779296875,16285600
2002-07-11,19.40599822998047,34.57500076293945,34.875,33.650001525878906,33.82500076293945,15699600
2002-07-12,19.254457473754883,34.30500030517578,34.84000015258789,34.060001373291016,34.58000183105469,13371800
2002-07-15,19.024330139160156,33.89500045776367,34.0,32.375,33.54999923706055,22688200
2002-07-16,18.60618782043457,33.150001525878906,33.935001373291016,32.91999816894531,33.525001525878906,14742200
2002-07-17,18.24135971069336,32.5,33.85499954223633,32.20000076293945,33.625,15897000
2002-07-18,17.570642471313477,31.30500030517578,32.70000076293945,31.05500030517578,32.45000076293945,14895000
2002-07-19,17.264751434326172,30.760000228881836,31.30500030517578,30.524999618530273,31.174999237060547,16266800
2002-07-22,16.9139404296875,30.135000228881836,31.225000381469727,29.75,30.559999465942383,20690000
2002-07-23,16.24883460998535,28.950000762939453,30.600000381469727,28.649999618530273,30.25,30282400
2002-07-24,16.557538986206055,29.5,29.75,27.55500030517578,28.795000076293945,35287800
2002-07-25,16.824148178100586,29.975000381469727,30.5,28.9950008392334,29.200000762939453,24442600
2002-07-26,17.301223754882812,30.825000762939453,30.895000457763672,29.899999618530273,30.0,13935400
2002-07-29,18.044921875,32.150001525878906,32.25,30.940000534057617,31.600000381469727,15390800
2002-07-30,18.039297103881836,32.13999938964844,32.56999969482422,31.399999618530273,31.774999618530273,14503200
2002-07-31,18.66231918334961,33.25,33.25,32.13999938964844,32.29999923706055,17595800
2002-08-01,18.185237884521484,32.400001525878906,33.1349983215332,32.224998474121094,33.125,14379600
2002-08-02,17.823205947875977,31.7549991607666,32.3650016784668,31.34000015258789,32.275001525878906,13137200
2002-08-05,17.416288375854492,31.030000686645508,31.875,30.899999618530273,31.760000228881836,14106800
2002-08-06,17.884944915771484,31.864999771118164,32.77000045776367,31.575000762939453,31.625,12956800
2002-08-07,18.311511993408203,32.625,32.625,31.979999542236328,32.42499923706055,13150400
2002-08-08,19.192720413208008,34.19499969482422,34.349998474121094,32.82500076293945,32.869998931884766,16347800
2002-08-09,19.310579299926758,34.404998779296875,34.69499969482422,33.56999969482422,34.125,11041200
2002-08-12,19.209552764892578,34.224998474121094,34.435001373291016,33.45000076293945,33.92499923706055,9509400
2002-08-13,18.903656005859375,33.68000030517578,34.994998931884766,33.654998779296875,34.224998474121094,13428400
2002-08-14,19.363901138305664,34.5,34.650001525878906,33.25,33.68000030517578,15394400
2002-08-15,19.47615623474121,34.70000076293945,35.09000015258789,34.564998626708984,34.70000076293945,14115400
2002-08-16,19.282516479492188,34.35499954223633,34.775001525878906,34.29999923706055,34.474998474121094,10693800
2002-08-19,19.672605514526367,35.04999923706055,35.13999938964844,34.35499954223633,34.35499954223633,10599200
2002-08-20,19.366714477539062,34.505001068115234,34.900001525878906,34.310001373291016,34.75,9451800
2002-08-21,19.515453338623047,34.77000045776367,34.95500183105469,34.05500030517578,34.599998474121094,8370000
2002-08-22,19.742769241333008,35.17499923706055,35.29499816894531,34.560001373291016,34.61000061035156,9600400
2002-08-23,19.47615623474121,34.70000076293945,35.16999816894531,34.39500045776367,34.9900016784668,8659400
2002-08-26,19.92516326904297,35.5,35.75,34.625,35.125,11739000
2002-08-27,20.037433624267578,35.70000076293945,36.04499816894531,35.55500030517578,35.70000076293945,11534200
2002-08-28,19.647340774536133,35.005001068115234,35.59000015258789,34.75,35.35499954223633,9822600
2002-08-29,19.745576858520508,35.18000030517578,35.4900016784668,34.29999923706055,34.525001525878906,8516400
2002-08-30,19.6669921875,35.040000915527344,35.54999923706055,34.90999984741211,35.07500076293945,8745600
2002-09-03,18.839109420776367,33.564998626708984,34.54499816894531,33.375,34.349998474121094,13533600
2002-09-04,19.07697296142578,33.685001373291016,33.92499923706055,33.30500030517578,33.474998474121094,11440200
2002-09-05,19.062807083129883,33.65999984741211,33.685001373291016,32.75,33.20000076293945,11224600
2002-09-06,19.620655059814453,34.64500045776367,34.779998779296875,33.96500015258789,34.025001525878906,12251800
2002-09-09,19.609329223632812,34.625,34.779998779296875,33.875,34.375,11795000
2002-09-10,19.40545082092285,34.26499938964844,34.67499923706055,33.91999816894531,34.625,9022400
2002-09-11,19.46491050720215,34.369998931884766,34.92499923706055,34.150001525878906,34.88999938964844,6122000
2002-09-12,19.065649032592773,33.665000915527344,34.314998626708984,33.55500030517578,34.310001373291016,8555000
2002-09-13,19.340316772460938,34.150001525878906,34.25,33.3849983215332,33.599998474121094,9796800
2002-09-16,19.53287124633789,34.4900016784668,34.4900016784668,33.75,34.0,8329200
2002-09-17,19.269529342651367,34.025001525878906,35.0,33.92499923706055,34.91999816894531,11468400
2002-09-18,18.773988723754883,33.150001525878906,33.56999969482422,32.880001068115234,33.150001525878906,18397000
2002-09-19,17.94146728515625,31.68000030517578,32.57500076293945,31.565000534057617,32.45000076293945,16487400
2002-09-20,17.867843627929688,31.549999237060547,31.825000762939453,31.139999389648438,31.684999465942383,24144600
2002-09-23,18.08022689819336,31.924999237060547,32.15999984741211,30.700000762939453,31.34000015258789,12708800
2002-09-24,17.556365966796875,31.0,32.39500045776367,30.954999923706055,31.774999618530273,15573400
2002-09-25,17.981117248535156,31.75,32.150001525878906,30.799999237060547,31.549999237060547,13811400
2002-09-26,18.6663761138916,32.959999084472656,33.064998626708984,32.0,32.25,13685600
2002-09-27,18.14535140991211,32.040000915527344,33.369998931884766,31.875,32.755001068115234,14120200
2002-09-30,18.066062927246094,31.899999618530273,32.44499969482422,31.0,32.03499984741211,16546400
2002-10-01,18.731515884399414,33.07500076293945,33.185001373291016,31.709999084472656,31.905000686645508,12892000
2002-10-02,18.176502227783203,32.095001220703125,33.18000030517578,31.875,32.54999923706055,15673000
2002-10-03,16.933399200439453,29.899999618530273,31.975000381469727,29.875,31.725000381469727,23276000
2002-10-04,16.42369842529297,29.0,30.639999389648438,28.440000534057617,29.950000762939453,21492200
2002-10-07,15.744091987609863,27.799999237060547,29.450000762939453,27.604999542236328,29.0049991607666,18664200
2002-10-08,16.19715690612793,28.600000381469727,29.225000381469727,27.899999618530273,28.225000381469727,23262400
2002-10-09,15.333505630493164,27.075000762939453,28.604999542236328,26.9950008392334,28.604999542236328,20963200
2002-10-10,16.044252395629883,28.329999923706055,28.645000457763672,26.975000381469727,27.075000762939453,16985600
2002-10-11,16.820131301879883,29.700000762939453,30.399999618530273,29.079999923706055,29.125,15836400
2002-10-14,17.191085815429688,30.354999542236328,30.575000762939453,29.350000381469727,29.704999923706055,11443600
2002-10-15,18.618240356445312,32.875,32.974998474121094,31.5,31.5,30901600
2002-10-16,18.929725646972656,33.42499923706055,33.5,32.54499816894531,32.54999923706055,20498400
2002-10-17,19.419612884521484,34.290000915527344,34.375,33.42499923706055,33.42499923706055,19231800
2002-10-18,19.629150390625,34.65999984741211,34.974998474121094,34.025001525878906,34.29499816894531,16167800
2002-10-21,19.920825958251953,35.17499923706055,35.29999923706055,34.25,34.45000076293945,16888200
2002-10-22,19.722593307495117,34.82500076293945,35.07500076293945,34.529998779296875,34.70000076293945,14686200
2002-10-23,19.850017547607422,35.04999923706055,35.13999938964844,34.150001525878906,34.70000076293945,18444000
2002-10-24,19.39128875732422,34.2400016784668,35.349998474121094,34.084999084472656,35.16999816894531,13821400
2002-10-25,19.770732879638672,34.90999984741211,35.150001525878906,33.75,33.95000076293945,13621800
2002-10-28,19.680124282836914,34.75,35.494998931884766,34.599998474121094,35.400001525878906,13550000
2002-10-29,19.663122177124023,34.720001220703125,35.005001068115234,34.314998626708984,34.82500076293945,14682400
2002-10-30,19.949127197265625,35.224998474121094,35.494998931884766,34.84000015258789,34.92499923706055,12186000
2002-10-31,19.765073776245117,34.900001525878906,35.599998474121094,34.71500015258789,35.32500076293945,14313000
2002-11-01,19.89533042907715,35.130001068115234,35.3849983215332,34.525001525878906,34.599998474121094,10612600
2002-11-04,19.89533042907715,35.130001068115234,36.0,35.02000045776367,35.1349983215332,13113600
2002-11-05,20.110532760620117,35.5099983215332,35.665000915527344,34.95000076293945,35.0,9459600
2002-11-06,19.847183227539062,35.04499816894531,35.75,34.595001220703125,35.4900016784668,15957800
2002-11-07,19.096799850463867,33.720001220703125,35.04999923706055,33.53499984741211,35.04999923706055,14829000
2002-11-08,19.00334930419922,33.55500030517578,34.275001525878906,33.224998474121094,33.81999969482422,11900600
2002-11-11,18.901411056518555,33.375,33.790000915527344,33.29999923706055,33.525001525878906,7378000
2002-11-12,19.071311950683594,33.67499923706055,34.32500076293945,33.59000015258789,33.60499954223633,10981600
2002-11-13,19.059978485107422,33.654998779296875,34.25,33.125,33.54999923706055,12475400
2002-11-14,19.46775245666504,34.375,34.494998931884766,34.08000183105469,34.17499923706055,9758200
2002-11-15,19.479066848754883,34.39500045776367,34.5099983215332,34.0,34.380001068115234,10951400
2002-11-18,19.08829689025879,33.70500183105469,34.724998474121094,33.525001525878906,34.67499923706055,9449400
2002-11-19,19.317663192749023,34.11000061035156,34.4900016784668,33.29999923706055,33.709999084472656,12838200
2002-11-20,19.680124282836914,34.75,34.875,34.025001525878906,34.025001525878906,10154400
2002-11-21,20.223796844482422,35.709999084472656,35.875,34.755001068115234,34.755001068115234,15202000
2002-11-22,20.181324005126953,35.6349983215332,36.0,35.29499816894531,35.71500015258789,9998400
2002-11-25,20.161510467529297,35.599998474121094,36.0,35.345001220703125,35.6349983215332,9659200
2002-11-26,19.697105407714844,34.779998779296875,35.58000183105469,34.71500015258789,35.57500076293945,10350400
2002-11-27,20.1020450592041,35.494998931884766,35.650001525878906,34.90999984741211,35.07500076293945,8072600
2002-11-29,19.844356536865234,35.040000915527344,35.599998474121094,34.904998779296875,35.54499816894531,4974200
2002-12-02,19.569679260253906,34.55500030517578,35.650001525878906,34.375,35.04499816894531,15108600
2002-12-03,19.623485565185547,34.650001525878906,34.974998474121094,34.21500015258789,34.560001373291016,11371400
2002-12-04,19.67778968811035,34.42499923706055,34.875,34.14500045776367,34.224998474121094,12885800
2002-12-05,19.32052993774414,33.79999923706055,34.54999923706055,33.7599983215332,34.42499923706055,9349800
2002-12-06,19.503448486328125,34.119998931884766,34.54999923706055,33.54999923706055,33.57500076293945,12003200
2002-12-09,19.449142456054688,34.025001525878906,34.349998474121094,33.900001525878906,34.04999923706055,9576600
2002-12-10,19.82926368713379,34.689998626708984,34.689998626708984,33.95500183105469,34.029998779296875,8687800
2002-12-11,19.863567352294922,34.75,34.83000183105469,34.29499816894531,34.32500076293945,9990600
2002-12-12,19.8750057220459,34.77000045776367,35.025001525878906,34.55500030517578,34.95000076293945,8538400
2002-12-13,19.50630760192871,34.125,34.67499923706055,34.125,34.599998474121094,7195400
2002-12-16,20.08648109436035,35.13999938964844,35.349998474121094,34.20500183105469,34.275001525878906,10135000
2002-12-17,19.83785629272461,34.70500183105469,35.17499923706055,34.654998779296875,35.025001525878906,8419200
2002-12-18,19.569183349609375,34.23500061035156,34.525001525878906,33.95000076293945,34.125,11451200
2002-12-19,19.577756881713867,34.25,34.73500061035156,34.125,34.20000076293945,10848600
2002-12-20,20.092206954956055,35.150001525878906,35.150001525878906,34.584999084472656,34.685001373291016,13935800
2002-12-23,20.037906646728516,35.05500030517578,35.45000076293945,34.775001525878906,34.900001525878906,8917400
2002-12-24,19.935022354125977,34.875,35.1150016784668,34.84000015258789,35.05500030517578,2935800
2002-12-26,19.960739135742188,34.91999816894531,35.31999969482422,34.724998474121094,35.02000045776367,4670800
2002-12-27,19.769245147705078,34.584999084472656,35.099998474121094,34.45000076293945,34.91999816894531,6335000
2002-12-30,19.94930648803711,34.900001525878906,35.04999923706055,34.32500076293945,34.67499923706055,6909400
2002-12-31,19.883569717407227,34.78499984741211,35.0,34.314998626708984,34.900001525878906,7148400
2003-01-02,20.2008113861084,35.34000015258789,35.42499923706055,34.720001220703125,34.95500183105469,12584000
2003-01-03,20.075054168701172,35.119998931884766,35.279998779296875,34.77000045776367,35.04999923706055,7803400
2003-01-06,20.363725662231445,35.625,35.849998474121094,34.505001068115234,34.82500076293945,12500600
2003-01-07,20.395164489746094,35.68000030517578,35.93000030517578,35.415000915527344,35.630001068115234,9804800
2003-01-08,20.312280654907227,35.53499984741211,35.685001373291016,35.380001068115234,35.685001373291016,8487600
2003-01-09,20.578083038330078,36.0,36.040000915527344,35.70000076293945,35.70000076293945,8655400
2003-01-10,20.520919799804688,35.900001525878906,36.224998474121094,35.595001220703125,35.6349983215332,10312600
2003-01-13,20.686687469482422,36.189998626708984,36.244998931884766,35.79999923706055,36.025001525878906,9200200
2003-01-14,20.715267181396484,36.2400016784668,36.244998931884766,35.849998474121094,36.025001525878906,9981800
2003-01-15,20.42089080810547,35.724998474121094,36.25,35.435001373291016,36.2400016784668,12833200
2003-01-16,20.292272567749023,35.5,35.95500183105469,35.275001525878906,35.64500045776367,10803400
2003-01-17,20.429466247558594,35.7400016784668,35.779998779296875,35.18000030517578,35.2400016784668,10169000
2003-01-21,20.215110778808594,35.3650016784668,35.880001068115234,35.3650016784668,35.625,8987600
2003-01-22,20.263681411743164,35.45000076293945,35.7400016784668,35.1150016784668,35.369998931884766,13887400
2003-01-23,20.46375846862793,35.79999923706055,35.94499969482422,35.400001525878906,35.53499984741211,11231000
2003-01-24,19.897857666015625,34.810001373291016,35.79999923706055,34.779998779296875,35.79999923706055,12940400
2003-01-27,19.61204719543457,34.310001373291016,35.0,34.255001068115234,34.79999923706055,14438800
2003-01-28,19.74924087524414,34.54999923706055,34.665000915527344,34.25,34.314998626708984,8976000
2003-01-29,19.889280319213867,34.79499816894531,35.165000915527344,34.04999923706055,34.54999923706055,11114000
2003-01-30,19.637779235839844,34.35499954223633,34.994998931884766,34.275001525878906,34.599998474121094,10439200
2003-01-31,20.020753860473633,35.025001525878906,35.14500045776367,34.20000076293945,34.35499954223633,11305000
2003-02-03,20.015033721923828,35.01499938964844,35.2400016784668,34.81999969482422,35.025001525878906,8517400
2003-02-04,19.61777114868164,34.31999969482422,35.02000045776367,34.220001220703125,35.02000045776367,12388000
2003-02-05,19.577756881713867,34.25,35.07500076293945,34.1349983215332,34.5,13363200
2003-02-06,19.554895401000977,34.209999084472656,34.5099983215332,33.810001373291016,34.255001068115234,14258200
2003-02-07,19.417705535888672,33.970001220703125,34.584999084472656,33.81999969482422,34.21500015258789,9889600
2003-02-10,19.49488067626953,34.10499954223633,34.224998474121094,33.75,33.970001220703125,11253400
2003-02-11,19.35768699645996,33.8650016784668,34.584999084472656,33.720001220703125,34.10499954223633,11087000
2003-02-12,19.206205368041992,33.599998474121094,34.07500076293945,33.599998474121094,33.869998931884766,10268000
2003-02-13,19.32052993774414,33.79999923706055,33.994998931884766,33.275001525878906,33.70000076293945,11433200
2003-02-14,19.683502197265625,34.435001373291016,34.45000076293945,33.619998931884766,33.724998474121094,10414400
2003-02-18,19.952163696289062,34.904998779296875,35.029998779296875,34.435001373291016,34.435001373291016,9671800
2003-02-19,19.935022354125977,34.875,34.904998779296875,34.5,34.900001525878906,8897600
2003-02-20,19.852128982543945,34.72999954223633,34.91999816894531,34.61000061035156,34.875,8666000
2003-02-21,20.109365463256836,35.18000030517578,35.255001068115234,34.685001373291016,34.79999923706055,11533600
2003-02-24,19.6263370513916,34.334999084472656,35.17499923706055,34.32500076293945,35.0,11315600
2003-02-25,19.740673065185547,34.53499984741211,34.595001220703125,33.81999969482422,34.125,12131800
2003-02-26,19.529163360595703,34.165000915527344,34.53499984741211,34.029998779296875,34.53499984741211,13251600
2003-02-27,19.77781867980957,34.599998474121094,34.755001068115234,34.150001525878906,34.165000915527344,10065200
2003-02-28,19.78925132751465,34.619998931884766,35.04999923706055,34.45000076293945,34.625,12520400
2003-03-03,19.600622177124023,34.290000915527344,35.130001068115234,34.20000076293945,34.724998474121094,12544800
2003-03-04,19.449142456054688,34.025001525878906,34.75,34.01499938964844,34.334999084472656,9746800
2003-03-05,19.717464447021484,34.16999816894531,34.17499923706055,33.720001220703125,33.82500076293945,12694200
2003-03-06,19.66266441345215,34.07500076293945,34.25,33.665000915527344,34.16999816894531,10890600
2003-03-07,19.905000686645508,34.494998931884766,34.53499984741211,33.55500030517578,33.55500030517578,11318000
2003-03-10,19.284685134887695,33.41999816894531,34.220001220703125,33.29999923706055,34.125,12046800
2003-03-11,18.93557357788086,32.814998626708984,33.595001220703125,32.685001373291016,33.41999816894531,15528200
2003-03-12,18.996166229248047,32.91999816894531,32.92499923706055,32.130001068115234,32.724998474121094,17628800
2003-03-13,19.50395393371582,33.79999923706055,33.875,33.025001525878906,33.25,14148600
2003-03-14,19.4202880859375,33.654998779296875,34.224998474121094,33.595001220703125,33.92499923706055,12576000
2003-03-17,19.942514419555664,34.560001373291016,34.56999969482422,33.34000015258789,33.654998779296875,14287000
2003-03-18,19.717464447021484,34.16999816894531,34.650001525878906,33.91999816894531,34.564998626708984,12402200
2003-03-19,20.052154541015625,34.75,34.810001373291016,34.16999816894531,34.20000076293945,11742200
2003-03-20,20.05792236328125,34.7599983215332,34.974998474121094,33.974998474121094,34.75,12306000
2003-03-21,20.34066390991211,35.25,35.25,34.7599983215332,34.7599983215332,16477000
2003-03-24,19.850181579589844,34.400001525878906,34.849998474121094,34.334999084472656,34.625,11811400
2003-03-25,19.997325897216797,34.654998779296875,34.95000076293945,34.375,34.54499816894531,8564800
2003-03-26,19.778060913085938,34.275001525878906,34.73500061035156,34.19499969482422,34.71500015258789,10195200
2003-03-27,19.703039169311523,34.14500045776367,34.3849983215332,33.81999969482422,34.275001525878906,9681000
2003-03-28,19.786720275878906,34.290000915527344,34.46500015258789,33.86000061035156,34.14500045776367,9108200
2003-03-31,19.284685134887695,33.41999816894531,34.05500030517578,33.40999984741211,33.505001068115234,11451800
2003-04-01,19.61937141418457,34.0,34.0,33.599998474121094,33.724998474121094,13214600
2003-04-02,20.14447784423828,34.90999984741211,34.994998931884766,34.40999984741211,34.625,13986000
2003-04-03,19.96271514892578,34.595001220703125,35.099998474121094,34.54999923706055,35.0,10945200
2003-04-04,20.1964054107666,35.0,35.0,34.619998931884766,34.775001525878906,8445600
2003-04-07,20.034832000732422,34.720001220703125,35.75,34.720001220703125,35.349998474121094,15174400
2003-04-08,20.441646575927734,35.42499923706055,35.51499938964844,34.625,34.720001220703125,13142400
2003-04-09,20.242578506469727,35.08000183105469,35.65999984741211,35.02000045776367,35.02000045776367,13717600
2003-04-10,20.545522689819336,35.60499954223633,35.60499954223633,35.10499954223633,35.275001525878906,9260800
2003-04-11,20.583024978637695,35.66999816894531,36.0,35.28499984741211,35.28499984741211,11159600
2003-04-14,20.77345085144043,36.0,36.025001525878906,35.32500076293945,35.77000045776367,14626600
2003-04-15,20.969646453857422,36.34000015258789,36.474998474121094,35.5,36.0,13615800
2003-04-16,20.77056884765625,35.994998931884766,36.474998474121094,35.75,36.42499923706055,13037600
2003-04-17,21.027345657348633,36.439998626708984,36.45000076293945,35.95000076293945,35.994998931884766,9319200
2003-04-21,21.0042667388916,36.400001525878906,36.939998626708984,36.2599983215332,36.439998626708984,8177400
2003-04-22,21.41973114013672,37.119998931884766,37.20000076293945,36.189998626708984,36.2599983215332,13733200
2003-04-23,21.50918197631836,37.275001525878906,37.404998779296875,36.834999084472656,36.849998474121094,11959800
2003-04-24,21.223535537719727,36.779998779296875,37.275001525878906,36.57500076293945,36.78499984741211,11075400
2003-04-25,20.9407958984375,36.290000915527344,36.849998474121094,36.189998626708984,36.584999084472656,8547800
2003-04-28,21.25527572631836,36.834999084472656,37.099998474121094,36.29499816894531,36.32500076293945,8856000
2003-04-29,21.275474548339844,36.869998931884766,37.10499954223633,36.400001525878906,36.86000061035156,10198600
2003-04-30,21.364925384521484,37.025001525878906,37.224998474121094,36.654998779296875,36.814998626708984,11023600
2003-05-01,21.422626495361328,37.125,37.244998931884766,36.404998779296875,37.025001525878906,10601600
2003-05-02,21.61304473876953,37.45500183105469,37.494998931884766,36.98500061035156,37.025001525878906,11668000
2003-05-05,21.390884399414062,37.06999969482422,37.45500183105469,37.0099983215332,37.28499984741211,10577600
2003-05-06,21.468780517578125,37.20500183105469,37.439998626708984,36.92499923706055,37.07500076293945,10374400
2003-05-07,21.425512313842773,37.130001068115234,37.3849983215332,36.85499954223633,37.20500183105469,12018400
2003-05-08,21.261056900024414,36.845001220703125,37.2400016784668,36.7599983215332,36.900001525878906,9640200
2003-05-09,21.350494384765625,37.0,37.119998931884766,36.64500045776367,37.07500076293945,10074400
2003-05-12,21.497642517089844,37.255001068115234,37.36000061035156,36.755001068115234,36.915000915527344,8687200
2003-05-13,21.442808151245117,37.15999984741211,37.3650016784668,36.95500183105469,37.255001068115234,9294600
2003-05-14,21.33318328857422,36.970001220703125,37.279998779296875,36.849998474121094,37.25,7810200
2003-05-15,21.47166633605957,37.209999084472656,37.23500061035156,36.900001525878906,37.099998474121094,9063800
2003-05-16,21.396657943725586,37.08000183105469,37.244998931884766,36.89500045776367,36.915000915527344,10707600
2003-05-19,20.909046173095703,36.23500061035156,37.08000183105469,36.1150016784668,37.08000183105469,10856000
2003-05-20,20.920595169067383,36.255001068115234,36.560001373291016,36.02000045776367,36.32500076293945,9977600
2003-05-21,21.076393127441406,36.525001525878906,36.70000076293945,36.150001525878906,36.165000915527344,9787000
2003-05-22,21.096595764160156,36.560001373291016,36.82500076293945,36.40999984741211,36.5,9361200
2003-05-23,21.278369903564453,36.875,37.0,36.45000076293945,36.560001373291016,6137000
2003-05-27,21.636117935180664,37.494998931884766,37.5,36.51499938964844,36.625,12112200
2003-05-28,21.448593139648438,37.16999816894531,37.625,37.125,37.38999938964844,15869000
2003-05-29,21.229310989379883,36.790000915527344,37.439998626708984,36.67499923706055,37.0,10486400
2003-05-30,21.408191680908203,37.099998474121094,37.30500030517578,36.900001525878906,36.939998626708984,10914600
2003-06-02,21.388002395629883,37.064998626708984,37.650001525878906,37.005001068115234,37.349998474121094,13884000
2003-06-03,21.843860626220703,37.85499954223633,37.86000061035156,37.13999938964844,37.13999938964844,14217200
2003-06-04,22.306514739990234,38.33000183105469,38.400001525878906,37.54999923706055,37.54999923706055,15276200
2003-06-05,22.32398223876953,38.36000061035156,38.70000076293945,37.73500061035156,37.73500061035156,11684000
2003-06-06,22.382171630859375,38.459999084472656,39.0,38.30500030517578,38.625,11757400
2003-06-09,22.065006256103516,37.915000915527344,38.459999084472656,37.755001068115234,38.150001525878906,9071600
