Price,Adj Close,Close,High,Low,Open,Volume
1990-08-20,5.251221179962158,20.0,20.0,19.6875,19.75,2496400
1990-08-21,5.136353969573975,19.5625,20.0625,19.53125,20.0625,2442000
1990-08-22,5.160968780517578,19.65625,19.8125,19.40625,19.5,2331600
1990-08-23,4.964047431945801,18.90625,19.375,18.90625,19.25,2946000
1990-08-24,4.873788356781006,18.5625,18.875,18.4375,18.875,2420400
1990-08-27,4.890201091766357,18.625,18.75,18.5,18.6875,1524800
1990-08-28,4.964047431945801,18.90625,18.90625,18.5625,18.59375,1618800
1990-08-29,5.037891864776611,19.1875,19.1875,18.875,18.875,1235600
1990-08-30,4.9394307136535645,18.8125,18.9375,18.75,18.9375,2442800
1990-08-31,4.9804558753967285,18.96875,18.96875,18.8125,18.8125,1406400
1990-09-04,4.9804558753967285,18.96875,18.96875,18.8125,18.8125,2733200
1990-09-05,5.095325946807861,19.40625,19.46875,18.90625,18.90625,1934800
1990-09-06,5.103530406951904,19.4375,19.59375,19.34375,19.46875,2081600
1990-09-07,5.119941711425781,19.5,19.5625,19.40625,19.4375,979200
1990-09-10,5.037891864776611,19.1875,19.5625,19.125,19.5,1790000
1990-09-11,4.996868133544922,19.03125,19.21875,18.9375,19.21875,1350800
1990-09-12,5.062505722045898,19.28125,19.28125,18.96875,19.0,1690800
1990-09-13,4.988662242889404,19.0,19.3125,19.0,19.25,1072800
1990-09-14,4.9804558753967285,18.96875,19.09375,18.9375,19.0,1580400
1990-09-17,5.095325946807861,19.40625,19.4375,18.875,18.90625,1628800
1990-09-18,5.095325946807861,19.40625,19.4375,19.3125,19.375,1281600
1990-09-19,5.046096324920654,19.21875,19.375,19.21875,19.375,1457600
1990-09-20,5.046096324920654,19.21875,19.375,19.0625,19.28125,1683600
1990-09-21,5.11173677444458,19.46875,19.46875,19.1875,19.25,3767200
1990-09-24,5.095325946807861,19.40625,19.5625,19.375,19.5,1994800
1990-09-25,5.062505722045898,19.28125,19.4375,19.21875,19.4375,1717200
1990-09-26,4.988662242889404,19.0,19.1875,18.78125,19.1875,1604800
1990-09-27,4.881996154785156,18.59375,19.09375,18.3125,19.09375,2538000
1990-09-28,4.857379913330078,18.5,18.59375,18.4375,18.4375,1255200
1990-10-01,4.832765102386475,18.40625,18.53125,18.375,18.5,1663600
1990-10-02,4.808149814605713,18.3125,18.5,18.3125,18.3125,1924000
1990-10-03,4.81635856628418,18.34375,18.5625,18.25,18.40625,1783600
1990-10-04,4.857379913330078,18.5,18.53125,18.1875,18.34375,1190400
1990-10-05,4.857379913330078,18.5,18.5,18.15625,18.28125,1728400
1990-10-08,4.832765102386475,18.40625,18.6875,18.34375,18.5,789200
1990-10-09,4.742511749267578,18.0625,18.34375,18.0,18.25,3015600
1990-10-10,4.644049167633057,17.6875,18.0,17.5625,17.96875,2608800
1990-10-11,4.59481954574585,17.5,17.8125,17.46875,17.6875,2240000
1990-10-12,4.545587539672852,17.3125,17.75,17.3125,17.75,2318400
1990-10-15,4.5619988441467285,17.375,17.5625,17.125,17.3125,2516400
1990-10-16,4.504565238952637,17.15625,17.4375,17.15625,17.4375,1742000
1990-10-17,4.5619988441467285,17.375,17.5625,17.15625,17.15625,1386800
1990-10-18,4.537384510040283,17.28125,17.375,17.1875,17.28125,2120800
1990-10-19,4.644049167633057,17.6875,17.84375,17.3125,17.3125,3685200
1990-10-22,4.61122989654541,17.5625,17.625,17.46875,17.625,1884000
1990-10-23,4.578406810760498,17.4375,17.59375,17.4375,17.5625,918400
1990-10-24,4.553792953491211,17.34375,17.53125,17.3125,17.46875,1406800
1990-10-25,4.512770652770996,17.1875,17.5625,17.1875,17.4375,1486800
1990-10-26,4.397899627685547,16.75,17.21875,16.625,17.21875,2933200
1990-10-29,4.406102180480957,16.78125,17.0,16.75,16.875,1952400
1990-10-30,4.488153457641602,17.09375,17.09375,16.8125,16.8125,1898400
1990-10-31,4.471743583679199,17.03125,17.21875,16.9375,17.125,1794800
1990-11-01,4.545587539672852,17.3125,17.40625,17.09375,17.09375,1305200
1990-11-02,4.578406810760498,17.4375,17.5,17.25,17.25,965200
1990-11-05,4.61122989654541,17.5625,17.625,17.46875,17.46875,2568000
1990-11-06,4.571406841278076,17.21875,17.4375,17.21875,17.3125,1824800
1990-11-07,4.471848964691162,16.84375,17.21875,16.84375,17.21875,2863200
1990-11-08,4.480146408081055,16.875,17.0,16.8125,16.84375,1750000
1990-11-09,4.604590892791748,17.34375,17.34375,16.9375,16.9375,1791600
1990-11-12,4.621185302734375,17.40625,17.4375,17.25,17.25,1020000
1990-11-13,4.596296310424805,17.3125,17.34375,17.1875,17.34375,1506000
1990-11-14,4.563109874725342,17.1875,17.375,17.1875,17.21875,1195600
1990-11-15,4.513331413269043,17.0,17.15625,16.96875,17.0625,1610400
1990-11-16,4.571406841278076,17.21875,17.21875,17.0,17.0,2414400
1990-11-19,4.571406841278076,17.21875,17.3125,17.09375,17.28125,1350000
1990-11-20,4.55481481552124,17.15625,17.34375,17.15625,17.25,2288400
1990-11-21,4.563109874725342,17.1875,17.1875,17.03125,17.125,2118800
1990-11-23,4.54651403427124,17.125,17.34375,17.125,17.21875,914400
1990-11-26,4.604590892791748,17.34375,17.34375,17.125,17.125,2081600
1990-11-27,4.596296310424805,17.3125,17.40625,17.3125,17.40625,1704400
1990-11-28,4.612887859344482,17.375,17.4375,17.25,17.3125,1077600
1990-11-29,4.587998867034912,17.28125,17.375,17.1875,17.34375,1602800
1990-11-30,4.637778282165527,17.46875,17.59375,17.3125,17.375,1963600
1990-12-03,4.629480361938477,17.4375,17.59375,17.4375,17.5,1810800
1990-12-04,4.679263114929199,17.625,17.625,17.3125,17.375,2543600
1990-12-05,4.712449073791504,17.75,17.8125,17.65625,17.65625,1671600
1990-12-06,4.629480361938477,17.4375,17.6875,17.34375,17.65625,1817200
1990-12-07,4.596296310424805,17.3125,17.46875,17.25,17.34375,1498800
1990-12-10,4.587998867034912,17.28125,17.3125,17.15625,17.28125,1558000
1990-12-11,4.596296310424805,17.3125,17.40625,17.21875,17.28125,1380800
1990-12-12,4.612887859344482,17.375,17.375,17.25,17.3125,1176000
1990-12-13,4.579702377319336,17.25,17.34375,17.1875,17.3125,1249200
1990-12-14,4.604590892791748,17.34375,17.4375,17.21875,17.25,2879600
1990-12-17,4.612887859344482,17.375,17.46875,17.34375,17.34375,818800
1990-12-18,4.612887859344482,17.375,17.5,17.3125,17.375,1198800
1990-12-19,4.712449073791504,17.75,17.78125,17.375,17.4375,2432800
1990-12-20,4.778819561004639,18.0,18.03125,17.65625,17.65625,1824800
1990-12-21,4.745635032653809,17.875,18.25,17.875,18.25,4733200
1990-12-24,4.729036808013916,17.8125,17.84375,17.71875,17.84375,427600
1990-12-26,4.861785888671875,18.3125,18.3125,17.8125,17.875,1192400
1990-12-27,4.820301055908203,18.15625,18.34375,18.0625,18.34375,946400
1990-12-28,4.828599452972412,18.1875,18.21875,18.0625,18.21875,598400
1990-12-31,4.820301055908203,18.15625,18.1875,18.03125,18.125,1019600
1991-01-02,4.803710460662842,18.09375,18.21875,18.0625,18.15625,930000
1991-01-03,4.712449073791504,17.75,18.03125,17.75,18.03125,868800
1991-01-04,4.712449073791504,17.75,17.84375,17.59375,17.6875,1475200
1991-01-07,4.737337589263916,17.84375,18.0,17.65625,17.71875,1349600
1991-01-08,4.745635032653809,17.875,18.09375,17.75,17.90625,1955600
1991-01-09,4.712449073791504,17.75,18.15625,17.59375,17.8125,1910400
1991-01-10,4.729036808013916,17.8125,17.875,17.71875,17.78125,630000
1991-01-11,4.670967102050781,17.59375,17.8125,17.5625,17.75,1202400
1991-01-14,4.737337589263916,17.84375,17.875,17.5625,17.59375,2203600
1991-01-15,4.795413970947266,18.0625,18.125,17.9375,17.9375,1090800
1991-01-16,4.845191478729248,18.25,18.28125,18.0,18.0,1096800
1991-01-17,4.812007904052734,18.125,18.15625,17.8125,18.125,3003200
1991-01-18,4.795413970947266,18.0625,18.4375,18.0625,18.125,6368800
1991-01-21,4.812007904052734,18.125,18.1875,17.96875,18.0,1484800
1991-01-22,4.778819561004639,18.0,18.21875,17.96875,18.0625,1116400
1991-01-23,4.911563396453857,18.5,18.5625,18.03125,18.0625,1224800
1991-01-24,4.903268814086914,18.46875,18.53125,18.34375,18.375,1247600
1991-01-25,4.878378868103027,18.375,18.53125,18.34375,18.46875,1281600
1991-01-28,4.870086193084717,18.34375,18.53125,18.28125,18.34375,855600
1991-01-29,4.787116527557373,18.03125,18.28125,18.0,18.28125,1272000
1991-01-30,4.679263114929199,17.625,18.0,17.625,17.96875,1179600
1991-01-31,4.737337589263916,17.84375,17.84375,17.46875,17.46875,1633600
1991-02-01,4.695854663848877,17.6875,17.84375,17.625,17.84375,1485600
1991-02-04,4.637778282165527,17.46875,17.9375,17.4375,17.6875,3569200
1991-02-05,4.647842884063721,17.3125,17.46875,17.1875,17.25,2084800
1991-02-06,4.874362945556641,18.15625,18.15625,17.21875,17.25,3048000
1991-02-07,4.9582624435424805,18.46875,18.8125,18.125,18.125,3945600
1991-02-08,4.966650009155273,18.5,18.53125,18.40625,18.4375,1517600
1991-02-11,5.0253777503967285,18.71875,18.75,18.46875,18.5,1956800
1991-02-12,4.907924652099609,18.28125,18.6875,18.28125,18.5625,2008400
1991-02-13,4.916313171386719,18.3125,18.34375,18.125,18.25,1466400
1991-02-14,4.832417011260986,18.0,18.5,17.875,18.5,2117200
1991-02-15,4.865977764129639,18.125,18.1875,17.6875,17.8125,5156800
1991-02-19,4.857588768005371,18.09375,18.3125,18.0,18.125,2506800
1991-02-20,4.857588768005371,18.09375,18.09375,17.875,17.9375,2501600
1991-02-21,4.849196434020996,18.0625,18.15625,17.9375,18.15625,1743200
1991-02-22,4.832417011260986,18.0,18.21875,17.875,18.0,1700800
1991-02-25,4.782079219818115,17.8125,18.125,17.78125,18.125,2290800
1991-02-26,4.849196434020996,18.0625,18.15625,17.78125,17.78125,2321600
1991-02-27,5.000210285186768,18.625,18.75,18.1875,18.21875,3420000
1991-02-28,5.050544738769531,18.8125,18.875,18.6875,18.75,2089200
1991-03-01,5.10088586807251,19.0,19.0,18.6875,18.8125,1800800
1991-03-04,5.058932304382324,18.84375,19.0625,18.78125,19.0625,1315200
1991-03-05,5.067327976226807,18.875,19.0,18.75,18.8125,1402400
1991-03-06,5.050544738769531,18.8125,19.15625,18.75,19.125,2832400
1991-03-07,5.067327976226807,18.875,19.0,18.875,18.90625,1629200
1991-03-08,5.050544738769531,18.8125,19.0,18.75,18.9375,1326400
1991-03-11,4.983431339263916,18.5625,18.8125,18.5625,18.8125,1081600
1991-03-12,5.0841064453125,18.9375,18.9375,18.6875,18.6875,1697600
1991-03-13,5.15122127532959,19.1875,19.25,18.9375,18.96875,1266400
1991-03-14,5.058932304382324,18.84375,19.28125,18.8125,19.1875,1636800
1991-03-15,5.1344428062438965,19.125,19.15625,18.875,19.125,4411200
1991-03-18,5.067327976226807,18.875,19.1875,18.78125,19.125,1198000
1991-03-19,5.193171977996826,19.34375,19.4375,18.78125,18.8125,2331200
1991-03-20,5.235118389129639,19.5,19.5,19.375,19.40625,1186000
1991-03-21,5.235118389129639,19.5,19.71875,19.5,19.625,1278400
1991-03-22,5.235118389129639,19.5,19.5625,19.375,19.40625,955600
1991-03-25,5.277068614959717,19.65625,19.65625,19.4375,19.5,1023200
1991-03-26,5.352577209472656,19.9375,20.03125,19.53125,19.5625,1982800
1991-03-27,5.260287284851074,19.59375,19.96875,19.5,19.9375,1266000
1991-03-28,5.168003082275391,19.25,19.6875,19.25,19.625,883200
1991-04-01,5.10088586807251,19.0,19.21875,18.96875,19.15625,1611200
1991-04-02,5.176389694213867,19.28125,19.28125,18.96875,19.0625,1194400
1991-04-03,5.1344428062438965,19.125,19.34375,19.09375,19.34375,1357600
1991-04-04,5.117663383483887,19.0625,19.3125,19.0,19.125,1273600
1991-04-05,5.0421600341796875,18.78125,19.125,18.625,19.125,1880000
1991-04-08,5.10088586807251,19.0,19.0625,18.6875,18.84375,966400
1991-04-09,5.058932304382324,18.84375,19.1875,18.78125,19.0,1653200
1991-04-10,5.0253777503967285,18.71875,18.96875,18.65625,18.90625,2082400
1991-04-11,5.117663383483887,19.0625,19.0625,18.8125,18.84375,1806800
1991-04-12,5.218339443206787,19.4375,19.4375,19.03125,19.3125,1489600
1991-04-15,5.277068614959717,19.65625,19.6875,19.40625,19.40625,1466800
1991-04-16,5.310627460479736,19.78125,19.84375,19.4375,19.5,1878400
1991-04-17,5.327404975891113,19.84375,19.9375,19.625,19.78125,1528800
1991-04-18,5.319014549255371,19.8125,19.875,19.6875,19.84375,936800
1991-04-19,5.25189733505249,19.5625,19.75,19.4375,19.65625,4240400
1991-04-22,5.193171977996826,19.34375,19.5625,19.28125,19.5,1102000
1991-04-23,5.25189733505249,19.5625,19.5625,19.25,19.375,1580800
1991-04-24,5.302234172821045,19.75,19.75,19.4375,19.65625,1506000
1991-04-25,5.2267279624938965,19.46875,19.65625,19.1875,19.4375,1678000
1991-04-26,5.176389694213867,19.28125,19.34375,19.21875,19.28125,848400
1991-04-29,5.15122127532959,19.1875,19.625,19.125,19.3125,1233600
1991-04-30,5.249598026275635,19.34375,19.375,18.9375,18.9375,1645200
1991-05-01,5.300484657287598,19.53125,19.5625,19.40625,19.5,1334000
1991-05-02,5.28352165222168,19.46875,19.65625,19.25,19.65625,1079200
1991-05-03,5.249598026275635,19.34375,19.5,19.25,19.46875,796000
1991-05-06,5.325925827026367,19.625,19.625,19.3125,19.46875,974400
1991-05-07,5.292003631591797,19.5,19.65625,19.40625,19.625,1240800
1991-05-08,5.26655912399292,19.40625,19.40625,19.28125,19.3125,739200
1991-05-09,5.28352165222168,19.46875,19.5,19.34375,19.4375,1395200
1991-05-10,5.096945285797119,18.78125,19.46875,18.75,19.46875,1934800
1991-05-13,5.10542631149292,18.8125,18.9375,18.71875,18.90625,1364000
1991-05-14,4.986695766448975,18.375,18.75,18.34375,18.71875,1927200
1991-05-15,4.986695766448975,18.375,18.59375,18.125,18.4375,1801200
1991-05-16,5.003654956817627,18.4375,18.46875,18.3125,18.4375,1211600
1991-05-17,5.020617961883545,18.5,18.625,18.34375,18.46875,4250800
1991-05-20,5.037578105926514,18.5625,18.59375,18.40625,18.59375,863200
1991-05-21,5.054541110992432,18.625,18.6875,18.5,18.53125,1176400
1991-05-22,4.986695766448975,18.375,18.59375,18.25,18.5625,2022800
1991-05-23,4.97821569442749,18.34375,18.46875,18.15625,18.40625,1411200
1991-05-24,5.003654956817627,18.4375,18.5,18.375,18.375,1219600
1991-05-28,4.969736099243164,18.3125,18.40625,18.0625,18.40625,1658400
1991-05-29,4.97821569442749,18.34375,18.375,18.1875,18.375,953600
1991-05-30,4.97821569442749,18.34375,18.375,18.15625,18.3125,1787600
1991-05-31,5.012138366699219,18.46875,18.5,18.1875,18.28125,2032000
1991-06-03,5.046060562133789,18.59375,18.59375,18.40625,18.46875,2638800
1991-06-04,5.012138366699219,18.46875,18.5625,18.375,18.4375,1224800
1991-06-05,4.969736099243164,18.3125,18.46875,18.28125,18.375,2098400
1991-06-06,5.046060562133789,18.59375,18.625,18.34375,18.375,2219600
1991-06-07,4.995176792144775,18.40625,18.5625,18.375,18.46875,2953600
1991-06-10,4.97821569442749,18.34375,18.46875,18.3125,18.4375,775600
1991-06-11,4.918848514556885,18.125,18.40625,18.0,18.40625,2208000
1991-06-12,4.817080974578857,17.75,18.03125,17.625,18.03125,1809200
1991-06-13,4.800118923187256,17.6875,17.84375,17.625,17.75,1640400
1991-06-14,4.783158302307129,17.625,17.71875,17.5625,17.65625,1442000
1991-06-17,4.732271194458008,17.4375,17.6875,17.40625,17.65625,1464800
1991-06-18,4.715312480926514,17.375,17.59375,17.375,17.46875,2192400
1991-06-19,4.698347091674805,17.3125,17.375,17.21875,17.3125,1720000
1991-06-20,4.723789215087891,17.40625,17.53125,17.3125,17.34375,1721200
1991-06-21,4.774675369262695,17.59375,17.59375,17.40625,17.40625,3550800
1991-06-24,4.774675369262695,17.59375,17.75,17.4375,17.59375,1102800
1991-06-25,4.783158302307129,17.625,17.78125,17.59375,17.65625,918800
1991-06-26,4.757713794708252,17.53125,17.65625,17.46875,17.46875,1233200
1991-06-27,4.808598518371582,17.71875,17.71875,17.53125,17.5625,902800
1991-06-28,4.774675369262695,17.59375,17.6875,17.4375,17.65625,1188800
1991-07-01,4.859483242034912,17.90625,17.9375,17.625,17.625,1217600
1991-07-02,4.825562000274658,17.78125,17.90625,17.75,17.875,1089600
1991-07-03,4.715312480926514,17.375,17.65625,17.3125,17.625,1660000
1991-07-05,4.672910213470459,17.21875,17.375,17.21875,17.28125,857600
1991-07-08,4.808598518371582,17.71875,17.71875,17.09375,17.09375,1928000
1991-07-09,4.715312480926514,17.375,17.65625,17.34375,17.65625,1209200
1991-07-10,4.681385040283203,17.25,17.53125,17.25,17.375,2003600
1991-07-11,4.698347091674805,17.3125,17.375,17.1875,17.28125,1677600
1991-07-12,4.757713794708252,17.53125,17.625,17.25,17.375,1832800
1991-07-15,4.808598518371582,17.71875,17.75,17.4375,17.4375,1367200
1991-07-16,4.8679656982421875,17.9375,17.9375,17.65625,17.75,2083600
1991-07-17,5.020617961883545,18.5,18.59375,18.15625,18.15625,2744400
1991-07-18,5.063023090362549,18.65625,18.65625,18.5,18.5,1970000
1991-07-19,5.020617961883545,18.5,18.65625,18.4375,18.65625,2055600
1991-07-22,4.952771186828613,18.25,18.5,18.125,18.5,1469200
1991-07-23,4.893404006958008,18.03125,18.375,18.0,18.3125,924400
1991-07-24,4.893404006958008,18.03125,18.15625,17.9375,18.15625,884400
1991-07-25,4.851003646850586,17.875,18.09375,17.8125,18.09375,457200
1991-07-26,4.774675369262695,17.59375,17.875,17.5,17.875,1216400
1991-07-29,4.842524528503418,17.84375,17.875,17.625,17.6875,1488800
1991-07-30,4.918848514556885,18.125,18.1875,17.8125,17.875,1636800
1991-07-31,4.893404006958008,18.03125,18.09375,17.9375,18.0625,1092000
1991-08-01,4.893404006958008,18.03125,18.0625,17.9375,18.0,1190000
1991-08-02,4.859483242034912,17.90625,18.21875,17.90625,18.15625,1299600
1991-08-05,4.851003646850586,17.875,18.0,17.84375,17.9375,1552800
1991-08-06,4.916208267211914,17.90625,17.96875,17.6875,17.75,1576000
1991-08-07,4.941948413848877,18.0,18.0625,17.875,17.875,1812800
1991-08-08,4.864730358123779,17.71875,17.96875,17.65625,17.9375,1012400
1991-08-09,4.80467414855957,17.5,17.84375,17.46875,17.75,1785200
1991-08-12,4.8132500648498535,17.53125,17.5625,17.46875,17.5,738000
1991-08-13,4.796095848083496,17.46875,17.65625,17.46875,17.65625,1703600
1991-08-14,4.770355224609375,17.375,17.53125,17.34375,17.5,1591200
1991-08-15,4.701713562011719,17.125,17.4375,17.125,17.34375,2354800
1991-08-16,4.753191947937012,17.3125,17.34375,17.09375,17.15625,3101600
1991-08-19,4.761773109436035,17.34375,17.625,17.125,17.25,2459200
1991-08-20,4.80467414855957,17.5,17.5,17.15625,17.4375,2229200
1991-08-21,4.864730358123779,17.71875,17.71875,17.375,17.53125,1989600
1991-08-22,4.916208267211914,17.90625,17.9375,17.875,17.9375,2121200
1991-08-23,4.933366775512695,17.96875,18.15625,17.84375,17.84375,1241200
1991-08-26,4.890470027923584,17.8125,17.9375,17.78125,17.90625,666800
1991-08-27,4.873311519622803,17.75,17.875,17.65625,17.78125,966800
1991-08-28,4.890470027923584,17.8125,17.9375,17.6875,17.6875,1108800
1991-08-29,4.916208267211914,17.90625,17.96875,17.78125,17.8125,1103200
1991-08-30,4.924790382385254,17.9375,17.9375,17.78125,17.90625,562800
1991-09-03,4.899050712585449,17.84375,18.125,17.84375,17.96875,1663600
1991-09-04,4.90762996673584,17.875,17.90625,17.78125,17.84375,1126400
1991-09-05,4.950525760650635,18.03125,18.09375,17.875,17.9375,2187200
1991-09-06,4.950525760650635,18.03125,18.125,18.0,18.0625,1499600
1991-09-09,4.924790382385254,17.9375,18.03125,17.875,18.0,1310400
1991-09-10,4.881891250610352,17.78125,17.96875,17.71875,17.96875,1216400
1991-09-11,4.916208267211914,17.90625,17.9375,17.8125,17.84375,1347600
1991-09-12,4.90762996673584,17.875,17.96875,17.8125,17.90625,1463600
1991-09-13,4.890470027923584,17.8125,17.9375,17.75,17.9375,1377600
1991-09-16,4.941948413848877,18.0,18.03125,17.8125,17.84375,1471600
1991-09-17,4.916208267211914,17.90625,18.0625,17.875,18.0,1362000
1991-09-18,4.90762996673584,17.875,17.96875,17.84375,17.875,970000
1991-09-19,4.933366775512695,17.96875,18.0625,17.875,17.875,1120800
1991-09-20,4.933366775512695,17.96875,18.0625,17.84375,18.0625,2577200
1991-09-23,4.993427276611328,18.1875,18.25,18.0625,18.09375,1112800
1991-09-24,5.0363287925720215,18.34375,18.40625,18.15625,18.21875,1604000
1991-09-25,5.002007484436035,18.21875,18.375,18.21875,18.375,782000
1991-09-26,5.044906139373779,18.375,18.40625,18.1875,18.1875,987600
1991-09-27,5.010586261749268,18.25,18.40625,18.09375,18.375,1051200
1991-09-30,5.044906139373779,18.375,18.375,18.09375,18.1875,943200
1991-10-01,5.079224109649658,18.5,18.5625,18.40625,18.4375,1546400
1991-10-02,5.079224109649658,18.5,18.5625,18.375,18.5,911200
1991-10-03,5.113543510437012,18.625,18.6875,18.4375,18.4375,1530000
1991-10-04,5.122124671936035,18.65625,18.78125,18.59375,18.625,1299600
1991-10-07,5.122124671936035,18.65625,18.8125,18.59375,18.625,1166800
1991-10-08,5.130703449249268,18.6875,18.78125,18.65625,18.6875,1406400
1991-10-09,5.130703449249268,18.6875,18.8125,18.65625,18.6875,1600800
1991-10-10,5.130703449249268,18.6875,18.71875,18.5625,18.6875,1352800
1991-10-11,5.165021896362305,18.8125,18.8125,18.65625,18.6875,1384400
1991-10-14,5.302298069000244,19.3125,19.3125,18.78125,18.8125,2104400
1991-10-15,5.310878753662109,19.34375,19.46875,19.28125,19.3125,2237600
1991-10-16,5.259400844573975,19.15625,19.375,19.125,19.3125,1545600
1991-10-17,5.259400844573975,19.15625,19.25,19.0625,19.125,1052000
1991-10-18,5.2422404289245605,19.09375,19.25,19.09375,19.21875,1810000
1991-10-21,5.250820159912109,19.125,19.125,19.0,19.125,814800
1991-10-22,5.225080966949463,19.03125,19.25,18.96875,19.0625,1717600
1991-10-23,5.156444549560547,18.78125,19.125,18.78125,19.125,840000
1991-10-24,5.113543510437012,18.625,18.78125,18.53125,18.78125,1471200
1991-10-25,5.044906139373779,18.375,18.625,18.28125,18.625,1760400
1991-10-28,5.139282703399658,18.71875,18.71875,18.46875,18.5625,1744400
1991-10-29,5.156444549560547,18.78125,18.84375,18.5625,18.625,1949200
1991-10-30,5.147864818572998,18.75,18.84375,18.71875,18.75,1169200
1991-10-31,5.130703449249268,18.6875,18.75,18.65625,18.71875,724400
1991-11-01,5.070647716522217,18.46875,18.71875,18.34375,18.5625,2021200
1991-11-04,5.165021896362305,18.8125,18.8125,18.34375,18.34375,990400
1991-11-05,5.092155456542969,18.34375,18.65625,18.34375,18.65625,823600
1991-11-06,5.118176460266113,18.4375,18.4375,18.28125,18.34375,983200
1991-11-07,5.0834784507751465,18.3125,18.5,18.28125,18.4375,653200
1991-11-08,5.031428337097168,18.125,18.3125,18.0625,18.3125,1208000
1991-11-11,5.0054030418396,18.03125,18.125,17.9375,18.125,752000
1991-11-12,5.0054030418396,18.03125,18.1875,18.03125,18.09375,855600
1991-11-13,4.988053798675537,17.96875,18.03125,17.9375,17.96875,1034400
1991-11-14,4.944680690765381,17.8125,18.0625,17.78125,18.0,1624000
1991-11-15,4.788533687591553,17.25,17.875,17.25,17.78125,3114800
1991-11-18,4.840583324432373,17.4375,17.59375,17.34375,17.34375,2924800
1991-11-19,4.840583324432373,17.4375,17.4375,17.15625,17.28125,2475200
1991-11-20,4.779858112335205,17.21875,17.5,17.15625,17.4375,1986800
1991-11-21,4.823234558105469,17.375,17.40625,17.15625,17.1875,1136800
1991-11-22,4.6844353675842285,16.875,17.40625,16.8125,17.3125,2858800
1991-11-25,4.701786041259766,16.9375,17.09375,16.6875,16.8125,2568800
1991-11-26,4.701786041259766,16.9375,17.1875,16.84375,17.03125,2220000
1991-11-27,4.658411026000977,16.78125,16.90625,16.6875,16.875,1969200
1991-11-29,4.632382869720459,16.6875,16.8125,16.6875,16.71875,550400
1991-12-02,4.710457801818848,16.96875,17.0,16.5,16.59375,1761200
1991-12-03,4.719133377075195,17.0,17.0625,16.84375,16.84375,1346800
1991-12-04,4.701786041259766,16.9375,17.15625,16.875,17.0,1740000
1991-12-05,4.632382869720459,16.6875,16.90625,16.6875,16.875,1601200
1991-12-06,4.5803375244140625,16.5,16.84375,16.5,16.625,1595600
1991-12-09,4.493585586547852,16.1875,16.59375,16.1875,16.53125,1689600
1991-12-10,4.441537857055664,16.0,16.21875,15.875,16.03125,1964800
1991-12-11,4.493585586547852,16.1875,16.21875,16.0,16.0,2844000
1991-12-12,4.632382869720459,16.6875,16.6875,16.3125,16.3125,1375200
1991-12-13,4.6497344970703125,16.75,16.84375,16.6875,16.8125,2206400
1991-12-16,4.606362819671631,16.59375,16.71875,16.5625,16.6875,1423200
1991-12-17,4.6150360107421875,16.625,16.71875,16.59375,16.65625,1202800
1991-12-18,4.632382869720459,16.6875,16.71875,16.59375,16.59375,1301200
1991-12-19,4.6497344970703125,16.75,16.8125,16.625,16.65625,1506400
1991-12-20,4.66708517074585,16.8125,16.8125,16.75,16.8125,3699200
1991-12-23,4.693109512329102,16.90625,17.09375,16.78125,16.78125,1434000
1991-12-24,4.701786041259766,16.9375,17.03125,16.90625,16.90625,856800
1991-12-26,4.710457801818848,16.96875,17.125,16.96875,16.96875,857200
1991-12-27,4.736484527587891,17.0625,17.0625,16.84375,16.96875,1422000
1991-12-30,4.753831386566162,17.125,17.15625,16.9375,17.03125,2013200
1991-12-31,4.788533687591553,17.25,17.3125,17.125,17.125,2583600
1992-01-02,4.779858112335205,17.21875,17.375,17.125,17.28125,2620000
1992-01-03,4.823234558105469,17.375,17.375,17.21875,17.21875,1818000
1992-01-06,4.753831386566162,17.125,17.40625,17.03125,17.34375,2077200
1992-01-07,4.658411026000977,16.78125,16.96875,16.65625,16.9375,2893600
1992-01-08,4.632382869720459,16.6875,16.875,16.40625,16.65625,4894400
1992-01-09,4.562985897064209,16.4375,16.6875,16.40625,16.65625,2705600
1992-01-10,4.5976881980896,16.5625,16.59375,16.40625,16.5,2909600
1992-01-13,4.736484527587891,17.0625,17.21875,16.6875,16.75,2606800
1992-01-14,4.779858112335205,17.21875,17.3125,17.0625,17.15625,1930000
1992-01-15,4.745158672332764,17.09375,17.25,16.8125,17.25,2137200
1992-01-16,4.719133377075195,17.0,17.09375,16.96875,17.03125,1987600
1992-01-17,4.701786041259766,16.9375,17.15625,16.875,17.0625,3030800
1992-01-20,4.719133377075195,17.0,17.21875,16.90625,16.96875,1664800
1992-01-21,4.866604804992676,17.53125,17.53125,17.0,17.03125,1884800
1992-01-22,4.753831386566162,17.125,17.46875,16.96875,17.4375,2332800
1992-01-23,4.632382869720459,16.6875,17.125,16.59375,17.09375,2229600
1992-01-24,4.5976881980896,16.5625,16.875,16.5,16.65625,2231200
1992-01-27,4.5456366539001465,16.375,16.5,16.15625,16.5,2014800
1992-01-28,4.5456366539001465,16.375,16.5,16.25,16.375,1452000
1992-01-29,4.458888053894043,16.0625,16.375,16.0,16.375,1528000
1992-01-30,4.389486789703369,15.8125,16.09375,15.8125,16.03125,1969200
1992-01-31,4.415513515472412,15.90625,16.09375,15.84375,15.9375,1686400
1992-02-03,4.441537857055664,16.0,16.09375,15.875,15.90625,1770000
1992-02-04,4.41165828704834,15.6875,15.78125,15.5,15.75,2768400
