Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2000-02-09,26.068317413330078,55.25,57.58333206176758,54.95833206176758,56.625,9818550
2000-02-10,26.146942138671875,55.41666793823242,55.83333206176758,54.25,55.41666793823242,6880500
2000-02-11,25.989673614501953,55.08333206176758,56.66666793823242,54.66666793823242,55.5,7052550
2000-02-14,24.86908531188965,52.70833206176758,55.625,52.70833206176758,54.83333206176758,5904750
2000-02-15,25.498186111450195,54.04166793823242,55.0,53.08333206176758,53.375,8965500
2000-02-16,25.00670623779297,53.0,54.79166793823242,52.66666793823242,54.0,4829700
2000-02-17,24.6528377532959,52.25,54.33333206176758,51.875,53.75,5716200
2000-02-18,23.512592315673828,49.83333206176758,52.375,49.70833206176758,52.04166793823242,8121300
2000-02-22,24.298967361450195,51.5,52.58333206176758,50.08333206176758,50.66666793823242,7068600
2000-02-23,24.338289260864258,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,4452900
2000-02-24,23.90578842163086,50.66666793823242,51.70833206176758,49.75,51.5,5199900
2000-02-25,23.86646842956543,50.58333206176758,52.5,49.91666793823242,51.08333206176758,4644300
2000-02-28,24.51521110534668,51.95833206176758,53.5,50.91666793823242,51.16666793823242,6051000
2000-02-29,25.0460205078125,53.08333206176758,54.0,51.79166793823242,51.79166793823242,6166950
2000-03-01,25.79307746887207,54.66666793823242,54.66666793823242,52.58333206176758,53.25,4866300
2000-03-02,25.340904235839844,53.70833206176758,54.08333206176758,53.16666793823242,53.66666793823242,3583800
2000-03-03,25.51784896850586,54.08333206176758,54.91666793823242,52.91666793823242,54.66666793823242,5981400
2000-03-06,26.24524688720703,55.625,56.25,54.83333206176758,55.29166793823242,5691450
2000-03-07,25.73409652709961,54.54166793823242,56.125,54.0,55.625,4566900
2000-03-08,24.84943389892578,52.66666793823242,54.29166793823242,52.41666793823242,53.83333206176758,5247750
2000-03-09,25.51784896850586,54.08333206176758,54.16666793823242,52.04166793823242,52.5,3979500
2000-03-10,24.75113296508789,52.45833206176758,54.375,51.83333206176758,53.33333206176758,5311350
2000-03-13,25.183643341064453,53.375,54.125,51.41666793823242,51.75,4723350
2000-03-14,24.84943389892578,52.66666793823242,53.95833206176758,52.33333206176758,53.66666793823242,4129650
2000-03-15,26.146942138671875,55.41666793823242,56.125,51.45833206176758,51.91666793823242,8861700
2000-03-16,28.348800659179688,60.08333206176758,60.25,56.125,56.625,15634950
2000-03-17,28.62403678894043,60.66666793823242,61.5,59.0,59.5,11889150
2000-03-20,27.228206634521484,57.70833206176758,60.33333206176758,56.33333206176758,60.0,8076150
2000-03-21,28.93857765197754,61.33333206176758,61.66666793823242,57.0,57.625,8345550
2000-03-22,28.800973892211914,61.04166793823242,61.41666793823242,59.16666793823242,60.41666793823242,8604150
2000-03-23,30.983150482177734,65.66666412353516,66.125,60.625,60.66666793823242,10431450
2000-03-24,30.255754470825195,64.125,67.16666412353516,64.0,64.66666412353516,9489000
2000-03-27,29.783931732177734,63.125,64.58333587646484,62.375,64.0,4828950
2000-03-28,29.64630889892578,62.83333206176758,63.83333206176758,62.08333206176758,62.5,7325700
2000-03-29,28.42743492126465,60.25,63.0,59.54166793823242,62.83333206176758,9088350
2000-03-30,27.365833282470703,58.0,60.5,57.29166793823242,59.625,8017200
2000-03-31,27.424802780151367,58.125,58.91666793823242,57.33333206176758,58.66666793823242,6805050
2000-04-03,29.09584617614746,61.66666793823242,62.0,58.54166793823242,58.625,8509500
2000-04-04,27.42951774597168,57.83333206176758,61.25,55.33333206176758,61.0,12638700
2000-04-05,27.310962677001953,57.58333206176758,57.95833206176758,56.16666793823242,56.16666793823242,7310700
2000-04-06,27.64690399169922,58.29166793823242,58.83333206176758,57.875,58.0,4853400
2000-04-07,27.310962677001953,57.58333206176758,58.83333206176758,57.33333206176758,58.83333206176758,4914150
2000-04-10,27.864286422729492,58.75,59.375,56.75,57.0,7864950
2000-04-11,27.1923828125,57.33333206176758,58.58333206176758,56.66666793823242,58.0,8217150
2000-04-12,27.449289321899414,57.875,60.625,57.66666793823242,58.625,9133350
2000-04-13,26.71810531616211,56.33333206176758,57.83333206176758,56.16666793823242,57.33333206176758,6781050
2000-04-14,24.939510345458984,52.58333206176758,54.91666793823242,50.5,54.66666793823242,13084500
2000-04-17,24.860490798950195,52.41666793823242,52.95833206176758,49.95833206176758,51.66666793823242,8708700
2000-04-18,25.453336715698242,53.66666793823242,53.95833206176758,52.04166793823242,52.16666793823242,6833400
2000-04-19,24.66285514831543,52.0,54.0,50.41666793823242,53.83333206176758,9057150
2000-04-20,24.44548225402832,51.54166793823242,52.125,50.83333206176758,52.08333206176758,4540650
2000-04-24,23.63523292541504,49.83333206176758,50.95833206176758,49.625,50.66666793823242,7792800
2000-04-25,24.682619094848633,52.04166793823242,52.375,50.16666793823242,50.5,6327150
2000-04-26,24.168813705444336,50.95833206176758,52.5,50.79166793823242,52.5,5500500
2000-04-27,23.358577728271484,49.25,50.33333206176758,48.875,50.08333206176758,9298200
2000-04-28,22.80523109436035,48.08333206176758,49.79166793823242,47.83333206176758,49.5,8603250
2000-05-01,23.319055557250977,49.16666793823242,50.25,47.70833206176758,48.33333206176758,8439750
2000-05-02,24.069997787475586,50.75,51.33333206176758,48.91666793823242,49.20833206176758,8411250
2000-05-03,23.477140426635742,49.5,51.16666793823242,49.5,50.125,9320550
2000-05-04,23.16095733642578,48.83333206176758,50.29166793823242,48.58333206176758,50.08333206176758,6172200
2000-05-05,22.82500457763672,48.125,48.5,47.0,48.0,14505150
2000-05-08,22.765718460083008,48.0,48.79166793823242,47.54166793823242,47.75,5497650
2000-05-09,22.410001754760742,47.25,48.45833206176758,47.25,48.16666793823242,6378000
2000-05-10,21.738094329833984,45.83333206176758,47.125,45.83333206176758,47.125,6616050
2000-05-11,22.133338928222656,46.66666793823242,47.125,45.66666793823242,46.70833206176758,7853100
2000-05-12,22.647138595581055,47.75,48.58333206176758,45.41666793823242,46.08333206176758,12221850
2000-05-15,23.595731735229492,49.75,50.125,48.04166793823242,48.5,6703200
2000-05-16,23.477140426635742,49.5,51.125,49.125,51.08333206176758,7925100
2000-05-17,23.39809799194336,49.33333206176758,49.95833206176758,48.70833206176758,48.83333206176758,4350600
2000-05-18,23.753801345825195,50.08333206176758,50.91666793823242,49.16666793823242,49.16666793823242,5156250
2000-05-19,22.92380714416504,48.33333206176758,49.95833206176758,48.16666793823242,49.75,5114550
2000-05-22,22.82500457763672,48.125,48.83333206176758,47.0,48.83333206176758,4164600
2000-05-23,23.121421813964844,48.75,49.70833206176758,47.95833206176758,47.95833206176758,5208750
2000-05-24,22.647138595581055,47.75,48.95833206176758,47.0,48.33333206176758,8573100
2000-05-25,22.21238899230957,46.83333206176758,49.16666793823242,46.5,48.0,7721400
2000-05-26,22.29142951965332,47.0,47.5,46.25,46.91666793823242,6163950
2000-05-30,23.240007400512695,49.0,49.0,47.41666793823242,47.75,4197750
2000-05-31,23.6154727935791,49.79166793823242,50.25,48.66666793823242,48.66666793823242,4983150
2000-06-01,24.386211395263672,51.41666793823242,52.16666793823242,50.29166793823242,50.58333206176758,8779650
2000-06-02,25.51262855529785,53.79166793823242,54.91666793823242,53.33333206176758,54.91666793823242,8867400
2000-06-05,25.097618103027344,52.91666793823242,54.08333206176758,52.83333206176758,53.66666793823242,4890450
2000-06-06,24.346660614013672,51.33333206176758,52.91666793823242,51.0,52.91666793823242,5546850
2000-06-07,24.307147979736328,51.25,52.29166793823242,51.08333206176758,51.625,5901150
2000-06-08,24.188573837280273,51.0,51.79166793823242,50.25,51.79166793823242,3975150
2000-06-09,23.18071746826172,48.875,52.41666793823242,47.58333206176758,51.33333206176758,10294950
2000-06-12,23.047332763671875,48.59375,49.75,48.1875,49.375,5142600
2000-06-13,22.85465431213379,48.1875,48.5,47.625,48.375,5649900
2000-06-14,23.743928909301758,50.0625,50.375,48.25,48.875,5920600
2000-06-15,23.15107536315918,48.8125,49.875,46.625,49.8125,9911800
2000-06-16,21.550363540649414,45.4375,46.9375,44.125,46.75,16619900
2000-06-19,22.232147216796875,46.875,47.375,45.125,45.375,7731000
2000-06-20,22.736080169677734,47.9375,48.5625,47.5,48.0,5643600
2000-06-21,22.29142951965332,47.0,47.9375,46.375,47.6875,4059300
2000-06-22,21.9950008392334,46.375,47.3125,46.0,47.25,3268600
2000-06-23,22.232147216796875,46.875,48.0625,46.4375,46.625,3662500
2000-06-26,22.55821418762207,47.5625,48.4375,46.5625,46.5625,3195000
2000-06-27,22.736080169677734,47.9375,48.75,47.8125,48.375,5146100
2000-06-28,22.313688278198242,47.046875,48.9375,46.6875,48.125,4898400
2000-06-29,22.58785629272461,47.625,48.875,46.625,47.4375,4679500
2000-06-30,21.8467960357666,46.0625,48.25,45.625,47.6875,6995300
2000-07-03,22.716032028198242,47.5625,48.0,45.875,45.875,2746100
2000-07-05,22.805583953857422,47.75,49.6875,47.375,48.4375,5083900
2000-07-06,22.924989700317383,48.0,48.1875,46.625,47.8125,3497600
2000-07-07,23.9100341796875,50.0625,50.6875,48.25,48.25,6245000
2000-07-10,23.760791778564453,49.75,51.0,49.6875,50.1875,3393600
2000-07-11,24.208538055419922,50.6875,51.9375,49.8125,50.375,4641900
2000-07-12,24.14883804321289,50.5625,52.1875,50.5,51.6875,4531400
2000-07-13,24.238391876220703,50.75,51.8125,50.625,51.375,4588500
2000-07-14,25.074188232421875,52.5,52.75,51.0,51.4375,4532300
2000-07-17,24.850313186645508,52.03125,53.75,51.8125,53.75,5069900
2000-07-18,24.327939987182617,50.9375,51.5,50.125,51.25,3273200
2000-07-19,24.208538055419922,50.6875,51.5,50.125,51.0,4287100
2000-07-20,24.507036209106445,51.3125,53.25,50.5,50.75,6117400
2000-07-21,25.18614959716797,52.734375,53.75,51.625,53.0,5470100
2000-07-24,24.626441955566406,51.5625,52.625,50.75,52.4375,3232600
2000-07-25,24.47719955444336,51.25,51.75,50.875,51.625,2697100
2000-07-26,23.58167839050293,49.375,51.0,48.625,51.0,4654000
2000-07-27,23.82048988342285,49.875,50.375,48.375,49.375,3556100
2000-07-28,23.10408592224121,48.375,50.125,48.0625,50.0625,2880800
2000-07-31,23.790639877319336,49.8125,49.8125,48.25,49.0,3650700
2000-08-01,24.656301498413086,51.625,53.375,49.625,49.875,10556800
2000-08-02,24.566743850708008,51.4375,52.375,50.6875,51.9375,6692900
2000-08-03,23.999576568603516,50.25,51.9375,50.0,51.0,5914200
2000-08-04,25.044342041015625,52.4375,52.75,50.625,51.875,8546500
2000-08-07,25.581655502319336,53.5625,54.125,52.5625,53.0625,6924000
2000-08-08,25.551799774169922,53.5,53.875,52.625,53.8125,3458500
2000-08-09,24.984642028808594,52.3125,53.625,52.125,53.4375,6305600
2000-08-10,24.775699615478516,51.875,53.1875,51.75,52.3125,4979200
2000-08-11,24.835390090942383,52.0,52.4375,51.3125,51.5625,4492200
2000-08-14,25.1936092376709,52.75,53.0,51.5625,52.75,4970100
2000-08-15,24.745845794677734,51.8125,53.375,51.625,53.0,7236200
2000-08-16,24.059293746948242,50.375,51.8125,50.0625,51.25,5305600
2000-08-17,24.208538055419922,50.6875,51.125,50.0625,50.0625,4514400
2000-08-18,24.238391876220703,50.75,51.25,50.25,50.8125,3694100
2000-08-21,24.327939987182617,50.9375,51.625,50.625,51.0,3502300
2000-08-22,25.1936092376709,52.75,53.5,51.0,51.4375,7456800
2000-08-23,25.93985366821289,54.3125,54.375,52.75,52.9375,6868200
2000-08-24,25.432392120361328,53.25,54.875,53.0,53.375,4508200
2000-08-25,24.865245819091797,52.0625,53.6875,51.875,53.125,4746600
2000-08-28,25.163753509521484,52.6875,53.3125,52.0,52.0,5261600
2000-08-29,24.775699615478516,51.875,53.1875,51.625,53.0625,7020300
2000-08-30,25.432392120361328,53.25,53.875,52.3125,52.5,8367100
2000-08-31,26.686115264892578,55.875,56.5625,53.5,53.6875,8450600
2000-09-01,26.89507484436035,56.3125,56.8125,55.125,56.6875,5478500
2000-09-05,27.283109664916992,57.125,57.5625,56.1875,56.4375,4851200
2000-09-06,26.745803833007812,56.0,58.25,55.75,57.25,6821900
2000-09-07,27.342805862426758,57.25,57.3125,55.9375,56.5625,3495800
2000-09-08,27.6114501953125,57.8125,58.3125,56.75,56.875,4496500
2000-09-11,27.46220588684082,57.5,58.375,56.5,57.5,5219500
2000-09-12,25.223451614379883,52.8125,57.9375,52.0,57.75,7314600
2000-09-13,24.208538055419922,50.6875,51.1875,49.625,50.375,42585300
2000-09-14,23.88018226623535,50.0,52.0,49.9375,52.0,20361300
2000-09-15,23.462289810180664,49.125,50.3125,48.4375,50.3125,14822300
2000-09-18,22.238428115844727,46.5625,49.125,46.5625,49.125,15120400
2000-09-19,22.387691497802734,46.875,47.75,46.4375,46.6875,15642000
2000-09-20,22.208568572998047,46.5,47.0625,45.625,46.8125,12493000
2000-09-21,21.31307029724121,44.625,46.5625,44.625,46.5,12166800
2000-09-22,22.566768646240234,47.25,47.5625,44.5625,44.75,17425600
2000-09-25,22.447372436523438,47.0,48.6875,47.0,47.5,11709900
2000-09-26,21.999631881713867,46.0625,47.9375,45.75,47.375,8176500
2000-09-27,21.730966567993164,45.5,46.9375,45.25,46.4375,7879200
2000-09-28,22.387691497802734,46.875,47.0625,45.125,45.3125,9307900
2000-09-29,22.0593204498291,46.1875,47.625,46.1875,46.375,8576500
2000-10-02,22.68617057800293,47.5,47.5,46.3125,46.625,7138200
2000-10-03,22.327978134155273,46.75,48.125,46.5625,47.625,9742300
2000-10-04,21.910802841186523,45.5625,46.6875,45.4375,46.375,6363900
2000-10-05,21.36979103088379,44.4375,46.4375,44.25,45.625,9189200
2000-10-06,20.618383407592773,42.875,45.0,41.75,44.5,13400700
2000-10-09,20.227664947509766,42.0625,43.25,41.9375,43.125,6499500
2000-10-10,19.626548767089844,40.8125,42.5,40.25,42.0625,11926200
2000-10-11,19.566431045532227,40.6875,40.9375,38.875,40.125,16885900
2000-10-12,18.183855056762695,37.8125,40.25,37.4375,40.125,14847200
2000-10-13,19.085535049438477,39.6875,40.125,37.75,37.875,14143700
2000-10-16,19.025426864624023,39.5625,40.6875,38.75,40.1875,8405600
2000-10-17,18.243972778320312,37.9375,40.5,37.75,40.0,8318700
2000-10-18,17.733015060424805,36.875,38.125,32.375,33.5,29641500
2000-10-19,18.724863052368164,38.9375,40.125,38.125,38.125,14981100
2000-10-20,18.454362869262695,38.375,39.375,38.125,38.6875,7559300
2000-10-23,18.454362869262695,38.375,38.75,37.9375,38.1875,5240100
2000-10-24,19.265867233276367,40.0625,40.3125,38.125,38.1875,10595900
2000-10-25,19.23581314086914,40.0,41.4375,39.75,40.0625,9256100
2000-10-26,19.23581314086914,40.0,40.9375,38.875,40.6875,10398700
2000-10-27,20.528226852416992,42.6875,42.9375,40.3125,40.5,9867500
2000-10-30,21.0391788482666,43.75,43.9375,42.8125,42.8125,7884900
2000-10-31,21.8807373046875,45.5,45.9375,44.125,44.8125,13186900
2000-11-01,21.970903396606445,45.6875,45.8125,44.5,45.5,8789400
2000-11-02,21.8807373046875,45.5,46.5,45.375,45.6875,6435700
2000-11-03,21.36979103088379,44.4375,45.5625,44.125,45.5625,5879800
2000-11-06,21.8807373046875,45.5,45.6875,44.5625,44.875,4568100
2000-11-07,21.61024284362793,44.9375,45.375,44.625,45.125,4101800
2000-11-08,20.949012756347656,43.5625,44.9375,43.25,44.9375,5754400
2000-11-09,21.219512939453125,44.125,44.3125,42.5625,43.0625,6306500
2000-11-10,20.588335037231445,42.8125,44.5625,42.8125,43.625,4465600
2000-11-13,20.257720947265625,42.125,42.625,40.75,41.875,6041800
2000-11-14,20.46811294555664,42.5625,43.1875,41.75,42.8125,6506300
2000-11-15,19.59648323059082,40.75,42.8125,40.625,42.0625,8300500
2000-11-16,19.656604766845703,40.875,41.75,40.5625,40.875,6940400
2000-11-17,19.055482864379883,39.625,41.0,39.125,40.9375,8358900
2000-11-20,18.54452896118164,38.5625,39.9375,38.125,39.75,7421300
2000-11-21,18.604646682739258,38.6875,39.3125,37.75,38.5625,6202100
2000-11-22,18.003520965576172,37.4375,38.375,37.0,38.3125,6600100
2000-11-24,18.815031051635742,39.125,39.1875,37.8125,37.9375,3835500
2000-11-27,18.935266494750977,39.375,40.1875,39.1875,39.4375,10451600
2000-11-28,18.274028778076172,38.0,40.125,37.4375,39.4375,13168300
2000-11-29,18.243972778320312,37.9375,38.5625,37.1875,37.375,9867200
2000-11-30,17.733015060424805,36.875,38.25,35.4375,37.1875,15472400
2000-12-01,17.94340705871582,37.3125,38.6875,37.0625,37.125,9448300
2000-12-04,18.243972778320312,37.9375,38.375,36.875,37.375,6819200
2000-12-05,19.866989135742188,41.3125,41.4375,38.0625,38.625,13818600
2000-12-06,19.265867233276367,40.0625,43.25,39.0625,41.25,19776900
2000-12-07,18.8450927734375,39.1875,40.4375,38.3125,39.4375,9650300
2000-12-08,19.23581314086914,40.0,40.875,39.625,40.3125,8411700
2000-12-11,20.438058853149414,42.5,42.625,40.0625,40.25,9131000
2000-12-12,20.67851448059082,43.0,43.6875,41.9375,42.5,7843400
2000-12-13,21.39984703063965,44.5,44.6875,43.625,43.9375,10288900
2000-12-14,20.618383407592773,42.875,43.9375,41.375,42.3125,16122600
2000-12-15,21.12933921813965,43.9375,43.9375,41.875,42.0,11412000
2000-12-18,21.82062339782715,45.375,45.375,43.8125,44.0,13271000
2000-12-19,21.55011749267578,44.8125,45.9375,43.9375,44.75,13078000
2000-12-20,20.9189453125,43.5,44.8125,43.25,44.8125,6853300
2000-12-21,21.730459213256836,45.1875,45.75,43.4375,43.4375,8796400
2000-12-22,21.940855026245117,45.625,46.375,45.0,45.4375,7098600
2000-12-26,22.000972747802734,45.75,46.25,45.1875,45.625,4832200
2000-12-27,22.301525115966797,46.375,46.5,44.8125,45.0625,7452200
2000-12-28,22.572010040283203,46.9375,47.4375,45.9375,46.1875,6397400
2000-12-29,21.850679397583008,45.4375,47.5625,44.3125,46.9375,9657000
2001-01-02,21.15940284729004,44.0,44.8125,43.3125,44.625,7803200
2001-01-03,24.523691177368164,50.625,50.875,43.1875,43.4375,21303200
2001-01-04,25.189760208129883,52.0,54.0,50.8125,51.5,26409800
2001-01-05,23.706228256225586,48.9375,51.5,48.3125,50.75,16215700
2001-01-08,23.857603073120117,49.25,50.125,48.3125,49.0,9938300
2001-01-09,23.585121154785156,48.6875,50.0,47.875,49.875,7285100
2001-01-10,24.675077438354492,50.9375,51.6875,48.9375,49.5,10857000
2001-01-11,26.219146728515625,54.125,54.25,51.125,51.125,16077700
2001-01-12,25.8255558013916,53.3125,54.0625,52.375,54.0,8946800
2001-01-16,25.765010833740234,53.1875,54.6875,52.5,53.5,10508500
2001-01-17,25.674175262451172,53.0,54.0625,52.125,52.9375,10317300
2001-01-18,24.917272567749023,51.4375,51.875,50.5625,51.5,13565600
2001-01-19,24.493412017822266,50.5625,51.6875,49.8125,50.75,10789100
2001-01-22,24.64478302001953,50.875,52.1875,50.0625,50.5625,10581500
2001-01-23,25.038381576538086,51.6875,52.0625,50.125,50.125,8794600
2001-01-24,25.7952938079834,53.25,53.5,52.25,52.6875,9316500
2001-01-25,25.704452514648438,53.0625,53.875,51.75,53.0,8347100
2001-01-26,26.24942398071289,54.1875,54.5,52.75,53.4375,7967800
2001-01-29,26.701143264770508,55.119998931884766,56.0,54.18000030517578,54.189998626708984,9494400
2001-01-30,27.117746353149414,55.97999954223633,56.18000030517578,54.630001068115234,55.099998474121094,9452800
2001-01-31,26.6381778717041,54.9900016784668,57.33000183105469,54.5,56.4900016784668,13130800
2001-02-01,27.054771423339844,55.849998474121094,55.849998474121094,53.5099983215332,54.9900016784668,9174100
2001-02-02,26.468605041503906,54.63999938964844,55.33000183105469,54.290000915527344,55.0,7075200
2001-02-05,26.44924545288086,54.599998474121094,54.95000076293945,53.70000076293945,54.5099983215332,5273700
2001-02-06,25.325393676757812,52.279998779296875,54.459999084472656,52.0,54.0099983215332,7560200
2001-02-07,25.349620819091797,52.33000183105469,53.5,51.880001068115234,52.349998474121094,7988800
2001-02-08,25.034753799438477,51.68000030517578,53.04999923706055,51.529998779296875,52.33000183105469,5730800
2001-02-09,25.16553497314453,51.95000076293945,52.599998474121094,51.04999923706055,51.689998626708984,5490500
2001-02-12,25.456188201904297,52.54999923706055,53.099998474121094,51.68000030517578,52.470001220703125,5246300
2001-02-13,24.773164749145508,51.13999938964844,53.70000076293945,51.099998474121094,52.540000915527344,7334700
2001-02-14,24.797380447387695,51.189998626708984,51.880001068115234,50.900001525878906,51.75,6835100
2001-02-15,24.758621215820312,51.11000061035156,52.75,50.900001525878906,51.380001068115234,7408400
2001-02-16,25.184921264648438,51.9900016784668,52.0,50.25,50.400001525878906,7364800
2001-02-20,24.196714401245117,49.95000076293945,52.599998474121094,49.630001068115234,51.9900016784668,9073500
2001-02-21,22.937217712402344,47.349998474121094,50.099998474121094,47.0099983215332,48.95000076293945,9835100
2001-02-22,23.397417068481445,48.29999923706055,48.29999923706055,45.38999938964844,47.75,12409800
2001-02-23,22.791887283325195,47.04999923706055,48.25,46.20000076293945,47.04999923706055,9708100
2001-02-26,23.51852035522461,48.54999923706055,49.29999923706055,46.810001373291016,48.0,8783500
2001-02-27,23.058320999145508,47.599998474121094,49.779998779296875,46.849998474121094,48.95000076293945,11744300
2001-02-28,22.602962493896484,46.65999984741211,48.0,45.29999923706055,47.88999938964844,10510600
2001-03-01,22.33654022216797,46.11000061035156,46.25,44.779998779296875,45.599998474121094,10551800
2001-03-02,22.186363220214844,45.79999923706055,47.599998474121094,45.189998626708984,45.599998474121094,7559700
2001-03-05,22.65140724182129,46.7599983215332,46.95000076293945,45.29999923706055,45.900001525878906,5988200
2001-03-06,23.232717514038086,47.959999084472656,48.95000076293945,47.5,48.25,6844500
2001-03-07,24.342023849487305,50.25,50.45000076293945,48.02000045776367,48.400001525878906,7296600
2001-03-08,24.33718490600586,50.2400016784668,51.189998626708984,49.79999923706055,50.25,7064400
2001-03-09,23.7122859954834,48.95000076293945,49.79999923706055,47.79999923706055,49.599998474121094,6377600
2001-03-12,22.036197662353516,45.4900016784668,47.849998474121094,45.4900016784668,47.5,8549500
2001-03-13,22.96143913269043,47.400001525878906,47.79999923706055,45.599998474121094,46.75,7065900
2001-03-14,21.19330406188965,43.75,45.970001220703125,43.38999938964844,45.0,16205000
2001-03-15,21.924776077270508,45.2599983215332,45.95000076293945,44.75,44.900001525878906,8561300
2001-03-16,21.595373153686523,44.58000183105469,45.900001525878906,44.119998931884766,45.2599983215332,10739300
2001-03-19,21.871498107910156,45.150001525878906,45.400001525878906,42.650001525878906,44.400001525878906,9742500
2001-03-20,20.631389617919922,42.59000015258789,45.459999084472656,42.5,45.459999084472656,10213200
2001-03-21,19.4736270904541,40.20000076293945,43.130001068115234,40.04999923706055,42.790000915527344,12026300
2001-03-22,18.84872055053711,38.90999984741211,40.060001373291016,37.58000183105469,40.04999923706055,15668200
2001-03-23,20.205089569091797,41.709999084472656,41.900001525878906,39.810001373291016,40.29999923706055,10763200
2001-03-26,20.39885902404785,42.11000061035156,42.9900016784668,41.650001525878906,42.150001525878906,8319900
2001-03-27,21.0043888092041,43.36000061035156,43.400001525878906,41.099998474121094,42.11000061035156,12254000
2001-03-28,20.612016677856445,42.54999923706055,43.349998474121094,41.95000076293945,42.70000076293945,7315300
2001-03-29,20.829998016357422,43.0,43.25,42.02000045776367,42.79999923706055,6688200
2001-03-30,21.750381469726562,44.900001525878906,45.0,42.900001525878906,43.150001525878906,8463000
2001-04-02,21.605064392089844,44.599998474121094,45.400001525878906,43.650001525878906,44.5,8743100
2001-04-03,20.15180015563965,41.599998474121094,44.20000076293945,41.5,44.119998931884766,9050300
2001-04-04,19.775720596313477,40.4900016784668,41.75,39.209999084472656,41.400001525878906,11634000
2001-04-05,20.757429122924805,42.5,42.970001220703125,41.2599983215332,41.29999923706055,8644900
2001-04-06,19.72688865661621,40.38999938964844,42.5,39.5,41.599998474121094,9789600
2001-04-09,19.74155044555664,40.41999816894531,41.58000183105469,39.900001525878906,39.900001525878906,7386400
2001-04-10,21.148155212402344,43.29999923706055,43.310001373291016,41.22999954223633,41.400001525878906,7962300
2001-04-11,21.851470947265625,44.7400016784668,45.79999923706055,44.04999923706055,44.25,9898000
2001-04-12,22.1591796875,45.369998931884766,45.75,44.0,44.25,6740700
2001-04-16,22.22267723083496,45.5,46.380001068115234,45.02000045776367,45.369998931884766,6377000
2001-04-17,22.1591796875,45.369998931884766,45.97999954223633,44.77000045776367,45.04999923706055,5115500
2001-04-18,23.980937957763672,49.099998474121094,50.119998931884766,46.5,46.95000076293945,15206700
2001-04-19,23.834423065185547,48.79999923706055,49.4900016784668,48.20000076293945,49.0,11593500
2001-04-20,23.34601402282715,47.79999923706055,48.790000915527344,47.29999923706055,48.790000915527344,8496300
2001-04-23,23.10181427001953,47.29999923706055,48.20000076293945,46.7400016784668,47.95000076293945,5135800
2001-04-24,23.15064811706543,47.400001525878906,48.400001525878906,47.349998474121094,47.79999923706055,6179000
2001-04-25,23.189725875854492,47.47999954223633,47.599998474121094,46.02000045776367,47.5099983215332,8079600
2001-04-26,23.68789291381836,48.5,48.900001525878906,47.25,47.75,7012500
2001-04-27,24.34723663330078,49.849998474121094,50.06999969482422,49.04999923706055,49.470001220703125,6371800
2001-04-30,23.433923721313477,47.97999954223633,50.400001525878906,47.75,50.040000915527344,7737700
2001-05-01,23.80023765563965,48.72999954223633,48.72999954223633,47.54999923706055,48.4900016784668,8051200
2001-05-02,24.21048927307129,49.56999969482422,49.869998931884766,48.29999923706055,49.25,6753000
2001-05-03,23.932106018066406,49.0,49.13999938964844,48.310001373291016,48.599998474121094,7494000
2001-05-04,24.71355438232422,50.599998474121094,50.599998474121094,48.189998626708984,48.25,8223200
2001-05-07,24.02979278564453,49.20000076293945,49.939998626708984,48.61000061035156,49.04999923706055,10128700
2001-05-08,23.32158851623535,47.75,48.97999954223633,47.5,48.75,8695500
2001-05-09,23.077394485473633,47.25,47.61000061035156,47.0,47.25,6490800
2001-05-10,23.204376220703125,47.5099983215332,48.91999816894531,47.2599983215332,48.0,5905800
2001-05-11,22.681785583496094,46.439998626708984,47.79999923706055,46.349998474121094,47.52000045776367,5675600
2001-05-14,23.267852783203125,47.63999938964844,47.779998779296875,46.349998474121094,46.400001525878906,5469800
2001-05-15,23.092031478881836,47.279998779296875,47.93000030517578,47.02000045776367,47.400001525878906,5821200
2001-05-16,23.595102310180664,48.310001373291016,48.650001525878906,46.599998474121094,47.38999938964844,9348000
2001-05-17,23.536483764648438,48.189998626708984,48.75,47.86000061035156,48.060001373291016,7818200
2001-05-18,23.52183723449707,48.15999984741211,48.79999923706055,47.88999938964844,48.79999923706055,5556700
2001-05-21,24.14212417602539,49.43000030517578,49.5,47.70000076293945,48.47999954223633,6909900
2001-05-22,24.43027114868164,50.02000045776367,50.599998474121094,49.709999084472656,49.849998474121094,8750800
2001-05-23,23.893024444580078,48.91999816894531,49.810001373291016,48.38999938964844,49.79999923706055,6283400
2001-05-24,24.098161697387695,49.34000015258789,49.900001525878906,48.95000076293945,48.95000076293945,5418700
2001-05-25,23.785579681396484,48.70000076293945,49.68000030517578,48.599998474121094,49.25,3857900
2001-05-29,24.093276977539062,49.33000183105469,49.45000076293945,48.099998474121094,49.0,5391800
2001-05-30,23.746503829956055,48.619998931884766,49.900001525878906,48.38999938964844,49.33000183105469,5402700
2001-05-31,24.00535774230957,49.150001525878906,49.18000030517578,47.849998474121094,48.54999923706055,5875300
2001-06-01,23.878387451171875,48.88999938964844,49.25,48.400001525878906,49.25,6006400
2001-06-04,24.176311492919922,49.5,49.5,48.38999938964844,48.75,4271200
