Price,Adj Close,Close,High,Low,Open,Volume
2007-02-05,36.442630767822266,64.83000183105469,65.0,64.44000244140625,65.0,3646800
2007-02-06,36.19528579711914,64.38999938964844,64.94000244140625,64.36000061035156,64.83999633789062,4129800
2007-02-07,36.25712203979492,64.5,64.69999694824219,64.22000122070312,64.4000015258789,4323100
2007-02-08,35.58819580078125,63.310001373291016,64.11000061035156,62.79999923706055,63.25,13901100
2007-02-09,35.92546844482422,63.90999984741211,64.1500015258789,62.560001373291016,62.560001373291016,7276500
2007-02-12,35.81865692138672,63.720001220703125,64.0,63.560001373291016,63.9900016784668,4961100
2007-02-13,35.86925506591797,63.810001373291016,64.13999938964844,63.40999984741211,63.790000915527344,4969500
2007-02-14,35.610679626464844,63.349998474121094,63.959999084472656,63.349998474121094,63.79999923706055,6885900
2007-02-15,36.021026611328125,64.08000183105469,64.5199966430664,63.25,63.2599983215332,4701500
2007-02-16,36.32456588745117,64.62000274658203,64.94999694824219,64.12999725341797,64.2699966430664,6386100
2007-02-20,36.31895065307617,64.61000061035156,64.76000213623047,64.2300033569336,64.41999816894531,3994700
2007-02-21,36.549400329589844,65.0199966430664,65.20999908447266,64.4000015258789,64.41000366210938,5729900
2007-02-22,36.3470573425293,64.66000366210938,65.0,64.2300033569336,64.91000366210938,5618700
2007-02-23,36.302085876464844,64.58000183105469,64.68000030517578,64.2300033569336,64.43000030517578,3385000
2007-02-26,36.251487731933594,64.48999786376953,64.91000366210938,64.37999725341797,64.8499984741211,4021600
2007-02-27,35.279014587402344,62.7599983215332,65.0,62.5,64.38999938964844,8262000
2007-02-28,35.49826431274414,63.150001525878906,63.459999084472656,62.5099983215332,62.56999969482422,7139700
2007-03-01,35.65564727783203,63.43000030517578,63.720001220703125,62.5,62.75,8967300
2007-03-02,35.37458801269531,62.93000030517578,63.65999984741211,62.84000015258789,63.40999984741211,6344400
2007-03-05,35.2846565246582,62.77000045776367,63.20000076293945,62.7599983215332,62.93000030517578,6917500
2007-03-06,35.560096740722656,63.2599983215332,63.31999969482422,62.88999938964844,62.959999084472656,5539700
2007-03-07,35.441463470458984,62.75,63.16999816894531,62.61000061035156,63.099998474121094,4346500
2007-03-08,35.61091613769531,63.04999923706055,63.2400016784668,62.56999969482422,63.0,5168700
2007-03-09,35.5149040222168,62.880001068115234,63.150001525878906,62.619998931884766,63.150001525878906,6075400
2007-03-12,35.67870330810547,63.16999816894531,63.31999969482422,62.70000076293945,62.81999969482422,3652200
2007-03-13,35.108238220214844,62.15999984741211,63.70000076293945,62.0099983215332,63.4900016784668,6438000
2007-03-14,35.4075927734375,62.689998626708984,63.0,61.88999938964844,62.90999984741211,5619900
2007-03-15,35.5770378112793,62.9900016784668,63.439998626708984,62.61000061035156,62.72999954223633,6198200
2007-03-16,35.339820861816406,62.56999969482422,63.77000045776367,62.279998779296875,63.77000045776367,6687700
2007-03-19,35.49232482910156,62.84000015258789,63.20000076293945,62.75,62.810001373291016,5506100
2007-03-20,35.80860900878906,63.400001525878906,63.5099983215332,62.65999984741211,62.689998626708984,4345300
2007-03-21,36.2491569519043,64.18000030517578,64.30000305175781,63.18000030517578,63.220001220703125,4800200
2007-03-22,36.209617614746094,64.11000061035156,64.33000183105469,63.5,63.77000045776367,4558500
2007-03-23,36.198326110839844,64.08999633789062,64.16000366210938,63.7599983215332,63.849998474121094,3149500
2007-03-26,36.08535385131836,63.88999938964844,64.04000091552734,63.31999969482422,64.0199966430664,5320700
2007-03-27,35.554439544677734,62.95000076293945,63.5,62.869998931884766,63.5,6602800
2007-03-28,35.52054214477539,62.88999938964844,63.33000183105469,62.66999816894531,62.75,7390100
2007-03-29,35.91591262817383,63.59000015258789,63.66999816894531,62.56999969482422,62.970001220703125,4953200
2007-03-30,35.89897537231445,63.560001373291016,64.0,62.900001525878906,63.939998626708984,5079200
2007-04-02,35.80295944213867,63.38999938964844,63.70000076293945,63.119998931884766,63.150001525878906,4596000
2007-04-03,35.80860900878906,63.400001525878906,63.79999923706055,63.27000045776367,63.70000076293945,5588600
2007-04-04,35.994991302490234,63.72999954223633,63.84000015258789,63.34000015258789,63.45000076293945,5054200
2007-04-05,35.96674346923828,63.68000030517578,63.83000183105469,63.43000030517578,63.630001068115234,4372600
2007-04-09,35.5770378112793,62.9900016784668,63.75,62.959999084472656,63.599998474121094,6847400
2007-04-10,35.81425857543945,63.40999984741211,63.459999084472656,62.869998931884766,62.95000076293945,6447100
2007-04-11,35.7012939453125,63.209999084472656,63.41999816894531,63.0,63.2400016784668,5395600
2007-04-12,36.23785400390625,64.16000366210938,64.30999755859375,63.650001525878906,63.900001525878906,8138300
2007-04-13,36.3734130859375,64.4000015258789,64.58999633789062,64.0,64.4000015258789,4947500
2007-04-16,36.46376419067383,64.55999755859375,64.69000244140625,64.30999755859375,64.4000015258789,6314100
2007-04-17,37.164127349853516,65.80000305175781,66.01000213623047,64.44000244140625,64.68000030517578,12026600
2007-04-18,37.23191452026367,65.91999816894531,65.9800033569336,65.5199966430664,65.55000305175781,5901300
2007-04-19,37.29402542114258,66.02999877929688,66.02999877929688,65.55000305175781,65.88999938964844,5284200
2007-04-20,37.64421844482422,66.6500015258789,66.81999969482422,66.25,66.25,8037100
2007-04-23,37.610313415527344,66.58999633789062,66.95999908447266,66.55000305175781,66.55999755859375,4419700
2007-04-24,37.5086669921875,66.41000366210938,66.86000061035156,66.12999725341797,66.55999755859375,4577300
2007-04-25,37.83060073852539,66.9800033569336,67.23999786376953,66.30000305175781,66.7699966430664,5911200
2007-04-26,37.5086669921875,66.41000366210938,67.4000015258789,66.30999755859375,67.4000015258789,6385600
2007-04-27,37.44089126586914,66.29000091552734,66.56999969482422,65.77999877929688,65.8499984741211,4524700
2007-04-30,37.32792663574219,66.08999633789062,66.72000122070312,66.06999969482422,66.19000244140625,5503500
2007-05-01,37.50300979614258,66.4000015258789,66.51000213623047,65.97000122070312,66.1500015258789,4108400
2007-05-02,37.853179931640625,67.0199966430664,67.0999984741211,66.51000213623047,66.80000305175781,5458600
2007-05-03,38.01697540283203,67.30999755859375,67.72000122070312,67.05000305175781,67.08000183105469,5184200
2007-05-04,38.079105377197266,67.41999816894531,67.5999984741211,67.22000122070312,67.43000030517578,3246300
2007-05-07,38.11299514770508,67.4800033569336,67.69000244140625,67.30000305175781,67.54000091552734,2398000
2007-05-08,37.92662811279297,67.1500015258789,67.5999984741211,67.0999984741211,67.19999694824219,3268600
2007-05-09,37.937896728515625,67.16999816894531,67.48999786376953,67.04000091552734,67.1500015258789,3391100
2007-05-10,37.47476577758789,66.3499984741211,67.16999816894531,66.31999969482422,67.01000213623047,4311600
2007-05-11,37.72892379760742,66.80000305175781,66.8499984741211,66.19000244140625,66.3499984741211,3675000
2007-05-14,37.723297119140625,66.79000091552734,67.0,66.44999694824219,66.70999908447266,4923000
2007-05-15,38.0960578918457,67.44999694824219,67.58999633789062,66.9000015258789,67.04000091552734,6784700
2007-05-16,38.76816940307617,68.63999938964844,68.80000305175781,67.2699966430664,67.44000244140625,8944800
2007-05-17,38.683448791503906,68.48999786376953,68.70999908447266,68.12999725341797,68.44999694824219,5715700
2007-05-18,39.24260711669922,69.4800033569336,69.63999938964844,68.69000244140625,68.7699966430664,8369100
2007-05-21,38.98844909667969,69.02999877929688,69.41000366210938,68.38999938964844,68.5,7068300
2007-05-22,38.785118103027344,68.66999816894531,69.0,68.37000274658203,68.83000183105469,6329400
2007-05-23,38.796424865722656,68.69000244140625,68.91999816894531,68.54000091552734,68.75,4412100
2007-05-24,38.66086959838867,68.44999694824219,69.05999755859375,68.37000274658203,68.73999786376953,6077800
2007-05-25,38.86983871459961,68.81999969482422,69.0,68.37999725341797,68.37999725341797,4080800
2007-05-29,38.67780685424805,68.4800033569336,69.0,68.33000183105469,68.66000366210938,5001900
2007-05-30,38.72864532470703,68.56999969482422,68.76000213623047,68.05999755859375,68.19999694824219,5645400
2007-05-31,38.59309768676758,68.33000183105469,68.91000366210938,68.26000213623047,68.51000213623047,5697400
2007-06-01,38.80207824707031,68.69999694824219,68.95999908447266,68.3499984741211,68.6500015258789,4965300
2007-06-04,38.58177185058594,68.30999755859375,68.69999694824219,68.0,68.0,3721200
2007-06-05,38.19207000732422,67.62000274658203,68.36000061035156,67.58999633789062,67.7699966430664,5889000
2007-06-06,38.08699417114258,67.05999755859375,67.5,67.0,67.22000122070312,5435400
2007-06-07,37.683746337890625,66.3499984741211,67.16000366210938,66.29000091552734,66.95999908447266,7122300
2007-06-08,37.8314323425293,66.61000061035156,66.63999938964844,65.83000183105469,66.20999908447266,6997000
2007-06-11,37.50769805908203,66.04000091552734,66.61000061035156,65.9800033569336,66.30000305175781,5067400
2007-06-12,37.50199890136719,66.02999877929688,66.63999938964844,65.7699966430664,65.95999908447266,6423100
2007-06-13,37.70647048950195,66.38999938964844,66.41999816894531,65.54000091552734,66.08000183105469,5708300
2007-06-14,37.990447998046875,66.88999938964844,67.08999633789062,66.3499984741211,66.47000122070312,5174500
2007-06-15,37.87118148803711,66.68000030517578,67.76000213623047,66.66000366210938,67.16000366210938,7758200
2007-06-18,37.8200569152832,66.58999633789062,66.9000015258789,66.54000091552734,66.69000244140625,3496500
2007-06-19,37.37138366699219,65.80000305175781,66.38999938964844,65.5199966430664,66.37999725341797,6368000
2007-06-20,37.21234893798828,65.5199966430664,66.41999816894531,65.5199966430664,66.12000274658203,4750000
2007-06-21,37.41680908203125,65.87999725341797,66.06999969482422,65.5,65.5199966430664,4326500
2007-06-22,36.83750915527344,64.86000061035156,65.9800033569336,64.70999908447266,65.58000183105469,7719100
2007-06-25,36.718238830566406,64.6500015258789,65.19999694824219,64.33000183105469,64.69999694824219,5993100
2007-06-26,36.723907470703125,64.66000366210938,65.19999694824219,64.51000213623047,65.0199966430664,7752200
2007-06-27,37.013572692871094,65.16999816894531,65.54000091552734,64.25,64.56999969482422,5194400
2007-06-28,37.05900573730469,65.25,65.70999908447266,64.69999694824219,65.18000030517578,5104800
2007-06-29,36.83183288574219,64.8499984741211,65.61000061035156,64.36000061035156,65.30999755859375,6917900
2007-07-02,37.08740997314453,65.30000305175781,66.0,65.0,65.37999725341797,7159200
2007-07-03,37.252098083496094,65.58999633789062,65.70999908447266,65.04000091552734,65.4800033569336,3470800
2007-07-05,37.43384552001953,65.91000366210938,66.51000213623047,65.68000030517578,65.73999786376953,5679200
2007-07-06,37.60991668701172,66.22000122070312,66.41999816894531,65.6500015258789,65.91999816894531,3851100
2007-07-09,37.51336669921875,66.05000305175781,66.44000244140625,66.0,66.05000305175781,4156600
2007-07-10,37.41114807128906,65.87000274658203,66.55000305175781,65.83999633789062,66.05000305175781,7152600
2007-07-11,37.547462463378906,66.11000061035156,66.20999908447266,65.47000122070312,65.58000183105469,4928700
2007-07-12,38.018856048583984,66.94000244140625,67.0,66.0,66.26000213623047,5630200
2007-07-13,37.96774673461914,66.8499984741211,67.0,66.26000213623047,67.0,4891400
2007-07-16,38.047245025634766,66.98999786376953,67.25,66.55999755859375,66.61000061035156,4474400
2007-07-17,37.712158203125,66.4000015258789,67.25,66.25,67.12999725341797,24336200
2007-07-18,37.558807373046875,66.12999725341797,66.55000305175781,65.5999984741211,66.2699966430664,7537600
2007-07-19,37.1839485168457,65.47000122070312,66.5199966430664,65.25,66.22000122070312,9939200
2007-07-20,36.72958755493164,64.66999816894531,65.19999694824219,64.25,65.19999694824219,11559400
2007-07-23,37.8200569152832,66.58999633789062,66.87000274658203,64.75,65.0199966430664,10956800
2007-07-24,37.63264465332031,66.26000213623047,66.9000015258789,65.61000061035156,66.0,8252100
2007-07-25,38.80262756347656,68.31999969482422,68.95999908447266,66.81999969482422,66.81999969482422,11364700
2007-07-26,37.96205139160156,66.83999633789062,68.25,66.4000015258789,67.44999694824219,10338300
2007-07-27,37.29186248779297,65.66000366210938,67.27999877929688,65.62999725341797,67.1500015258789,8881700
2007-07-30,37.42817306518555,65.9000015258789,68.9000015258789,65.12999725341797,66.77999877929688,7404700
2007-07-31,37.269142150878906,65.62000274658203,66.5,65.55999755859375,66.05000305175781,6964200
2007-08-01,37.72918701171875,66.43000030517578,66.73999786376953,65.0999984741211,65.11000061035156,6558800
2007-08-02,37.94500732421875,66.80999755859375,67.22000122070312,66.25,66.98999786376953,5264700
2007-08-03,37.75190353393555,66.47000122070312,67.58999633789062,66.43000030517578,66.80999755859375,6114100
2007-08-06,38.91053771972656,68.51000213623047,68.55000305175781,66.75,67.11000061035156,7561300
2007-08-07,39.279720306396484,69.16000366210938,69.83000183105469,67.94999694824219,68.19000244140625,9067700
2007-08-08,39.72272491455078,69.94000244140625,70.16999816894531,68.51000213623047,68.66999816894531,6706800
2007-08-09,38.90484619140625,68.5,70.25,68.5,69.44999694824219,8567200
2007-08-10,38.592491149902344,67.94999694824219,68.62999725341797,67.19999694824219,67.68000030517578,7648500
2007-08-13,38.666316986083984,68.08000183105469,68.66999816894531,67.19999694824219,68.05000305175781,5473000
2007-08-14,38.143795013427734,67.16000366210938,68.55000305175781,66.83000183105469,68.3499984741211,5052700
2007-08-15,38.24602508544922,67.33999633789062,68.5199966430664,66.80000305175781,66.91000366210938,6099700
2007-08-16,38.83101272583008,68.37000274658203,68.56999969482422,66.5,66.51000213623047,9704700
2007-08-17,39.4046516418457,69.37999725341797,69.81999969482422,68.27999877929688,69.68000030517578,8667400
2007-08-20,38.96732711791992,68.61000061035156,69.6500015258789,68.1500015258789,69.19000244140625,4963400
2007-08-21,38.876461029052734,68.44999694824219,68.81999969482422,68.0999984741211,68.30999755859375,4848700
2007-08-22,39.07524490356445,68.80000305175781,68.9000015258789,67.80000305175781,68.62999725341797,7342300
2007-08-23,38.56977081298828,67.91000366210938,69.0199966430664,67.44000244140625,68.87999725341797,6499900
2007-08-24,38.74584197998047,68.22000122070312,68.38999938964844,67.83000183105469,68.06999969482422,3995100
2007-08-27,38.677677154541016,68.0999984741211,68.38999938964844,67.75,67.91000366210938,3175100
2007-08-28,38.34257125854492,67.51000213623047,68.18000030517578,67.33999633789062,68.0,4927800
2007-08-29,38.728797912597656,68.19000244140625,68.29000091552734,67.33999633789062,67.70999908447266,3789000
2007-08-30,38.54136657714844,67.86000061035156,68.26000213623047,67.61000061035156,67.70999908447266,3953200
2007-08-31,38.6379280090332,68.02999877929688,68.7300033569336,67.5,68.2300033569336,6216200
2007-09-04,38.96732711791992,68.61000061035156,68.9000015258789,68.16999816894531,68.33999633789062,4591600
2007-09-05,38.79886245727539,67.94000244140625,68.22000122070312,66.62999725341797,67.81999969482422,4537400
2007-09-06,39.152950286865234,68.55999755859375,69.05000305175781,67.31999969482422,67.63999938964844,4787700
2007-09-07,38.82170486450195,67.9800033569336,68.62000274658203,67.68000030517578,68.0,5439500
2007-09-10,39.09583282470703,68.45999908447266,68.83999633789062,68.0199966430664,68.05000305175781,4644200
2007-09-11,39.901031494140625,69.87000274658203,69.98999786376953,69.0199966430664,69.33999633789062,6585900
2007-09-12,39.73543167114258,69.58000183105469,69.97000122070312,69.37000274658203,69.6500015258789,5477900
2007-09-13,39.90674591064453,69.87999725341797,70.4800033569336,69.5999984741211,69.87000274658203,6851300
2007-09-14,39.72399139404297,69.55999755859375,70.2699966430664,69.4000015258789,69.47000122070312,4850700
2007-09-17,39.861061096191406,69.80000305175781,70.05999755859375,69.12000274658203,69.36000061035156,5095900
2007-09-18,40.47782897949219,70.87999725341797,71.0999984741211,69.70999908447266,70.0,6007600
2007-09-19,40.60917663574219,71.11000061035156,71.3499984741211,70.08000183105469,71.0,6961000
2007-09-20,40.56348419189453,71.02999877929688,71.44999694824219,70.83000183105469,70.9000015258789,5230100
2007-09-21,40.79764175415039,71.44000244140625,71.98999786376953,71.02999877929688,71.45999908447266,7783400
2007-09-24,40.689117431640625,71.25,71.9000015258789,70.94999694824219,71.45999908447266,8124000
2007-09-25,40.6719970703125,71.22000122070312,71.7300033569336,70.75,70.8499984741211,5708000
2007-09-26,41.24878692626953,72.2300033569336,72.54000091552734,71.33000183105469,71.37000274658203,6429300
2007-09-27,41.47150421142578,72.62000274658203,72.8499984741211,72.2300033569336,72.30000305175781,5488400
2007-09-28,41.83699417114258,73.26000213623047,73.29000091552734,72.5,72.62999725341797,6706500
2007-10-01,42.265289306640625,74.01000213623047,74.23999786376953,73.5,73.54000091552734,7216500
2007-10-02,42.122528076171875,73.76000213623047,74.25,73.33999633789062,74.12000274658203,6144100
2007-10-03,41.9569091796875,73.47000122070312,73.69999694824219,73.19999694824219,73.5999984741211,5139100
2007-10-04,42.18534851074219,73.87000274658203,73.87999725341797,73.01000213623047,73.01000213623047,4463700
2007-10-05,42.11110305786133,73.73999786376953,74.19000244140625,73.23999786376953,74.13999938964844,5698200
2007-10-08,42.20819091796875,73.91000366210938,73.94999694824219,73.4000015258789,73.5,2371900
2007-10-09,41.808448791503906,73.20999908447266,73.69000244140625,72.93000030517578,73.4000015258789,7024100
2007-10-10,42.03115463256836,73.5999984741211,74.19000244140625,73.0999984741211,73.45999908447266,5326500
2007-10-11,40.986083984375,71.7699966430664,74.0999984741211,70.81999969482422,73.80000305175781,12367700
2007-10-12,40.99179458618164,71.77999877929688,72.47000122070312,71.4000015258789,71.73999786376953,5750600
2007-10-15,40.74623489379883,71.3499984741211,71.97000122070312,70.79000091552734,71.6500015258789,7043100
2007-10-16,41.043182373046875,71.87000274658203,72.05000305175781,71.05000305175781,71.05999755859375,5704300
2007-10-17,41.18023681640625,72.11000061035156,72.79000091552734,71.61000061035156,72.0199966430664,4837700
2007-10-18,41.04890060424805,71.87999725341797,72.44000244140625,71.70999908447266,72.06999969482422,3426100
2007-10-19,40.20372009277344,70.4000015258789,71.8499984741211,70.3499984741211,71.5999984741211,7392900
2007-10-22,40.64344024658203,71.16999816894531,71.22000122070312,69.9800033569336,70.02999877929688,5464300
2007-10-23,40.849029541015625,71.52999877929688,71.58000183105469,70.70999908447266,71.2699966430664,4878200
2007-10-24,41.00321960449219,71.80000305175781,71.9000015258789,70.94000244140625,71.18000030517578,5084400
2007-10-25,41.10600662231445,71.9800033569336,72.37000274658203,71.62000274658203,72.0,4707800
2007-10-26,41.31159210205078,72.33999633789062,72.45999908447266,71.5,72.45999908447266,4133300
2007-10-29,42.0882453918457,73.69999694824219,73.87000274658203,72.16999816894531,72.48999786376953,5955000
2007-10-30,42.16822052001953,73.83999633789062,74.31999969482422,73.0999984741211,73.30000305175781,4961900
2007-10-31,42.09967803955078,73.72000122070312,74.30000305175781,72.8499984741211,74.04000091552734,4810900
2007-11-01,41.340152740478516,72.38999938964844,73.9000015258789,72.38999938964844,73.48999786376953,4960600
2007-11-02,41.67708206176758,72.9800033569336,73.62999725341797,72.37000274658203,73.62999725341797,5073000
2007-11-05,41.55145263671875,72.76000213623047,73.55999755859375,72.62000274658203,73.55999755859375,6661600
2007-11-06,41.96834182739258,73.48999786376953,73.88999938964844,72.76000213623047,72.81999969482422,4810600
2007-11-07,41.31159210205078,72.33999633789062,73.31999969482422,72.19000244140625,73.31999969482422,4909100
2007-11-08,41.974029541015625,73.5,73.75,72.0,72.4000015258789,6819000
2007-11-09,41.962623596191406,73.4800033569336,74.2300033569336,72.80999755859375,73.5999984741211,6694900
2007-11-12,41.44295120239258,72.56999969482422,73.69000244140625,72.5,73.19999694824219,4951000
2007-11-13,41.882652282714844,73.33999633789062,73.41999816894531,72.0999984741211,73.19000244140625,5741400
2007-11-14,42.293861389160156,74.05999755859375,74.95999908447266,72.86000061035156,73.9000015258789,6225000
2007-11-15,42.01974105834961,73.58000183105469,74.86000061035156,73.37999725341797,73.91000366210938,5205200
2007-11-16,42.34526062011719,74.1500015258789,74.38999938964844,73.16000366210938,74.20999908447266,6092900
2007-11-19,42.8763427734375,75.08000183105469,75.4000015258789,73.55000305175781,73.83000183105469,7842900
2007-11-20,42.739261627197266,74.83999633789062,75.58000183105469,73.97000122070312,75.0,8165000
2007-11-21,42.85349655151367,75.04000091552734,76.29000091552734,74.41999816894531,74.41999816894531,7706300
2007-11-23,43.12190628051758,75.51000213623047,75.69000244140625,74.76000213623047,75.69000244140625,2283400
2007-11-26,42.65364074707031,74.69000244140625,76.41000366210938,74.51000213623047,75.66000366210938,6032900
2007-11-27,43.35602951049805,75.91999816894531,76.12999725341797,74.44000244140625,75.16000366210938,6342300
2007-11-28,44.064170837402344,77.16000366210938,77.41000366210938,75.47000122070312,76.08999633789062,6729800
2007-11-29,43.710121154785156,76.54000091552734,77.06999969482422,76.08999633789062,77.06999969482422,4523000
2007-11-30,44.07558822631836,77.18000030517578,77.18000030517578,76.04000091552734,76.72000122070312,7287700
2007-12-03,43.732940673828125,76.58000183105469,77.51000213623047,76.37000274658203,77.51000213623047,4424500
2007-12-04,43.77291488647461,76.6500015258789,77.0,76.23999786376953,76.27999877929688,4260500
2007-12-05,43.77005386352539,76.2699966430664,76.79000091552734,75.62000274658203,75.80999755859375,6580300
2007-12-06,44.206207275390625,77.02999877929688,77.16999816894531,76.04000091552734,76.23999786376953,3788500
2007-12-07,44.189002990722656,77.0,77.75,76.91000366210938,77.16999816894531,3359900
2007-12-10,44.34967803955078,77.27999877929688,77.56999969482422,76.91000366210938,77.37000274658203,3942100
2007-12-11,43.89057922363281,76.4800033569336,78.08999633789062,76.33999633789062,77.5,5377900
2007-12-12,44.81452941894531,78.08999633789062,78.56999969482422,77.19999694824219,77.76000213623047,7472100
2007-12-13,45.158851623535156,78.69000244140625,78.77999877929688,77.52999877929688,78.30000305175781,4995600
2007-12-14,45.02686309814453,78.45999908447266,79.0,78.37000274658203,78.58999633789062,6740700
2007-12-17,44.401344299316406,77.37000274658203,78.88999938964844,77.19999694824219,78.88999938964844,5968700
2007-12-18,44.20048141479492,77.0199966430664,78.08000183105469,76.5199966430664,78.08000183105469,7384200
2007-12-19,44.068477630615234,76.79000091552734,77.38999938964844,76.31999969482422,77.19000244140625,5039400
2007-12-20,43.89630889892578,76.48999786376953,77.22000122070312,76.11000061035156,77.19999694824219,4365200
2007-12-21,44.389854431152344,77.3499984741211,77.87999725341797,76.7699966430664,77.81999969482422,7732500
2007-12-24,44.596435546875,77.70999908447266,78.0,77.01000213623047,77.3499984741211,1444900
2007-12-26,44.34967803955078,77.27999877929688,77.9800033569336,76.91999816894531,77.9800033569336,3244500
2007-12-27,44.016815185546875,76.69999694824219,77.86000061035156,76.58999633789062,77.0,3429200
2007-12-28,44.206207275390625,77.02999877929688,77.31999969482422,76.56999969482422,77.0,2418600
2007-12-31,43.55773162841797,75.9000015258789,76.93000030517578,75.75,76.93000030517578,3707600
2008-01-02,43.20765686035156,75.29000091552734,76.41000366210938,74.70999908447266,76.41000366210938,4899100
2008-01-03,43.48887252807617,75.77999877929688,76.83999633789062,75.29000091552734,75.38999938964844,4728400
2008-01-04,43.35684585571289,75.55000305175781,76.4000015258789,75.29000091552734,75.29000091552734,5493200
2008-01-07,44.372623443603516,77.31999969482422,77.44000244140625,75.69999694824219,75.86000061035156,7584800
2008-01-08,44.72846984863281,77.94000244140625,78.98999786376953,77.16999816894531,77.8499984741211,7153800
2008-01-09,45.187564849853516,78.73999786376953,79.31999969482422,77.9800033569336,78.0,9288800
2008-01-10,45.66387176513672,79.56999969482422,79.79000091552734,78.22000122070312,78.73999786376953,7874900
2008-01-11,44.63661193847656,77.77999877929688,79.16999816894531,76.69000244140625,79.01000213623047,8061200
2008-01-14,44.143089294433594,76.91999816894531,78.38999938964844,76.6500015258789,78.25,7762500
2008-01-15,42.94367599487305,74.83000183105469,76.55000305175781,74.70999908447266,76.0199966430664,9342100
2008-01-16,42.20335388183594,73.54000091552734,74.8499984741211,73.27999877929688,74.3499984741211,9636900
2008-01-17,41.37697982788086,72.0999984741211,73.69999694824219,71.83999633789062,73.69999694824219,10016800
2008-01-18,41.009681701660156,71.45999908447266,73.16000366210938,70.94999694824219,72.54000091552734,8986000
2008-01-22,39.85044479370117,69.44000244140625,70.0,67.37000274658203,68.0,14039600
2008-01-23,40.458763122558594,70.5,70.91999816894531,67.70999908447266,68.51000213623047,12136600
2008-01-24,40.01688003540039,69.7300033569336,70.66999816894531,69.55000305175781,70.29000091552734,8466700
2008-01-25,39.55200958251953,68.91999816894531,70.4800033569336,68.69999694824219,69.87000274658203,8446300
2008-01-28,40.32676315307617,70.2699966430664,70.30999755859375,68.61000061035156,68.94999694824219,6940700
2008-01-29,39.385589599609375,68.62999725341797,70.56999969482422,68.30000305175781,70.26000213623047,9401000
2008-01-30,38.673980712890625,67.38999938964844,68.76000213623047,67.19999694824219,68.12000274658203,8292500
2008-01-31,39.05274963378906,68.05000305175781,68.48999786376953,66.30000305175781,67.1500015258789,13195200
2008-02-01,39.500370025634766,68.83000183105469,69.08000183105469,67.9800033569336,68.33999633789062,7728300
2008-02-04,39.72419357299805,69.22000122070312,69.33999633789062,68.52999877929688,68.8499984741211,5598600
2008-02-05,38.995361328125,67.94999694824219,68.63999938964844,67.41000366210938,68.13999938964844,8681400
2008-02-06,38.295223236083984,66.7300033569336,68.37999725341797,66.31999969482422,68.37999725341797,14149600
2008-02-07,40.407108306884766,70.41000366210938,70.52999877929688,67.80000305175781,68.69999694824219,15291100
2008-02-08,40.062774658203125,69.80999755859375,70.55999755859375,69.5,70.37999725341797,6044800
2008-02-11,40.722740173339844,70.95999908447266,71.19999694824219,69.30000305175781,69.93000030517578,6934800
2008-02-12,41.296627044677734,71.95999908447266,72.23999786376953,70.95999908447266,71.30999755859375,6635300
2008-02-13,41.107242584228516,71.62999725341797,72.75,71.41999816894531,72.37000274658203,6603300
2008-02-14,41.07282257080078,71.56999969482422,72.13999938964844,71.19999694824219,71.79000091552734,7899600
2008-02-15,41.164634704589844,71.7300033569336,71.7699966430664,71.16999816894531,71.5,5963300
2008-02-19,40.8260383605957,71.13999938964844,72.5,71.08999633789062,72.5,4920800
2008-02-20,40.814571380615234,71.12000274658203,71.95999908447266,70.0999984741211,71.95999908447266,5848300
2008-02-21,40.791622161865234,71.08000183105469,71.68000030517578,70.83000183105469,71.5,5531400
2008-02-22,40.96377182006836,71.37999725341797,71.48999786376953,70.54000091552734,71.38999938964844,4771900
2008-02-25,41.084293365478516,71.58999633789062,71.93000030517578,70.95999908447266,71.33000183105469,4681000
2008-02-26,40.93507766723633,71.33000183105469,71.55999755859375,70.91000366210938,71.11000061035156,4673000
2008-02-27,40.860477447509766,71.19999694824219,71.72000122070312,71.01000213623047,71.01000213623047,4520400
2008-02-28,40.780120849609375,71.05999755859375,71.20999908447266,70.3499984741211,71.20999908447266,4804800
2008-02-29,39.91931915283203,69.55999755859375,70.66999816894531,69.3499984741211,70.41999816894531,5893400
2008-03-03,40.26936721801758,70.16999816894531,70.25,69.16999816894531,69.55000305175781,5024400
2008-03-04,40.19477081298828,70.04000091552734,70.36000061035156,69.31999969482422,69.31999969482422,5965200
2008-03-05,40.549617767333984,70.27999877929688,70.72000122070312,69.0,70.33000183105469,6690200
2008-03-06,40.45728302001953,70.12000274658203,70.9000015258789,69.95999908447266,70.0,6138800
2008-03-07,40.1514892578125,69.58999633789062,70.30999755859375,69.29000091552734,69.83999633789062,7205600
2008-03-10,39.822628021240234,69.0199966430664,69.79000091552734,68.83000183105469,69.79000091552734,4702000
2008-03-11,40.35920333862305,69.94999694824219,70.43000030517578,68.9800033569336,70.43000030517578,7215600
2008-03-12,40.13420486450195,69.55999755859375,70.31999969482422,69.4000015258789,69.97000122070312,6049100
2008-03-13,39.949562072753906,69.23999786376953,69.73999786376953,68.26000213623047,68.62999725341797,6734000
2008-03-14,39.49374008178711,68.44999694824219,69.75,68.02999877929688,69.75,7798000
2008-03-17,39.89761734008789,69.1500015258789,70.05000305175781,67.94999694824219,68.0,9426100
2008-03-18,40.399593353271484,70.0199966430664,70.36000061035156,69.16999816894531,70.31999969482422,7871800
