Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2005-02-11,30.172468185424805,55.099998474121094,55.54999923706055,54.77000045776367,55.0,2293100
2005-02-14,30.00818634033203,54.79999923706055,55.2400016784668,54.65999984741211,55.0,2411400
2005-02-15,29.920574188232422,54.63999938964844,54.86000061035156,54.29999923706055,54.619998931884766,3037800
2005-02-16,29.865808486938477,54.540000915527344,55.0,54.310001373291016,54.5,3189500
2005-02-17,29.42226219177246,53.72999954223633,54.63999938964844,53.5,54.63999938964844,4187500
2005-02-18,29.67963409423828,54.20000076293945,54.40999984741211,53.59000015258789,53.75,3599800
2005-02-22,29.12108612060547,53.18000030517578,54.2400016784668,53.119998931884766,54.2400016784668,4640200
2005-02-23,29.25800323486328,53.43000030517578,53.630001068115234,52.849998474121094,53.220001220703125,2913400
2005-02-24,29.37847137451172,53.650001525878906,53.65999984741211,53.0,53.099998474121094,3889500
2005-02-25,29.553693771362305,53.970001220703125,54.13999938964844,53.18000030517578,53.400001525878906,3210400
2005-02-28,29.493446350097656,53.86000061035156,54.20000076293945,53.529998779296875,53.97999954223633,3494800
2005-03-01,29.60297966003418,54.060001373291016,54.2400016784668,53.7599983215332,53.79999923706055,2856500
2005-03-02,29.575592041015625,54.0099983215332,54.18000030517578,53.599998474121094,53.81999969482422,2602900
2005-03-03,29.58655548095703,54.029998779296875,54.2400016784668,53.650001525878906,54.20000076293945,2151400
2005-03-04,29.5482120513916,53.959999084472656,54.20000076293945,53.7599983215332,54.099998474121094,3595300
2005-03-07,29.685108184814453,54.209999084472656,54.349998474121094,53.880001068115234,54.220001220703125,2462600
2005-03-08,29.48250961303711,53.84000015258789,54.29999923706055,53.689998626708984,54.220001220703125,2216400
2005-03-09,29.13054847717285,52.970001220703125,53.689998626708984,52.619998931884766,53.61000061035156,4775400
2005-03-10,29.22951889038086,53.150001525878906,53.41999816894531,52.959999084472656,52.970001220703125,2839200
2005-03-11,28.98206329345703,52.70000076293945,53.25,52.5,53.20000076293945,2863400
2005-03-14,28.998550415039062,52.72999954223633,53.029998779296875,52.56999969482422,52.599998474121094,3076500
2005-03-15,28.877559661865234,52.5099983215332,52.9900016784668,52.459999084472656,52.79999923706055,2725500
2005-03-16,28.6795711517334,52.150001525878906,52.459999084472656,51.75,52.29999923706055,3779800
2005-03-17,28.76207733154297,52.29999923706055,53.150001525878906,51.849998474121094,53.150001525878906,3826800
2005-03-18,28.93805694580078,52.619998931884766,52.720001220703125,52.20000076293945,52.38999938964844,6513400
2005-03-21,28.905071258544922,52.560001373291016,52.900001525878906,52.310001373291016,52.45000076293945,2668500
2005-03-22,28.652076721191406,52.099998474121094,52.97999954223633,52.08000183105469,52.720001220703125,4486600
2005-03-23,28.60258674621582,52.0099983215332,52.31999969482422,51.90999984741211,52.0,4373700
2005-03-24,28.553102493286133,51.91999816894531,52.380001068115234,51.779998779296875,51.849998474121094,3207700
2005-03-28,28.789575576782227,52.349998474121094,52.58000183105469,52.0099983215332,52.0099983215332,3000100
2005-03-29,28.756574630737305,52.290000915527344,52.709999084472656,52.16999816894531,52.369998931884766,3802500
2005-03-30,29.345016479492188,53.36000061035156,53.45000076293945,52.349998474121094,52.349998474121094,4510700
2005-03-31,29.16353416442871,53.029998779296875,53.400001525878906,52.91999816894531,53.400001525878906,3825900
2005-04-01,29.015052795410156,52.7599983215332,53.29999923706055,52.5099983215332,53.29999923706055,3469400
2005-04-04,29.004056930541992,52.7400016784668,52.95000076293945,52.52000045776367,52.900001525878906,3430300
2005-04-05,29.147045135498047,53.0,53.11000061035156,52.70000076293945,52.79999923706055,2719400
2005-04-06,29.092041015625,52.900001525878906,53.290000915527344,52.86000061035156,53.099998474121094,2619700
2005-04-07,29.37802505493164,53.41999816894531,53.5099983215332,52.91999816894531,52.91999816894531,2971400
2005-04-08,29.19103240966797,53.08000183105469,53.650001525878906,53.06999969482422,53.58000183105469,2268500
2005-04-11,29.2020263671875,53.099998474121094,53.45000076293945,53.029998779296875,53.130001068115234,2466600
2005-04-12,29.498981475830078,53.63999938964844,53.91999816894531,52.849998474121094,53.11000061035156,3201100
2005-04-13,29.493507385253906,53.630001068115234,54.09000015258789,53.58000183105469,53.720001220703125,3148000
2005-04-14,30.323932647705078,55.13999938964844,55.310001373291016,53.630001068115234,54.220001220703125,10346800
2005-04-15,30.153446197509766,54.83000183105469,55.41999816894531,54.7599983215332,55.0,6445500
2005-04-18,29.96645164489746,54.4900016784668,54.65999984741211,54.220001220703125,54.25,4944600
2005-04-19,29.971967697143555,54.5,54.689998626708984,54.189998626708984,54.52000045776367,4962200
2005-04-20,29.784975051879883,54.15999984741211,54.529998779296875,54.0,54.33000183105469,4042300
2005-04-21,30.08743667602539,54.709999084472656,54.709999084472656,54.150001525878906,54.45000076293945,3949100
2005-04-22,29.955446243286133,54.470001220703125,54.959999084472656,54.09000015258789,54.70000076293945,2951100
2005-04-25,30.323932647705078,55.13999938964844,55.209999084472656,54.5099983215332,54.75,4833300
2005-04-26,30.35691261291504,55.20000076293945,55.34000015258789,54.88999938964844,54.95000076293945,4975000
2005-04-27,30.37890625,55.2400016784668,55.45000076293945,55.0,55.0,4624500
2005-04-28,30.301918029785156,55.099998474121094,55.25,54.54999923706055,54.900001525878906,4340200
2005-04-29,30.598878860473633,55.63999938964844,55.70000076293945,54.869998931884766,55.099998474121094,5031900
2005-05-02,30.747373580932617,55.90999984741211,55.959999084472656,55.349998474121094,55.349998474121094,3254800
2005-05-03,30.75286293029785,55.91999816894531,56.189998626708984,55.650001525878906,55.650001525878906,4366400
2005-05-04,31.137821197509766,56.619998931884766,56.68000030517578,55.84000015258789,56.220001220703125,5440900
2005-05-05,31.03883171081543,56.439998626708984,56.7400016784668,56.040000915527344,56.45000076293945,2844400
2005-05-06,30.818872451782227,56.040000915527344,56.79999923706055,56.0099983215332,56.20000076293945,3879000
2005-05-09,31.000333786010742,56.369998931884766,56.369998931884766,55.880001068115234,56.0099983215332,3035400
2005-05-10,31.000333786010742,56.369998931884766,56.689998626708984,56.04999923706055,56.099998474121094,4325800
2005-05-11,31.308320999145508,56.93000030517578,56.939998626708984,56.29999923706055,56.369998931884766,4653500
2005-05-12,31.170839309692383,56.68000030517578,57.0,56.61000061035156,56.849998474121094,3299700
2005-05-13,31.033327102661133,56.43000030517578,56.869998931884766,56.25,56.47999954223633,3615200
2005-05-16,31.159835815429688,56.65999984741211,56.77000045776367,56.470001220703125,56.5,2277900
2005-05-17,30.956348419189453,56.290000915527344,56.459999084472656,55.97999954223633,56.310001373291016,3761700
2005-05-18,31.176340103149414,56.689998626708984,56.84000015258789,56.27000045776367,56.5,3078300
2005-05-19,31.363311767578125,57.029998779296875,57.11000061035156,56.599998474121094,56.66999816894531,2945800
2005-05-20,31.41280746459961,57.119998931884766,57.20000076293945,56.77000045776367,57.130001068115234,2989400
2005-05-23,31.203828811645508,56.7400016784668,57.099998474121094,56.599998474121094,57.029998779296875,3196500
2005-05-24,31.220319747924805,56.77000045776367,56.939998626708984,56.36000061035156,56.47999954223633,2674200
2005-05-25,31.34681510925293,57.0,57.060001373291016,56.52000045776367,56.599998474121094,2864400
2005-05-26,31.35230255126953,57.0099983215332,57.20000076293945,56.81999969482422,57.0099983215332,2364500
2005-05-27,31.126834869384766,56.599998474121094,56.84000015258789,56.40999984741211,56.790000915527344,2581500
2005-05-31,30.939851760864258,56.2599983215332,56.689998626708984,56.2599983215332,56.5,5173900
2005-06-01,31.24782943725586,56.81999969482422,56.9900016784668,56.11000061035156,56.150001525878906,2930700
2005-06-02,31.29181671142578,56.900001525878906,57.040000915527344,56.56999969482422,56.900001525878906,2171400
2005-06-03,30.802358627319336,56.0099983215332,56.81999969482422,55.83000183105469,56.81999969482422,4401300
2005-06-06,30.670377731323242,55.77000045776367,56.20000076293945,55.630001068115234,56.0099983215332,3097000
2005-06-07,30.741878509521484,55.900001525878906,56.209999084472656,55.81999969482422,56.0,4173500
2005-06-08,30.65346336364746,55.47999954223633,55.939998626708984,55.2400016784668,55.91999816894531,3648600
2005-06-09,30.664520263671875,55.5,55.650001525878906,55.15999984741211,55.33000183105469,2763500
2005-06-10,30.675559997558594,55.52000045776367,55.54999923706055,55.13999938964844,55.41999816894531,2049500
2005-06-13,30.703187942504883,55.56999969482422,55.75,55.20000076293945,55.47999954223633,3933000
2005-06-14,30.692140579223633,55.54999923706055,55.650001525878906,55.34000015258789,55.34000015258789,2941200
2005-06-15,30.83028221130371,55.79999923706055,55.81999969482422,55.34000015258789,55.5,3589300
2005-06-16,30.962871551513672,56.040000915527344,56.099998474121094,55.5099983215332,55.599998474121094,3133900
2005-06-17,30.80817413330078,55.7599983215332,56.72999954223633,55.7400016784668,56.689998626708984,5452000
2005-06-20,30.940793991088867,56.0,56.06999969482422,55.349998474121094,55.540000915527344,2464100
2005-06-21,30.868955612182617,55.869998931884766,56.0,55.599998474121094,55.75,2406000
2005-06-22,30.509815216064453,55.220001220703125,55.9900016784668,55.08000183105469,55.9900016784668,3868400
2005-06-23,30.31642723083496,54.869998931884766,55.25,54.61000061035156,55.099998474121094,3382000
2005-06-24,29.98493194580078,54.27000045776367,55.060001373291016,54.2599983215332,54.68000030517578,4751900
2005-06-27,29.990440368652344,54.279998779296875,54.349998474121094,53.75,54.11000061035156,3738300
2005-06-28,30.294349670410156,54.83000183105469,55.16999816894531,54.130001068115234,54.150001525878906,3027400
2005-06-29,30.073320388793945,54.43000030517578,55.0,54.36000061035156,54.959999084472656,3625900
2005-06-30,29.797067642211914,53.93000030517578,54.43000030517578,53.779998779296875,54.119998931884766,4037900
2005-07-01,29.565027236938477,53.5099983215332,53.63999938964844,52.86000061035156,53.0,6087500
2005-07-05,29.587108612060547,53.54999923706055,53.810001373291016,53.38999938964844,53.400001525878906,3360000
2005-07-06,29.05118751525879,52.58000183105469,53.36000061035156,52.560001373291016,53.349998474121094,5448100
2005-07-07,29.16168212890625,52.779998779296875,52.95000076293945,52.06999969482422,52.15999984741211,4411500
2005-07-08,29.576061248779297,53.529998779296875,53.709999084472656,52.650001525878906,52.70000076293945,3777000
2005-07-11,29.75287437438965,53.849998474121094,54.400001525878906,53.58000183105469,54.150001525878906,6911500
2005-07-12,30.16727638244629,54.599998474121094,55.18000030517578,54.400001525878906,54.900001525878906,7928600
2005-07-13,30.31642723083496,54.869998931884766,55.09000015258789,54.599998474121094,54.599998474121094,3346200
2005-07-14,30.63137435913086,55.439998626708984,55.75,55.099998474121094,55.279998779296875,5710300
2005-07-15,30.636886596679688,55.45000076293945,55.790000915527344,55.279998779296875,55.290000915527344,3916700
2005-07-18,30.18935775756836,54.63999938964844,55.43000030517578,54.630001068115234,55.34000015258789,3746300
2005-07-19,30.686614990234375,55.540000915527344,55.70000076293945,54.439998626708984,54.75,5380700
2005-07-20,30.16727638244629,54.599998474121094,55.09000015258789,53.900001525878906,55.0,7962100
2005-07-21,30.211469650268555,54.68000030517578,55.0,54.369998931884766,54.810001373291016,3877800
2005-07-22,30.294349670410156,54.83000183105469,54.91999816894531,54.25,54.29999923706055,3219800
2005-07-25,30.150684356689453,54.56999969482422,55.06999969482422,54.22999954223633,54.900001525878906,3550000
2005-07-26,30.095434188842773,54.470001220703125,54.900001525878906,54.40999984741211,54.59000015258789,3500300
2005-07-27,30.250146865844727,54.75,54.939998626708984,54.29999923706055,54.369998931884766,2830500
2005-07-28,30.3496036529541,54.93000030517578,55.16999816894531,54.75,54.81999969482422,2712100
2005-07-29,30.128583908081055,54.529998779296875,55.15999984741211,54.52000045776367,54.849998474121094,2516400
2005-08-01,30.172780990600586,54.61000061035156,54.97999954223633,53.95000076293945,53.95000076293945,3003100
2005-08-02,30.299854278564453,54.84000015258789,54.95000076293945,54.439998626708984,54.70000076293945,2950700
2005-08-03,30.216981887817383,54.689998626708984,54.849998474121094,54.439998626708984,54.54999923706055,2736000
2005-08-04,30.222518920898438,54.70000076293945,54.93000030517578,54.439998626708984,54.45000076293945,2770900
2005-08-05,30.051237106323242,54.38999938964844,54.630001068115234,54.099998474121094,54.40999984741211,2800900
2005-08-08,29.780498504638672,53.900001525878906,54.58000183105469,53.75,54.40999984741211,2600100
2005-08-09,29.973878860473633,54.25,54.40999984741211,53.79999923706055,53.88999938964844,2600200
2005-08-10,30.045719146728516,54.380001068115234,54.95000076293945,54.33000183105469,54.59000015258789,2990200
2005-08-11,30.228036880493164,54.709999084472656,54.720001220703125,54.20000076293945,54.29999923706055,2792000
2005-08-12,30.172780990600586,54.61000061035156,54.83000183105469,54.43000030517578,54.5099983215332,2727400
2005-08-15,30.360641479492188,54.95000076293945,55.09000015258789,54.40999984741211,54.47999954223633,2959200
2005-08-16,30.272245407104492,54.790000915527344,55.2400016784668,54.66999816894531,55.0099983215332,3155700
2005-08-17,30.239093780517578,54.72999954223633,54.91999816894531,54.400001525878906,54.56999969482422,4415900
2005-08-18,30.15621566772461,54.58000183105469,54.88999938964844,54.34000015258789,54.599998474121094,4033200
2005-08-19,30.3550968170166,54.939998626708984,55.06999969482422,54.619998931884766,54.84000015258789,2558500
2005-08-22,30.4158878326416,55.04999923706055,55.630001068115234,54.849998474121094,55.06999969482422,2773500
2005-08-23,30.338533401489258,54.90999984741211,55.29999923706055,54.869998931884766,55.04999923706055,3042000
2005-08-24,30.01254653930664,54.31999969482422,55.099998474121094,54.25,54.81999969482422,3474100
2005-08-25,30.117525100708008,54.5099983215332,54.900001525878906,54.29999923706055,54.75,3294600
2005-08-26,30.00702476501465,54.310001373291016,54.41999816894531,54.0,54.290000915527344,3838000
2005-08-29,30.283283233642578,54.810001373291016,55.0,53.959999084472656,53.959999084472656,2628100
2005-08-30,30.277761459350586,54.79999923706055,54.88999938964844,54.060001373291016,54.66999816894531,3863300
2005-08-31,30.30538558959961,54.849998474121094,54.95000076293945,53.93000030517578,54.66999816894531,4304400
2005-09-01,30.360641479492188,54.95000076293945,55.29999923706055,54.54999923706055,54.70000076293945,3829500
2005-09-02,30.19489288330078,54.650001525878906,55.2599983215332,54.599998474121094,54.95000076293945,2638500
2005-09-06,30.493244171142578,55.189998626708984,55.38999938964844,54.900001525878906,54.9900016784668,2526300
2005-09-07,30.78190040588379,55.45000076293945,55.54999923706055,54.93000030517578,55.0,3215600
2005-09-08,30.59315299987793,55.11000061035156,55.47999954223633,54.869998931884766,54.900001525878906,2822300
2005-09-09,30.659772872924805,55.22999954223633,55.470001220703125,54.90999984741211,55.11000061035156,2345900
2005-09-12,30.770801544189453,55.43000030517578,55.54999923706055,55.04999923706055,55.04999923706055,2520100
2005-09-13,30.787460327148438,55.459999084472656,55.7599983215332,54.880001068115234,55.380001068115234,3756200
2005-09-14,30.72638511657715,55.349998474121094,55.79999923706055,55.220001220703125,55.38999938964844,3012800
2005-09-15,30.915136337280273,55.689998626708984,55.970001220703125,55.349998474121094,55.459999084472656,3180900
2005-09-16,31.087238311767578,56.0,56.04999923706055,55.61000061035156,55.900001525878906,6248500
2005-09-19,30.770801544189453,55.43000030517578,55.79999923706055,55.20000076293945,55.72999954223633,3406000
2005-09-20,30.42107391357422,54.79999923706055,55.58000183105469,54.790000915527344,55.38999938964844,3516800
2005-09-21,29.988080978393555,54.02000045776367,54.470001220703125,54.0,54.29999923706055,3564400
2005-09-22,30.06024169921875,54.150001525878906,54.209999084472656,53.54999923706055,53.9900016784668,3694100
2005-09-23,30.26009178161621,54.5099983215332,54.709999084472656,54.0099983215332,54.099998474121094,3002400
2005-09-26,30.171274185180664,54.349998474121094,55.099998474121094,54.099998474121094,54.720001220703125,4301400
2005-09-27,30.59315299987793,55.11000061035156,55.38999938964844,54.4900016784668,54.54999923706055,4419800
2005-09-28,30.565410614013672,55.060001373291016,55.5,55.02000045776367,55.02000045776367,3801600
2005-09-29,31.364791870117188,56.5,57.029998779296875,55.849998474121094,56.400001525878906,12705400
2005-09-30,31.481372833251953,56.709999084472656,56.939998626708984,56.4900016784668,56.75,5536000
2005-10-03,31.370342254638672,56.5099983215332,56.9900016784668,56.36000061035156,56.709999084472656,3806200
2005-10-04,31.381441116333008,56.529998779296875,57.349998474121094,56.5099983215332,56.7599983215332,5313200
2005-10-05,31.781139373779297,57.25,57.619998931884766,56.599998474121094,56.66999816894531,6237800
2005-10-06,32.17528533935547,57.959999084472656,58.150001525878906,57.22999954223633,57.25,6354700
2005-10-07,31.903270721435547,57.470001220703125,58.130001068115234,57.0,58.099998474121094,3711100
2005-10-10,31.808900833129883,57.29999923706055,57.720001220703125,57.04999923706055,57.11000061035156,3740200
2005-10-11,31.714534759521484,57.130001068115234,57.58000183105469,56.86000061035156,57.0099983215332,3470700
2005-10-12,32.03649139404297,57.709999084472656,57.7599983215332,56.900001525878906,56.93000030517578,4988100
2005-10-13,31.903270721435547,57.470001220703125,58.0,57.20000076293945,57.20000076293945,4237900
2005-10-14,31.92547035217285,57.5099983215332,57.81999969482422,57.18000030517578,57.25,3400200
2005-10-17,32.06425094604492,57.7599983215332,57.790000915527344,57.16999816894531,57.369998931884766,2972300
2005-10-18,32.3751335144043,58.31999969482422,58.65999984741211,57.459999084472656,57.459999084472656,5138800
2005-10-19,32.2696533203125,58.130001068115234,58.18000030517578,57.47999954223633,57.70000076293945,4654900
2005-10-20,32.01428985595703,57.66999816894531,58.599998474121094,57.58000183105469,58.13999938964844,4857200
2005-10-21,31.969881057739258,57.59000015258789,57.810001373291016,57.15999984741211,57.810001373291016,5434900
2005-10-24,32.17528533935547,57.959999084472656,57.97999954223633,57.439998626708984,57.619998931884766,3871400
2005-10-25,32.19749069213867,58.0,58.189998626708984,57.5,57.959999084472656,3517600
2005-10-26,31.947673797607422,57.54999923706055,58.13999938964844,57.540000915527344,57.709999084472656,3384200
2005-10-27,32.34737014770508,58.27000045776367,58.650001525878906,57.52000045776367,57.599998474121094,5044500
2005-10-28,32.65823745727539,58.83000183105469,58.95000076293945,58.29999923706055,58.29999923706055,3953100
2005-10-31,32.797019958496094,59.08000183105469,59.38999938964844,58.779998779296875,58.84000015258789,6672300
2005-11-01,32.50835037231445,58.560001373291016,59.2400016784668,58.5099983215332,59.0,4469600
2005-11-02,32.7359619140625,58.970001220703125,59.0099983215332,58.650001525878906,58.7599983215332,3915600
2005-11-03,32.78037643432617,59.04999923706055,59.20000076293945,58.810001373291016,58.970001220703125,2857600
2005-11-04,32.530555725097656,58.599998474121094,59.060001373291016,58.02000045776367,58.939998626708984,4325000
2005-11-07,32.50835037231445,58.560001373291016,58.779998779296875,58.290000915527344,58.47999954223633,3353500
2005-11-08,32.36402893066406,58.29999923706055,58.41999816894531,57.720001220703125,58.029998779296875,5130900
2005-11-09,32.36402893066406,58.29999923706055,58.599998474121094,58.08000183105469,58.25,3274300
2005-11-10,32.691558837890625,58.88999938964844,59.04999923706055,58.27000045776367,58.47999954223633,3640300
2005-11-11,32.58610153198242,58.70000076293945,59.02000045776367,58.5099983215332,59.02000045776367,1990800
2005-11-14,32.530555725097656,58.599998474121094,58.709999084472656,58.36000061035156,58.40999984741211,2872800
2005-11-15,32.58610153198242,58.70000076293945,58.869998931884766,58.45000076293945,58.5,4379100
2005-11-16,32.57497787475586,58.68000030517578,58.84000015258789,58.58000183105469,58.75,3629900
2005-11-17,32.330718994140625,58.2400016784668,58.70000076293945,57.939998626708984,58.68000030517578,4505100
2005-11-18,32.48615264892578,58.52000045776367,58.720001220703125,58.0099983215332,58.66999816894531,4379200
2005-11-21,32.41954040527344,58.400001525878906,58.619998931884766,58.25,58.27000045776367,3710400
2005-11-22,32.9580078125,59.369998931884766,59.5,58.4900016784668,58.4900016784668,4974400
2005-11-23,33.08568572998047,59.599998474121094,59.77000045776367,59.16999816894531,59.220001220703125,2664900
2005-11-25,33.252235412597656,59.900001525878906,60.0,59.790000915527344,59.84000015258789,1233200
2005-11-28,33.09678649902344,59.619998931884766,60.09000015258789,59.59000015258789,59.970001220703125,3345600
2005-11-29,33.1800651550293,59.77000045776367,60.099998474121094,59.720001220703125,59.720001220703125,3907500
2005-11-30,32.863643646240234,59.20000076293945,60.09000015258789,59.13999938964844,59.90999984741211,4430800
2005-12-01,33.23003005981445,59.86000061035156,59.970001220703125,59.439998626708984,59.849998474121094,4360600
2005-12-02,33.252235412597656,59.900001525878906,60.04999923706055,59.439998626708984,59.63999938964844,2443800
2005-12-05,33.23003005981445,59.86000061035156,59.970001220703125,59.61000061035156,59.900001525878906,2987300
2005-12-06,33.14675521850586,59.709999084472656,60.34000015258789,59.709999084472656,59.900001525878906,3955800
2005-12-07,33.018516540527344,59.220001220703125,59.4900016784668,59.0,59.150001525878906,3047700
2005-12-08,32.93488693237305,59.06999969482422,59.52000045776367,58.83000183105469,59.349998474121094,3198600
2005-12-09,32.89586639404297,59.0,59.41999816894531,58.90999984741211,59.15999984741211,2590900
2005-12-12,33.068702697753906,59.310001373291016,59.75,59.150001525878906,59.29999923706055,2426900
2005-12-13,32.87913513183594,58.970001220703125,59.400001525878906,58.689998626708984,59.20000076293945,3492100
2005-12-14,33.03523635864258,59.25,59.77000045776367,58.970001220703125,58.970001220703125,3091300
2005-12-15,33.230403900146484,59.599998474121094,59.599998474121094,59.02000045776367,59.220001220703125,2730500
2005-12-16,33.35305404663086,59.81999969482422,60.25,59.75,59.79999923706055,6020900
2005-12-19,33.19694519042969,59.540000915527344,59.65999984741211,59.310001373291016,59.45000076293945,2735300
2005-12-20,32.99063491821289,59.16999816894531,59.900001525878906,59.099998474121094,59.61000061035156,3008600
2005-12-21,33.029659271240234,59.2400016784668,59.66999816894531,59.0099983215332,59.41999816894531,2764800
2005-12-22,33.018516540527344,59.220001220703125,59.540000915527344,58.959999084472656,59.349998474121094,2422700
2005-12-23,33.012943267822266,59.209999084472656,59.650001525878906,58.93000030517578,59.5,1444800
2005-12-27,33.00177001953125,59.189998626708984,59.599998474121094,58.93000030517578,59.02000045776367,2365500
2005-12-28,33.07986068725586,59.33000183105469,59.54999923706055,59.02000045776367,59.189998626708984,2305400
2005-12-29,33.19694519042969,59.540000915527344,59.54999923706055,59.2599983215332,59.5,3818400
2005-12-30,32.94044876098633,59.08000183105469,59.540000915527344,59.02000045776367,59.45000076293945,2162100
2006-01-03,33.31960678100586,59.7599983215332,59.91999816894531,58.93000030517578,59.91999816894531,4424100
2006-01-04,33.302886962890625,59.72999954223633,59.970001220703125,59.349998474121094,59.54999923706055,3380500
2006-01-05,33.107723236083984,59.380001068115234,59.880001068115234,59.189998626708984,59.61000061035156,3054100
2006-01-06,33.230403900146484,59.599998474121094,59.7400016784668,59.2400016784668,59.599998474121094,3051600
2006-01-09,33.063133239746094,59.29999923706055,59.61000061035156,59.20000076293945,59.61000061035156,4769700
2006-01-10,32.95160675048828,59.099998474121094,59.38999938964844,58.83000183105469,59.29999923706055,2945200
2006-01-11,32.81780242919922,58.86000061035156,59.5,58.56999969482422,59.279998779296875,3161000
2006-01-12,32.8066520690918,58.84000015258789,58.95000076293945,58.43000030517578,58.689998626708984,2984500
2006-01-13,32.728599548339844,58.70000076293945,59.13999938964844,58.61000061035156,59.0,2544100
2006-01-17,32.57804870605469,58.43000030517578,58.63999938964844,58.13999938964844,58.20000076293945,3129700
2006-01-18,32.55574417114258,58.38999938964844,58.77000045776367,58.040000915527344,58.400001525878906,3039700
2006-01-19,32.52228546142578,58.33000183105469,58.45000076293945,57.91999816894531,58.34000015258789,3209400
2006-01-20,31.93686866760254,57.279998779296875,58.279998779296875,57.2400016784668,58.279998779296875,4123500
2006-01-23,32.05952072143555,57.5,57.83000183105469,57.220001220703125,57.2599983215332,2852600
2006-01-24,32.3606071472168,58.040000915527344,58.38999938964844,57.54999923706055,57.54999923706055,4745200
2006-01-25,32.1375846862793,57.63999938964844,58.189998626708984,57.40999984741211,58.099998474121094,3613400
2006-01-26,32.00376892089844,57.400001525878906,57.959999084472656,57.349998474121094,57.63999938964844,3707100
2006-01-27,32.449806213378906,58.20000076293945,58.279998779296875,56.0,57.11000061035156,7294100
2006-01-30,32.1375846862793,57.63999938964844,58.29999923706055,57.56999969482422,58.0099983215332,3602800
2006-01-31,31.881099700927734,57.18000030517578,57.599998474121094,56.95000076293945,57.310001373291016,5381000
2006-02-01,31.931285858154297,57.27000045776367,57.29999923706055,56.79999923706055,56.810001373291016,4635000
2006-02-02,32.03163528442383,57.45000076293945,57.61000061035156,57.0,57.08000183105469,3478600
2006-02-03,31.970314025878906,57.34000015258789,57.59000015258789,57.099998474121094,57.150001525878906,3346900
2006-02-06,31.652515411376953,56.77000045776367,57.58000183105469,56.77000045776367,57.2400016784668,3285100
2006-02-07,31.702682495117188,56.86000061035156,57.279998779296875,56.529998779296875,56.79999923706055,4960500
2006-02-08,31.93686866760254,57.279998779296875,57.709999084472656,56.95000076293945,57.70000076293945,5287500
2006-02-09,32.176612854003906,57.709999084472656,58.08000183105469,57.060001373291016,57.29999923706055,5398100
2006-02-10,32.29927444458008,57.93000030517578,58.150001525878906,57.29999923706055,57.59000015258789,4216700
2006-02-13,32.11527633666992,57.599998474121094,57.84000015258789,57.34000015258789,57.83000183105469,2854000
2006-02-14,32.31043243408203,57.95000076293945,58.09000015258789,57.31999969482422,57.599998474121094,3227500
2006-02-15,32.27139663696289,57.880001068115234,58.04999923706055,57.310001373291016,57.7400016784668,2519200
2006-02-16,32.728599548339844,58.70000076293945,58.70000076293945,57.58000183105469,57.650001525878906,3396900
2006-02-17,32.851261138916016,58.91999816894531,59.119998931884766,58.540000915527344,58.56999969482422,4136300
2006-02-21,32.8066520690918,58.84000015258789,59.099998474121094,58.720001220703125,58.720001220703125,4428600
2006-02-22,32.89586639404297,59.0,59.16999816894531,58.75,58.75,3959800
2006-02-23,33.26384735107422,59.65999984741211,59.900001525878906,58.599998474121094,58.7599983215332,6065400
2006-02-24,33.19694519042969,59.540000915527344,59.70000076293945,59.25,59.470001220703125,3984400
2006-02-27,33.180213928222656,59.5099983215332,59.900001525878906,59.5,59.77000045776367,3548300
2006-02-28,32.95719528198242,59.11000061035156,59.43000030517578,58.97999954223633,59.18000030517578,4638200
2006-03-01,33.03523635864258,59.25,59.470001220703125,58.970001220703125,59.040000915527344,3496500
2006-03-02,33.05198287963867,59.279998779296875,59.400001525878906,58.95000076293945,59.0,4228800
2006-03-03,33.16348648071289,59.47999954223633,59.630001068115234,59.02000045776367,59.02000045776367,3865300
2006-03-06,33.274993896484375,59.68000030517578,59.689998626708984,59.31999969482422,59.31999969482422,3505300
2006-03-07,33.31960678100586,59.7599983215332,59.83000183105469,59.459999084472656,59.470001220703125,4036400
2006-03-08,33.49879837036133,59.81999969482422,59.93000030517578,59.560001373291016,59.56999969482422,6006300
2006-03-09,33.599586486816406,60.0,60.150001525878906,59.68000030517578,59.70000076293945,4640700
2006-03-10,33.78997802734375,60.34000015258789,60.38999938964844,59.90999984741211,59.939998626708984,3656300
2006-03-13,33.87398910522461,60.4900016784668,60.54999923706055,59.900001525878906,60.0,4221500
2006-03-14,33.84040069580078,60.43000030517578,60.5,60.099998474121094,60.2599983215332,4281900
2006-03-15,33.633201599121094,60.060001373291016,60.189998626708984,59.59000015258789,60.11000061035156,3607200
2006-03-16,33.54360580444336,59.900001525878906,60.20000076293945,59.70000076293945,60.20000076293945,3011900
2006-03-17,33.633201599121094,60.060001373291016,60.11000061035156,59.72999954223633,60.09000015258789,4085900
2006-03-20,33.52120590209961,59.86000061035156,60.130001068115234,59.5,59.95000076293945,2759700
2006-03-21,33.336402893066406,59.529998779296875,59.88999938964844,59.31999969482422,59.689998626708984,3005600
2006-03-22,33.49879837036133,59.81999969482422,59.900001525878906,59.349998474121094,59.349998474121094,2094300
2006-03-23,33.11240768432617,59.130001068115234,59.63999938964844,58.97999954223633,59.599998474121094,3006400
