Price,Adj Close,Close,High,Low,Open,Volume
1994-08-16,5.152132034301758,11.40625,11.46875,11.09375,11.09375,8934000
1994-08-17,5.2085957527160645,11.53125,11.625,11.3125,11.40625,9415200
1994-08-18,5.377979278564453,11.90625,11.90625,11.59375,11.59375,16713200
1994-08-19,5.279170513153076,11.6875,11.90625,11.65625,11.90625,12590000
1994-08-22,5.250942230224609,11.625,11.6875,11.625,11.6875,5007200
1994-08-23,5.250942230224609,11.625,11.71875,11.59375,11.625,6678400
1994-08-24,5.222713947296143,11.5625,11.625,11.4375,11.625,7124400
1994-08-25,5.222713947296143,11.5625,11.71875,11.53125,11.5625,6272800
1994-08-26,5.2650580406188965,11.65625,11.71875,11.59375,11.59375,5436000
1994-08-29,5.222713947296143,11.5625,11.6875,11.5,11.65625,5805600
1994-08-30,5.2085957527160645,11.53125,11.59375,11.5,11.5625,3777200
1994-08-31,5.194481372833252,11.5,11.625,11.5,11.53125,4301200
1994-09-01,5.194481372833252,11.5,11.53125,11.46875,11.5,3058400
1994-09-02,5.222713947296143,11.5625,11.59375,11.46875,11.5,3388400
1994-09-06,5.1803669929504395,11.46875,11.625,11.46875,11.5625,2768400
1994-09-07,5.222713947296143,11.5625,11.5625,11.40625,11.46875,4658000
1994-09-08,5.2085957527160645,11.53125,11.5625,11.46875,11.5625,3684400
1994-09-09,5.145655632019043,11.34375,11.46875,11.3125,11.46875,4711600
1994-09-12,5.145655632019043,11.34375,11.4375,11.34375,11.34375,3660400
1994-09-13,5.216534614562988,11.5,11.5,11.40625,11.40625,3547200
1994-09-14,5.344111919403076,11.78125,11.78125,11.40625,11.5,6890800
1994-09-15,5.50004243850708,12.125,12.15625,11.8125,11.8125,9420800
1994-09-16,5.4149861335754395,11.9375,12.0,11.875,12.0,16332000
1994-09-19,5.556743621826172,12.25,12.34375,11.96875,11.96875,11783200
1994-09-20,5.50004243850708,12.125,12.375,12.125,12.25,11714800
1994-09-21,5.514217376708984,12.15625,12.1875,12.0,12.125,7314400
1994-09-22,5.528390407562256,12.1875,12.21875,12.03125,12.15625,4704800
1994-09-23,5.528390407562256,12.1875,12.28125,12.125,12.1875,4680400
1994-09-26,5.641796588897705,12.4375,12.46875,12.21875,12.21875,4840400
1994-09-27,5.59926700592041,12.34375,12.5,12.25,12.4375,7714800
1994-09-28,5.570917129516602,12.28125,12.4375,12.21875,12.34375,5841200
1994-09-29,5.542566776275635,12.21875,12.28125,12.15625,12.28125,5402800
1994-09-30,5.514217376708984,12.15625,12.3125,12.15625,12.21875,5398000
1994-10-03,5.585095405578613,12.3125,12.375,12.125,12.15625,6155600
1994-10-04,5.485870838165283,12.09375,12.34375,12.0625,12.3125,7279200
1994-10-05,5.514217376708984,12.15625,12.1875,12.0,12.09375,6377600
1994-10-06,5.528390407562256,12.1875,12.25,12.125,12.15625,4388800
1994-10-07,5.514217376708984,12.15625,12.21875,12.09375,12.1875,6135200
1994-10-10,5.556743621826172,12.25,12.25,12.15625,12.15625,4172000
1994-10-11,5.712672710418701,12.59375,12.625,12.375,12.375,9326400
1994-10-12,5.655972957611084,12.46875,12.625,12.46875,12.59375,6422400
1994-10-13,5.7551960945129395,12.6875,12.71875,12.5625,12.5625,7466800
1994-10-14,5.741024017333984,12.65625,12.71875,12.5625,12.6875,4912400
1994-10-17,5.712672710418701,12.59375,12.65625,12.53125,12.65625,4049200
1994-10-18,5.7551960945129395,12.6875,12.71875,12.5,12.59375,5404800
1994-10-19,5.741024017333984,12.65625,12.78125,12.59375,12.6875,9315600
1994-10-20,5.670146465301514,12.5,12.625,12.4375,12.625,10509600
1994-10-21,5.6984968185424805,12.5625,12.625,12.4375,12.5,8708400
1994-10-24,5.59926700592041,12.34375,12.59375,12.3125,12.5625,6386000
1994-10-25,5.6984968185424805,12.5625,12.5625,12.34375,12.34375,5132400
1994-10-26,5.670146465301514,12.5,12.59375,12.4375,12.5625,5523200
1994-10-27,5.741024017333984,12.65625,12.65625,12.46875,12.5,4208400
1994-10-28,5.726848125457764,12.625,12.8125,12.625,12.65625,6453200
1994-10-31,5.712672710418701,12.59375,12.8125,12.5625,12.625,5527200
1994-11-01,5.741024017333984,12.65625,12.71875,12.53125,12.59375,5485200
1994-11-02,5.6984968185424805,12.5625,12.75,12.5625,12.65625,6961200
1994-11-03,5.655972957611084,12.46875,12.65625,12.4375,12.5625,5618800
1994-11-04,5.670146465301514,12.5,12.65625,12.4375,12.46875,6031600
1994-11-07,5.6984968185424805,12.5625,12.65625,12.5,12.5,5116800
1994-11-08,5.741024017333984,12.65625,12.71875,12.625,12.625,5677200
1994-11-09,5.741024017333984,12.65625,12.78125,12.59375,12.65625,5918000
1994-11-10,5.726848125457764,12.625,12.71875,12.625,12.65625,4196800
1994-11-11,5.726848125457764,12.625,12.65625,12.59375,12.625,3880800
1994-11-14,5.82607364654541,12.84375,12.84375,12.65625,12.65625,5122800
1994-11-15,5.840250492095947,12.875,12.984375,12.8125,12.84375,6028800
1994-11-16,5.925300121307373,13.0625,13.0625,12.875,12.875,5701600
1994-11-17,5.896947860717773,13.0,13.0625,12.875,13.0625,7351200
1994-11-18,5.953652381896973,13.125,13.15625,12.96875,13.0,12910400
1994-11-21,6.0245280265808105,13.28125,13.375,13.21875,13.21875,5462400
1994-11-22,5.925300121307373,13.0625,13.375,13.03125,13.28125,8660800
1994-11-23,5.868597507476807,12.9375,13.0625,12.8125,13.0625,9977200
1994-11-25,5.905023097991943,12.96875,13.0,12.90625,12.9375,2404800
1994-11-28,5.933484077453613,13.03125,13.0625,12.84375,12.96875,4730000
1994-11-29,5.919253826141357,13.0,13.0,12.84375,13.0,4000000
1994-11-30,5.819653034210205,12.78125,13.03125,12.75,13.0,6785200
1994-12-01,5.748508930206299,12.625,12.8125,12.625,12.78125,6180000
1994-12-02,5.862339496612549,12.875,12.90625,12.625,12.625,3929600
1994-12-05,5.862339496612549,12.875,12.9375,12.78125,12.875,3905200
1994-12-06,5.819653034210205,12.78125,12.875,12.65625,12.875,5281200
1994-12-07,5.791196823120117,12.71875,12.8125,12.65625,12.78125,5961600
1994-12-08,5.762739181518555,12.65625,12.75,12.625,12.71875,4102400
1994-12-09,5.691592693328857,12.5,12.65625,12.4375,12.65625,6738400
1994-12-12,5.677365303039551,12.46875,12.53125,12.4375,12.5,6651600
1994-12-13,5.705819606781006,12.53125,12.625,12.4375,12.46875,5999600
1994-12-14,5.791196823120117,12.71875,12.75,12.5625,12.5625,6950400
1994-12-15,5.805425643920898,12.75,12.84375,12.65625,12.71875,7789600
1994-12-16,5.876569747924805,12.90625,12.90625,12.75,12.75,21001200
1994-12-19,5.848109245300293,12.84375,12.90625,12.8125,12.90625,5346800
1994-12-20,5.933484077453613,13.03125,13.0625,12.90625,12.90625,6661600
1994-12-21,6.0046281814575195,13.1875,13.21875,13.0625,13.0625,6763600
1994-12-22,5.819653034210205,12.78125,13.125,12.78125,13.125,11082000
1994-12-23,5.876569747924805,12.90625,12.96875,12.8125,12.8125,3908800
1994-12-27,5.9477105140686035,13.0625,13.0625,12.9375,12.9375,3012400
1994-12-28,5.9477105140686035,13.0625,13.125,13.0,13.0625,3588000
1994-12-29,5.961944580078125,13.09375,13.09375,13.0,13.0625,3500400
1994-12-30,5.862339496612549,12.875,13.125,12.875,13.09375,3295200
1995-01-03,5.89079475402832,12.9375,12.96875,12.8125,12.875,5140400
1995-01-04,5.762739181518555,12.65625,12.9375,12.59375,12.9375,6486000
1995-01-05,5.734281063079834,12.59375,12.6875,12.46875,12.65625,8465600
1995-01-06,5.734281063079834,12.59375,12.65625,12.5,12.59375,5403200
1995-01-09,5.648903846740723,12.40625,12.5625,12.375,12.5625,5883600
1995-01-10,5.591988563537598,12.28125,12.46875,12.25,12.40625,7449600
1995-01-11,5.606220722198486,12.3125,12.375,12.25,12.28125,7812400
1995-01-12,5.663135051727295,12.4375,12.46875,12.1875,12.3125,8340400
1995-01-13,5.663135051727295,12.4375,12.625,12.40625,12.4375,9859200
1995-01-16,5.762739181518555,12.65625,12.71875,12.53125,12.53125,5756800
1995-01-17,5.791196823120117,12.71875,12.8125,12.65625,12.65625,5141200
1995-01-18,5.748508930206299,12.625,12.6875,12.5625,12.6875,4547600
1995-01-19,5.791196823120117,12.71875,12.78125,12.5,12.625,6010400
1995-01-20,5.791196823120117,12.71875,12.75,12.65625,12.71875,10706800
1995-01-23,5.791196823120117,12.71875,12.8125,12.65625,12.71875,5020800
1995-01-24,5.734281063079834,12.59375,12.71875,12.5625,12.71875,5836800
1995-01-25,5.762739181518555,12.65625,12.75,12.5625,12.59375,6080000
1995-01-26,5.89079475402832,12.9375,12.9375,12.65625,12.65625,4964000
1995-01-27,5.961944580078125,13.09375,13.1875,12.9375,12.9375,7456000
1995-01-30,5.9903998374938965,13.15625,13.1875,13.0,13.09375,5830400
1995-01-31,5.976171016693115,13.125,13.1875,13.09375,13.15625,5863200
1995-02-01,5.9477105140686035,13.0625,13.21875,13.0625,13.125,4682000
1995-02-02,5.961944580078125,13.09375,13.09375,12.90625,13.0625,4794000
1995-02-03,6.0473151206970215,13.28125,13.28125,13.15625,13.15625,5730800
1995-02-06,6.061546325683594,13.3125,13.40625,13.21875,13.28125,5790800
1995-02-07,6.104230880737305,13.40625,13.46875,13.28125,13.3125,4474800
1995-02-08,6.061546325683594,13.3125,13.53125,13.3125,13.40625,4912000
1995-02-09,5.976171016693115,13.125,13.34375,13.09375,13.3125,4352000
1995-02-10,6.0473151206970215,13.28125,13.3125,13.0,13.125,5887600
1995-02-13,5.961944580078125,13.09375,13.3125,13.0625,13.28125,4449200
1995-02-14,5.933484077453613,13.03125,13.15625,12.96875,13.09375,5996400
1995-02-15,6.018858432769775,13.21875,13.28125,13.03125,13.03125,6121600
1995-02-16,6.146921157836914,13.5,13.5,13.1875,13.21875,6071200
1995-02-17,6.07577657699585,13.34375,13.5,13.34375,13.5,12989200
1995-02-21,6.104230880737305,13.40625,13.46875,13.28125,13.34375,5260000
1995-02-22,6.1184611320495605,13.4375,13.46875,13.3125,13.40625,6856000
1995-02-23,6.146921157836914,13.5,13.625,13.4375,13.4375,5518000
1995-02-24,6.232295036315918,13.6875,13.71875,13.5,13.5,4967200
1995-02-27,6.203834533691406,13.625,13.78125,13.625,13.6875,4788800
1995-02-28,6.260751247406006,13.75,13.75,13.53125,13.625,5686800
1995-03-01,6.289212226867676,13.8125,13.8125,13.65625,13.75,5937600
1995-03-02,6.246523380279541,13.71875,13.875,13.6875,13.8125,3712400
1995-03-03,6.274975776672363,13.78125,13.875,13.65625,13.71875,4786000
1995-03-06,6.36035680770874,13.96875,14.0,13.65625,13.78125,5340400
1995-03-07,6.303438663482666,13.84375,13.96875,13.78125,13.96875,7058000
1995-03-08,6.317665100097656,13.875,13.9375,13.84375,13.84375,6709600
1995-03-09,6.285666465759277,13.75,13.90625,13.6875,13.875,5717600
1995-03-10,6.485660552978516,14.1875,14.21875,13.75,13.75,7529200
1995-03-13,6.4999518394470215,14.21875,14.28125,14.125,14.1875,4592400
1995-03-14,6.4999518394470215,14.21875,14.3125,14.1875,14.21875,4772400
1995-03-15,6.528522491455078,14.28125,14.3125,14.1875,14.21875,4292000
1995-03-16,6.685661792755127,14.625,14.6875,14.25,14.28125,6750800
1995-03-17,6.657093048095703,14.5625,14.65625,14.53125,14.625,13594800
1995-03-20,6.599949359893799,14.4375,14.5625,14.40625,14.5625,5820000
1995-03-21,6.685661792755127,14.625,14.84375,14.4375,14.4375,7289600
1995-03-22,6.742805480957031,14.75,14.84375,14.65625,14.65625,6744800
1995-03-23,6.628519535064697,14.5,14.59765625,14.34375,14.59765625,17843200
1995-03-24,6.599949359893799,14.4375,14.5625,14.40625,14.5,8181200
1995-03-27,6.557093620300293,14.34375,14.40625,14.1875,14.40625,7771200
1995-03-28,6.5142364501953125,14.25,14.375,14.25,14.34375,5079600
1995-03-29,6.585664749145508,14.40625,14.5625,14.15625,14.25,9080800
1995-03-30,6.485660552978516,14.1875,14.4375,14.15625,14.40625,5494000
1995-03-31,6.442811489105225,14.09375,14.28125,14.0625,14.1875,7028800
1995-04-03,6.599949359893799,14.4375,14.46875,14.03125,14.09375,6577200
1995-04-04,6.671378135681152,14.59375,14.59375,14.46875,14.46875,6312800
1995-04-05,6.657093048095703,14.5625,14.59375,14.46875,14.59375,4466000
1995-04-06,6.685661792755127,14.625,14.625,14.46875,14.5625,4118000
1995-04-07,6.714239120483398,14.6875,14.71875,14.46875,14.625,4659600
1995-04-10,6.685661792755127,14.625,14.71875,14.59375,14.6875,3836400
1995-04-11,6.614234447479248,14.46875,14.6875,14.4375,14.625,4266000
1995-04-12,6.671378135681152,14.59375,14.59375,14.4375,14.46875,4249200
1995-04-13,6.642806053161621,14.53125,14.71875,14.53125,14.59375,3522400
1995-04-17,6.528522491455078,14.28125,14.59375,14.28125,14.53125,5425200
1995-04-18,6.671378135681152,14.59375,14.625,14.28125,14.28125,4948400
1995-04-19,6.614234447479248,14.46875,14.625,14.28125,14.59375,7298400
1995-04-20,6.5428056716918945,14.3125,14.46875,14.3125,14.46875,3889200
1995-04-21,6.642806053161621,14.53125,14.53125,14.3125,14.3125,8422400
1995-04-24,6.671378135681152,14.59375,14.625,14.4375,14.53125,3816400
1995-04-25,6.657093048095703,14.5625,14.625,14.46875,14.59375,3542000
1995-04-26,6.642806053161621,14.53125,14.65625,14.5,14.5625,5839200
1995-04-27,6.628519535064697,14.5,14.59375,14.5,14.53125,4389200
1995-04-28,6.642806053161621,14.53125,14.5625,14.40625,14.5,6223200
1995-05-01,6.585664749145508,14.40625,14.5,14.40625,14.5,6298400
1995-05-02,6.628519535064697,14.5,14.5625,14.375,14.40625,5975600
1995-05-03,6.699950218200684,14.65625,14.65625,14.53125,14.53125,8095600
1995-05-04,6.742805480957031,14.75,14.84375,14.625,14.65625,10088800
1995-05-05,6.799948692321777,14.875,14.96875,14.75,14.75,5188000
1995-05-08,6.942804336547852,15.1875,15.21875,14.875,14.875,6488400
1995-05-09,6.971376895904541,15.25,15.3125,15.125,15.1875,6095200
1995-05-10,7.014233112335205,15.34375,15.4375,15.25,15.25,8253600
1995-05-11,6.957089424133301,15.21875,15.375,15.1875,15.34375,6382000
1995-05-12,6.742805480957031,14.75,15.15625,14.71875,15.15625,11292800
1995-05-15,6.614234447479248,14.46875,14.8125,14.40625,14.75,15693200
1995-05-16,6.557093620300293,14.34375,14.46875,14.21875,14.46875,14427200
1995-05-17,6.628519535064697,14.5,14.5625,14.34375,14.34375,12747600
1995-05-18,6.5428056716918945,14.3125,14.59375,14.3125,14.5,8800000
1995-05-19,6.671378135681152,14.59375,14.59375,14.25,14.3125,13620000
1995-05-22,6.714239120483398,14.6875,14.6875,14.5625,14.59375,4430400
1995-05-23,6.842802047729492,14.96875,14.96875,14.6875,14.6875,7442000
1995-05-24,6.814237117767334,14.90625,15.0,14.78125,14.96875,6097600
1995-05-25,6.857092380523682,15.0,15.09375,14.875,14.90625,6060400
1995-05-26,6.814237117767334,14.90625,15.03125,14.84375,15.0,6882800
1995-05-30,6.8713788986206055,15.03125,15.03125,14.90625,14.90625,4012400
1995-05-31,7.0428032875061035,15.40625,15.46875,15.0,15.03125,7300400
1995-06-01,6.971376895904541,15.25,15.46875,15.125,15.40625,6048000
1995-06-02,6.957089424133301,15.21875,15.4375,15.125,15.25,5143600
1995-06-05,6.899948596954346,15.09375,15.21875,14.96875,15.21875,4532000
1995-06-06,6.885665416717529,15.0625,15.21875,15.03125,15.09375,3978400
1995-06-07,6.914234638214111,15.125,15.1875,14.96875,15.0625,2508000
1995-06-08,6.942804336547852,15.1875,15.25,15.09375,15.125,3702000
1995-06-09,6.857092380523682,15.0,15.1875,14.96875,15.1875,5911600
1995-06-12,6.885665416717529,15.0625,15.125,14.96875,15.0,4702800
1995-06-13,6.939571857452393,15.125,15.15625,15.0625,15.0625,4248800
1995-06-14,6.9825873374938965,15.21875,15.3125,15.0625,15.125,4628800
1995-06-15,7.039937496185303,15.34375,15.4375,15.21875,15.21875,4476800
1995-06-16,7.154649257659912,15.59375,15.625,15.34375,15.34375,14975600
1995-06-19,7.197655200958252,15.6875,15.71875,15.53125,15.59375,4116000
1995-06-20,7.255005359649658,15.8125,15.84375,15.625,15.6875,5641600
1995-06-21,7.341037750244141,16.0,16.0625,15.8125,15.8125,7338400
1995-06-22,7.441405296325684,16.21875,16.3125,16.09375,16.09375,5820000
1995-06-23,7.498752117156982,16.34375,16.46875,16.21875,16.21875,4465600
1995-06-26,7.541769504547119,16.4375,16.5,16.34375,16.34375,4096000
1995-06-27,7.427064418792725,16.1875,16.4375,16.09375,16.4375,7443200
1995-06-28,7.398388385772705,16.125,16.25,16.0,16.1875,6949200
1995-06-29,7.341037750244141,16.0,16.21875,15.90625,16.125,6576800
1995-06-30,7.312358856201172,15.9375,16.25,15.9375,16.0,4618000
1995-07-03,7.398388385772705,16.125,16.15625,15.9375,15.9375,1792400
1995-07-05,7.326697826385498,15.96875,16.28125,15.9375,16.125,6891200
1995-07-06,7.398388385772705,16.125,16.125,15.90625,15.96875,5729200
1995-07-07,7.255005359649658,15.8125,16.21875,15.78125,16.125,7645600
1995-07-10,7.312358856201172,15.9375,16.0625,15.875,15.875,7407600
1995-07-11,7.341037750244141,16.0,16.0,15.84375,15.9375,4734000
1995-07-12,7.470074653625488,16.28125,16.28125,15.9375,16.0,4381200
1995-07-13,7.412728309631348,16.15625,16.3125,15.96875,16.28125,4482400
1995-07-14,7.326697826385498,15.96875,16.1875,15.96875,16.15625,4589600
1995-07-17,7.341037750244141,16.0,16.0625,15.875,15.96875,5247200
1995-07-18,7.398388385772705,16.125,16.15625,15.9375,16.0,4444000
1995-07-19,7.470074653625488,16.28125,16.34375,16.0625,16.125,6855600
1995-07-20,7.369712829589844,16.0625,16.34375,15.9375,16.28125,5752800
1995-07-21,7.470074653625488,16.28125,16.28125,15.96875,16.0625,12502400
1995-07-24,7.484415531158447,16.3125,16.40625,16.21875,16.28125,3861200
1995-07-25,7.5274271965026855,16.40625,16.40625,16.25,16.3125,3397600
1995-07-26,7.627796173095703,16.625,16.71875,16.375,16.40625,5338400
1995-07-27,7.627796173095703,16.625,16.71875,16.5625,16.625,4396000
1995-07-28,7.570445537567139,16.5,16.6875,16.46875,16.625,2989200
1995-07-31,7.5274271965026855,16.40625,16.5,16.28125,16.5,3956800
1995-08-01,7.627796173095703,16.625,16.6875,16.34375,16.40625,5228000
1995-08-02,7.556107997894287,16.46875,16.78125,16.40625,16.625,5776800
1995-08-03,7.541769504547119,16.4375,16.59375,16.375,16.46875,4850800
1995-08-04,7.584780216217041,16.53125,16.5625,16.4375,16.4375,2689600
1995-08-07,7.541769504547119,16.4375,16.5625,16.3125,16.53125,2959200
1995-08-08,7.570445537567139,16.5,16.5,16.375,16.4375,3415600
1995-08-09,7.65647029876709,16.6875,16.71875,16.4375,16.5,3360400
1995-08-10,7.65647029876709,16.6875,16.78125,16.5625,16.6875,4860800
1995-08-11,7.570445537567139,16.5,16.65625,16.40625,16.65625,6809600
1995-08-14,7.613457202911377,16.59375,16.625,16.375,16.5,3816400
1995-08-15,7.513092994689941,16.375,16.5,16.28125,16.5,7271200
1995-08-16,7.398388385772705,16.125,16.25,16.0625,16.25,10228000
1995-08-17,7.384048938751221,16.09375,16.125,15.875,16.125,10762000
1995-08-18,7.226334095001221,15.75,16.0,15.65625,16.0,15233200
1995-08-21,7.2406721115112305,15.78125,15.9375,15.71875,15.75,8257200
1995-08-22,7.255005359649658,15.8125,15.875,15.6875,15.78125,8584800
1995-08-23,7.211994647979736,15.71875,15.875,15.71875,15.8125,5272000
1995-08-24,7.312358856201172,15.9375,15.9375,15.75,15.75,5158800
1995-08-25,7.398388385772705,16.125,16.1875,16.0,16.0,6627600
1995-08-28,7.427064418792725,16.1875,16.21875,16.0625,16.125,4306800
1995-08-29,7.412728309631348,16.15625,16.21875,16.0625,16.1875,3684000
1995-08-30,7.369712829589844,16.0625,16.1875,16.0625,16.15625,4794800
1995-08-31,7.369712829589844,16.0625,16.1875,16.0,16.0625,5545600
1995-09-01,7.355373859405518,16.03125,16.15625,16.0,16.0625,4201600
1995-09-05,7.312358856201172,15.9375,16.0,15.84375,16.0,5315600
1995-09-06,7.398388385772705,16.125,16.15625,15.9375,15.9375,5516000
1995-09-07,7.326697826385498,15.96875,16.125,15.9375,16.125,5791600
1995-09-08,7.2980241775512695,15.90625,16.03125,15.875,15.96875,6103200
1995-09-11,7.312358856201172,15.9375,16.03125,15.9375,15.9375,4402800
1995-09-12,7.412728309631348,16.15625,16.15625,15.96875,15.96875,6072800
1995-09-13,7.58191442489624,16.46875,16.46875,16.03125,16.15625,6682400
1995-09-14,7.639466285705566,16.59375,16.625,16.34375,16.46875,7926400
1995-09-15,7.668235778808594,16.65625,16.75,16.53125,16.59375,14606800
1995-09-18,7.697011947631836,16.71875,16.75,16.5625,16.65625,4293200
1995-09-19,7.768946647644043,16.875,16.875,16.6875,16.71875,4229600
1995-09-20,7.955976486206055,17.28125,17.375,16.875,16.875,8595200
1995-09-21,7.999135494232178,17.375,17.46875,17.15625,17.28125,5928400
1995-09-22,8.128622055053711,17.65625,17.65625,17.15625,17.375,5979600
1995-09-25,8.071072578430176,17.53125,17.625,17.40625,17.625,4671200
1995-09-26,8.027915954589844,17.4375,17.46875,17.21875,17.46875,4724000
1995-09-27,8.071072578430176,17.53125,17.5625,17.25,17.4375,5108000
1995-09-28,7.912817001342773,17.1875,17.5625,17.125,17.53125,5733200
1995-09-29,7.941587924957275,17.25,17.34375,16.96875,17.1875,6300800
1995-10-02,7.9272003173828125,17.21875,17.375,17.09375,17.25,5473600
1995-10-03,8.157395362854004,17.71875,17.75,17.3125,17.3125,5711200
1995-10-04,8.2437162399292,17.90625,17.90625,17.59375,17.71875,5485200
1995-10-05,8.128622055053711,17.65625,17.96875,17.5625,17.90625,6158800
1995-10-06,8.143009185791016,17.6875,17.78125,17.59375,17.65625,2790400
1995-10-09,8.2437162399292,17.90625,18.0625,17.59375,17.6875,4142800
1995-10-10,8.21493911743164,17.84375,17.9375,17.625,17.90625,6683200
1995-10-11,8.18617057800293,17.78125,17.90625,17.65625,17.84375,4237600
1995-10-12,8.143009185791016,17.6875,17.875,17.6875,17.78125,2575200
1995-10-13,8.157395362854004,17.71875,17.96875,17.71875,17.71875,3372000
1995-10-16,8.2437162399292,17.90625,18.0,17.71875,17.71875,3349200
1995-10-17,8.157395362854004,17.71875,17.90625,17.625,17.90625,3501200
1995-10-18,8.258099555969238,17.9375,17.96875,17.65625,17.71875,4730400
1995-10-19,8.45952033996582,18.375,18.375,17.6875,17.9375,10838000
1995-10-20,8.330036163330078,18.09375,18.46875,18.0625,18.375,13272400
1995-10-23,8.286870956420898,18.0,18.09375,17.9375,18.09375,5838000
1995-10-24,8.344423294067383,18.125,18.1875,17.96875,18.0,5394400
1995-10-25,8.258099555969238,17.9375,17.9375,17.8125,17.9375,10221600
1995-10-26,8.171784400939941,17.75,18.09375,17.6875,17.9375,9260800
1995-10-27,8.2437162399292,17.90625,17.921875,17.65625,17.75,6468400
1995-10-30,8.286870956420898,18.0,18.0625,17.90625,17.90625,4279200
1995-10-31,8.272491455078125,17.96875,18.1875,17.96875,18.0,5702800
1995-11-01,8.258099555969238,17.9375,18.0625,17.875,17.96875,4869600
1995-11-02,8.2437162399292,17.90625,18.0,17.8125,17.9375,4910800
1995-11-03,8.18617057800293,17.78125,18.03125,17.78125,17.90625,6625600
1995-11-06,8.099846839904785,17.59375,17.84375,17.59375,17.78125,4516400
1995-11-07,8.200557708740234,17.8125,17.8125,17.59375,17.59375,5918800
1995-11-08,8.373199462890625,18.1875,18.1875,17.84375,17.84375,6779600
1995-11-09,8.258099555969238,17.9375,18.25,17.9375,18.1875,5708000
1995-11-10,8.373199462890625,18.1875,18.1875,17.90625,17.9375,3973600
1995-11-13,8.502681732177734,18.46875,18.5,18.125,18.1875,5506400
1995-11-14,8.517066955566406,18.5,18.5625,18.34375,18.46875,5934000
1995-11-15,8.5458402633667,18.5625,18.59375,18.3125,18.5,5509200
1995-11-16,8.60339069366455,18.6875,18.78125,18.5625,18.5625,6279200
1995-11-17,8.632164001464844,18.75,18.78125,18.625,18.6875,9172000
1995-11-20,8.660940170288086,18.8125,18.8125,18.65625,18.75,4393200
1995-11-21,8.833582878112793,19.1875,19.21875,18.78125,18.8125,5382400
1995-11-22,8.632164001464844,18.75,19.15625,18.75,19.15625,4871200
1995-11-24,8.660940170288086,18.8125,18.875,18.75,18.75,972000
1995-11-27,8.589004516601562,18.65625,18.84375,18.59375,18.8125,5248000
1995-11-28,8.675321578979492,18.84375,18.90625,18.625,18.65625,5060800
1995-11-29,8.715147018432617,18.875,18.875,18.71875,18.84375,3523200
1995-11-30,8.744009971618652,18.9375,19.03125,18.84375,18.875,4748400
1995-12-01,8.7476167678833,18.9453125,19.09375,18.875,18.9375,4114800
1995-12-04,8.801726341247559,19.0625,19.0625,18.78125,18.9453125,5209600
1995-12-05,8.9315824508667,19.34375,19.4375,18.96875,19.0625,5074400
1995-12-06,9.162446022033691,19.84375,19.84375,19.34375,19.34375,7152400
1995-12-07,9.047016143798828,19.59375,19.8125,19.5,19.8125,5218800
1995-12-08,9.061444282531738,19.625,19.78125,19.53125,19.59375,3580000
1995-12-11,9.162446022033691,19.84375,20.03125,19.59375,19.625,5690000
1995-12-12,9.249013900756836,20.03125,20.0625,19.8125,19.84375,4158000
1995-12-13,9.23459529876709,20.0,20.09375,19.96875,20.03125,4852000
1995-12-14,9.090299606323242,19.6875,20.0,19.6875,20.0,6360800
1995-12-15,9.075872421264648,19.65625,19.84375,19.625,19.6875,19741200
1995-12-18,8.960439682006836,19.40625,19.5625,19.375,19.5625,6014800
1995-12-19,8.917153358459473,19.3125,19.46875,18.90625,19.40625,9596800
1995-12-20,8.570856094360352,18.5625,19.3125,18.5625,19.3125,8376800
1995-12-21,8.397711753845215,18.1875,19.0,17.90625,18.5625,27332800
1995-12-22,8.311132431030273,18.0,18.25,17.65625,18.1875,14698800
1995-12-26,8.614142417907715,18.65625,18.71875,18.0,18.0,8573600
1995-12-27,8.614142417907715,18.65625,18.84375,18.65625,18.65625,8964000
1995-12-28,8.643003463745117,18.71875,18.78125,18.5625,18.65625,5162400
1995-12-29,8.570856094360352,18.5625,18.78125,18.40625,18.71875,5038000
1996-01-02,8.657431602478027,18.75,18.8125,18.46875,18.5625,7598800
1996-01-03,8.729578018188477,18.90625,18.96875,18.78125,18.78125,7097200
1996-01-04,8.657431602478027,18.75,19.0,18.625,18.90625,8546400
1996-01-05,8.614142417907715,18.65625,18.875,18.53125,18.75,6228400
1996-01-08,8.671859741210938,18.78125,18.8125,18.65625,18.65625,1896800
1996-01-09,8.556425094604492,18.53125,18.875,18.5,18.78125,6684000
1996-01-10,8.412137985229492,18.21875,18.46875,18.1875,18.46875,7148000
1996-01-11,8.498711585998535,18.40625,18.40625,18.03125,18.21875,8260000
1996-01-12,8.397711753845215,18.1875,18.53125,18.09375,18.40625,7219200
1996-01-15,8.498711585998535,18.40625,18.4375,18.1875,18.1875,4016800
1996-01-16,8.643003463745117,18.71875,18.71875,18.28125,18.40625,4967200
1996-01-17,8.440999031066895,18.28125,18.84375,18.25,18.71875,7014400
1996-01-18,8.469855308532715,18.34375,18.375,18.03125,18.28125,6645600
1996-01-19,8.469855308532715,18.34375,18.46875,18.1875,18.34375,8391200
1996-01-22,8.397711753845215,18.1875,18.34375,18.0625,18.34375,5954400
1996-01-23,8.484283447265625,18.375,18.4375,18.0625,18.1875,5876800
1996-01-24,8.671859741210938,18.78125,18.78125,18.46875,18.46875,6524000
1996-01-25,8.498711585998535,18.40625,18.8125,18.28125,18.78125,7552800
