open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-02-22 07:00:00,3.749,3.828,3.728,3.803,388.98,2024-02-22 07:59:59.999,1471.92621,78,307.06,1162.0006
2024-02-22 08:00:00,3.798,3.839,3.798,3.838,190.71,2024-02-22 08:59:59.999,729.9114,43,152.31,583.41043
2024-02-22 09:00:00,3.839,3.839,3.804,3.836,139.44,2024-02-22 09:59:59.999,532.2836,28,26.85,102.81662
2024-02-22 10:00:00,3.835,3.839,3.767,3.779,147.05,2024-02-22 10:59:59.999,557.30088,40,19.2,72.86279
2024-02-22 11:00:00,3.775,3.781,3.757,3.769,48.52,2024-02-22 11:59:59.999,182.71456,19,18.98,71.56838
2024-02-22 12:00:00,3.779,3.792,3.737,3.746,94.98,2024-02-22 12:59:59.999,356.90258,28,31.92,120.4141
2024-02-22 13:00:00,3.749,3.749,3.664,3.689,276.36,2024-02-22 13:59:59.999,1022.87871,67,60.18,223.10343
2024-02-22 14:00:00,3.679,3.709,3.674,3.699,72.59,2024-02-22 14:59:59.999,267.55631,27,33.75,124.69065
2024-02-22 15:00:00,3.704,3.713,3.666,3.701,250.15,2024-02-22 15:59:59.999,925.24563,40,212.66,786.9715
2024-02-22 16:00:00,3.689,3.698,3.628,3.639,743.14,2024-02-22 16:59:59.999,2732.53505,64,402.24,1479.31937
2024-02-22 17:00:00,3.639,3.669,3.639,3.659,174.67,2024-02-22 17:59:59.999,638.18153,14,171.69,627.29261
2024-02-22 18:00:00,3.649,3.705,3.648,3.689,542.42,2024-02-22 18:59:59.999,2002.55532,36,519.23,1917.12227
2024-02-22 19:00:00,3.683,3.683,3.652,3.659,421.96,2024-02-22 19:59:59.999,1548.45927,22,377.44,1385.39377
2024-02-22 20:00:00,3.66,3.719,3.66,3.712,163.91,2024-02-22 20:59:59.999,606.69007,45,125.09,463.21278
2024-02-22 21:00:00,3.721,3.721,3.639,3.649,1229.56,2024-02-22 21:59:59.999,4527.12197,49,37.65,138.08632
2024-02-22 22:00:00,3.659,3.662,3.614,3.659,264.01,2024-02-22 22:59:59.999,958.14886,58,65.66,239.29187
2024-02-22 23:00:00,3.666,3.67,3.633,3.633,152.13,2024-02-22 23:59:59.999,556.40588,24,16.19,59.40312
2024-02-23 00:00:00,3.649,3.681,3.643,3.681,129.43,2024-02-23 00:59:59.999,473.04542,23,42.49,155.87694
2024-02-23 01:00:00,3.685,3.697,3.664,3.666,65.68,2024-02-23 01:59:59.999,241.86545,27,34.48,127.06053
2024-02-23 02:00:00,3.679,3.682,3.628,3.636,218.54,2024-02-23 02:59:59.999,801.00378,33,161.29,592.52545
2024-02-23 03:00:00,3.626,3.638,3.6,3.615,1896.46,2024-02-23 03:59:59.999,6850.55986,30,955.81,3458.07088
2024-02-23 04:00:00,3.619,3.649,3.595,3.639,329.49,2024-02-23 04:59:59.999,1188.04129,30,52.37,190.1836
2024-02-23 05:00:00,3.639,3.648,3.617,3.629,18.76,2024-02-23 05:59:59.999,68.15388,14,6.12,22.20318
2024-02-23 06:00:00,3.619,3.649,3.613,3.639,120.86,2024-02-23 06:59:59.999,438.00528,17,23.26,84.60482
2024-02-23 07:00:00,3.639,3.64,3.607,3.619,76.33,2024-02-23 07:59:59.999,276.81499,23,19.13,69.47287
2024-02-23 08:00:00,3.627,3.649,3.595,3.609,87.7,2024-02-23 08:59:59.999,317.10963,30,35.92,130.22853
2024-02-23 09:00:00,3.61,3.649,3.61,3.641,92.81,2024-02-23 09:59:59.999,337.3518,29,48.19,175.13459
2024-02-23 10:00:00,3.643,3.673,3.643,3.669,279.19,2024-02-23 10:59:59.999,1024.66616,17,267.01,980.15062
2024-02-23 11:00:00,3.659,3.675,3.659,3.675,14.82,2024-02-23 11:59:59.999,54.4459,3,13.72,50.421
2024-02-23 12:00:00,3.659,3.659,3.629,3.649,39.31,2024-02-23 12:59:59.999,143.32652,16,15.92,58.18923
2024-02-23 13:00:00,3.659,3.669,3.645,3.647,16.86,2024-02-23 13:59:59.999,61.63632,11,7.61,27.87541
2024-02-23 14:00:00,3.639,3.669,3.614,3.649,142.95,2024-02-23 14:59:59.999,519.75391,42,64.89,236.64333
2024-02-23 15:00:00,3.656,3.656,3.558,3.577,616.47,2024-02-23 15:59:59.999,2210.74707,86,104.61,376.81648
2024-02-23 16:00:00,3.569,3.579,3.516,3.579,557.15,2024-02-23 16:59:59.999,1972.05233,97,140.8,499.90927
2024-02-23 17:00:00,3.583,3.616,3.583,3.616,310.5,2024-02-23 17:59:59.999,1117.48129,29,247.74,891.70827
2024-02-23 18:00:00,3.599,3.609,3.568,3.569,2950.08,2024-02-23 18:59:59.999,10614.9175,26,1017.44,3661.30018
2024-02-23 19:00:00,3.567,3.571,3.559,3.563,458.49,2024-02-23 19:59:59.999,1636.89332,14,434.18,1550.36292
2024-02-23 20:00:00,3.567,3.592,3.558,3.592,72.53,2024-02-23 20:59:59.999,259.11493,22,49.61,177.24656
2024-02-23 21:00:00,3.587,3.587,3.553,3.553,2861.01,2024-02-23 21:59:59.999,10208.38745,17,2841.9,10140.30352
2024-02-23 22:00:00,3.563,3.563,3.513,3.513,279.2,2024-02-23 22:59:59.999,986.82091,30,29.15,103.11888
2024-02-23 23:00:00,3.511,3.522,3.487,3.509,829.75,2024-02-23 23:59:59.999,2905.51632,47,108.06,378.94598
2024-02-24 00:00:00,3.501,3.509,3.484,3.509,188.77,2024-02-24 00:59:59.999,659.41808,18,169.27,591.34114
2024-02-24 01:00:00,3.509,3.511,3.433,3.439,3727.1,2024-02-24 01:59:59.999,12845.76942,89,703.34,2429.50408
2024-02-24 02:00:00,3.449,3.479,3.449,3.479,78.11,2024-02-24 02:59:59.999,270.50736,17,48.98,169.80828
2024-02-24 03:00:00,3.469,3.5,3.469,3.5,65.42,2024-02-24 03:59:59.999,228.29616,19,44.36,154.849
2024-02-24 04:00:00,3.501,3.522,3.499,3.518,233.86,2024-02-24 04:59:59.999,821.03468,20,219.81,771.71864
2024-02-24 05:00:00,3.509,3.532,3.505,3.532,39.13,2024-02-24 05:59:59.999,138.04144,9,37.14,131.06029
2024-02-24 06:00:00,3.539,3.547,3.526,3.547,3069.23,2024-02-24 06:59:59.999,10874.22445,16,147.96,524.27627
2024-02-24 07:00:00,3.549,3.579,3.541,3.565,340.76,2024-02-24 07:59:59.999,1214.78836,47,246.86,880.53447
2024-02-24 08:00:00,3.573,3.573,3.559,3.559,62.4,2024-02-24 08:59:59.999,222.31397,9,14.51,51.83815
2024-02-24 09:00:00,3.564,3.602,3.564,3.599,130.41,2024-02-24 09:59:59.999,468.15077,27,96.67,347.27205
2024-02-24 10:00:00,3.596,3.61,3.59,3.603,340.75,2024-02-24 10:59:59.999,1229.2712,28,314.68,1135.52533
2024-02-24 11:00:00,3.589,3.602,3.577,3.602,35.36,2024-02-24 11:59:59.999,126.91203,13,17.87,64.29482
2024-02-24 12:00:00,3.593,3.593,3.589,3.589,2.48,2024-02-24 12:59:59.999,8.90456,2,0.0,0.0
2024-02-24 13:00:00,3.579,3.602,3.577,3.598,35.53,2024-02-24 13:59:59.999,127.5823,10,20.71,74.52957
2024-02-24 14:00:00,3.589,3.589,3.568,3.579,26.31,2024-02-24 14:59:59.999,94.11835,12,5.76,20.62181
2024-02-24 15:00:00,3.589,3.6,3.589,3.6,58.96,2024-02-24 15:59:59.999,211.97632,8,36.48,131.27545
2024-02-24 16:00:00,3.602,3.642,3.602,3.642,1199.31,2024-02-24 16:59:59.999,4359.31769,46,1147.17,4170.69169
2024-02-24 17:00:00,3.646,3.679,3.646,3.669,596.92,2024-02-24 17:59:59.999,2187.51204,58,359.35,1315.88954
2024-02-24 18:00:00,3.679,3.713,3.67,3.693,5593.3,2024-02-24 18:59:59.999,20710.98825,58,4985.79,18469.08154
2024-02-24 19:00:00,3.709,3.709,3.694,3.694,286.01,2024-02-24 19:59:59.999,1058.28853,7,279.4,1033.79155
2024-02-24 20:00:00,3.695,3.713,3.693,3.693,44.97,2024-02-24 20:59:59.999,166.34842,11,13.32,49.38677
2024-02-24 21:00:00,3.689,3.699,3.683,3.699,380.48,2024-02-24 21:59:59.999,1402.36101,17,24.56,90.57028
2024-02-24 22:00:00,3.704,3.711,3.669,3.67,59.09,2024-02-24 22:59:59.999,217.24505,22,11.97,44.13995
2024-02-24 23:00:00,3.668,3.674,3.664,3.674,300.98,2024-02-24 23:59:59.999,1104.10812,8,298.19,1093.88556
2024-02-25 00:00:00,3.66,3.66,3.641,3.642,1951.73,2024-02-25 00:59:59.999,7121.84084,22,1894.27,6912.21514
2024-02-25 01:00:00,3.653,3.654,3.648,3.648,6.31,2024-02-25 01:59:59.999,23.03764,4,6.31,23.03764
2024-02-25 02:00:00,3.659,3.723,3.659,3.664,2528.63,2024-02-25 02:59:59.999,9344.61537,78,2273.08,8399.88855
2024-02-25 03:00:00,3.676,3.689,3.614,3.687,580.99,2024-02-25 03:59:59.999,2116.34256,85,143.89,526.21037
2024-02-25 04:00:00,3.691,3.691,3.654,3.654,24.74,2024-02-25 04:59:59.999,90.77898,11,11.28,41.40631
2024-02-25 05:00:00,3.658,3.689,3.649,3.689,49.77,2024-02-25 05:59:59.999,182.78132,17,35.0,128.69796
2024-02-25 06:00:00,3.691,3.752,3.69,3.708,2386.55,2024-02-25 06:59:59.999,8908.9047,84,2203.76,8230.04651
2024-02-25 07:00:00,3.703,3.735,3.703,3.71,1378.2,2024-02-25 07:59:59.999,5115.9301,21,1049.25,3893.1124
2024-02-25 08:00:00,3.709,3.735,3.702,3.702,275.37,2024-02-25 08:59:59.999,1021.45867,20,251.44,932.66499
2024-02-25 09:00:00,3.699,3.699,3.666,3.67,392.98,2024-02-25 09:59:59.999,1445.08523,35,27.03,99.46996
2024-02-25 10:00:00,3.677,3.684,3.669,3.669,13.65,2024-02-25 10:59:59.999,50.25274,4,12.16,44.78593
2024-02-25 11:00:00,3.674,3.719,3.673,3.709,67.37,2024-02-25 11:59:59.999,249.64966,30,43.35,160.63553
2024-02-25 12:00:00,3.705,3.729,3.699,3.729,21.07,2024-02-25 12:59:59.999,78.39245,10,17.42,64.87802
2024-02-25 13:00:00,3.729,3.729,3.653,3.711,499.13,2024-02-25 13:59:59.999,1845.05542,63,105.87,391.36154
2024-02-25 14:00:00,3.699,3.752,3.699,3.75,233.14,2024-02-25 14:59:59.999,871.78227,35,182.56,683.04499
2024-02-25 15:00:00,3.739,3.739,3.707,3.709,298.03,2024-02-25 15:59:59.999,1106.0872,22,138.16,512.5012
2024-02-25 16:00:00,3.719,3.739,3.715,3.729,321.17,2024-02-25 16:59:59.999,1197.67151,13,317.06,1182.36984
2024-02-25 17:00:00,3.739,3.803,3.731,3.789,7306.26,2024-02-25 17:59:59.999,27467.65593,104,7164.75,26932.5678
2024-02-25 18:00:00,3.779,3.818,3.776,3.815,194.41,2024-02-25 18:59:59.999,739.79333,25,179.51,683.28403
2024-02-25 19:00:00,3.809,3.831,3.808,3.829,1353.65,2024-02-25 19:59:59.999,5179.70494,32,1300.76,4977.9391
2024-02-25 20:00:00,3.833,3.857,3.827,3.827,897.65,2024-02-25 20:59:59.999,3451.34603,73,867.81,3336.78854
2024-02-25 21:00:00,3.821,3.825,3.807,3.807,380.12,2024-02-25 21:59:59.999,1449.87898,14,3.93,15.01065
2024-02-25 22:00:00,3.815,3.854,3.806,3.817,296.01,2024-02-25 22:59:59.999,1131.49392,27,28.97,111.04789
2024-02-25 23:00:00,3.829,3.879,3.8,3.879,3144.3,2024-02-25 23:59:59.999,12058.89117,148,567.66,2194.36946
2024-02-26 00:00:00,3.87,3.877,3.828,3.844,4064.05,2024-02-26 00:59:59.999,15580.89719,74,229.46,885.82479
2024-02-26 01:00:00,3.841,3.849,3.808,3.809,303.46,2024-02-26 01:59:59.999,1162.22149,46,172.99,663.55925
2024-02-26 02:00:00,3.807,3.816,3.779,3.799,446.61,2024-02-26 02:59:59.999,1692.13233,50,42.46,161.4165
2024-02-26 03:00:00,3.809,3.811,3.785,3.805,285.72,2024-02-26 03:59:59.999,1083.71753,20,26.4,100.43632
2024-02-26 04:00:00,3.807,3.807,3.783,3.793,124.4,2024-02-26 04:59:59.999,471.78206,12,110.55,419.32309
2024-02-26 05:00:00,3.797,3.833,3.795,3.832,287.74,2024-02-26 05:59:59.999,1099.75126,29,204.74,782.68185
2024-02-26 06:00:00,3.819,3.829,3.819,3.822,30.08,2024-02-26 06:59:59.999,115.10303,6,27.86,106.62248
2024-02-26 07:00:00,3.82,3.821,3.766,3.777,212.31,2024-02-26 07:59:59.999,803.21463,49,28.42,107.68714
2024-02-26 08:00:00,3.773,3.773,3.76,3.76,15.88,2024-02-26 08:59:59.999,59.77198,6,5.82,21.9312
2024-02-26 09:00:00,3.779,3.779,3.669,3.672,1409.38,2024-02-26 09:59:59.999,5239.88571,104,197.03,733.06149
2024-02-26 10:00:00,3.679,3.729,3.679,3.683,139.63,2024-02-26 10:59:59.999,516.88184,46,89.8,332.57692
2024-02-26 11:00:00,3.679,3.686,3.655,3.669,358.0,2024-02-26 11:59:59.999,1310.55762,43,41.39,151.93055
2024-02-26 12:00:00,3.659,3.681,3.642,3.679,444.21,2024-02-26 12:59:59.999,1626.59434,29,384.83,1409.97539
2024-02-26 13:00:00,3.683,3.705,3.669,3.671,288.42,2024-02-26 13:59:59.999,1061.92399,40,204.55,753.57928
2024-02-26 14:00:00,3.679,3.757,3.679,3.757,179.22,2024-02-26 14:59:59.999,667.78103,54,136.8,509.89413
2024-02-26 15:00:00,3.757,3.819,3.728,3.8,1733.99,2024-02-26 15:59:59.999,6543.97491,184,891.2,3373.07122
2024-02-26 16:00:00,3.81,3.819,3.785,3.785,759.46,2024-02-26 16:59:59.999,2894.07425,55,745.65,2841.76684
2024-02-26 17:00:00,3.799,3.819,3.774,3.813,632.13,2024-02-26 17:59:59.999,2413.08252,42,606.59,2316.23765
2024-02-26 18:00:00,3.799,3.807,3.756,3.756,371.56,2024-02-26 18:59:59.999,1400.31107,48,279.59,1053.08015
2024-02-26 19:00:00,3.75,3.803,3.747,3.803,416.07,2024-02-26 19:59:59.999,1572.63264,31,396.39,1498.6282
2024-02-26 20:00:00,3.803,3.831,3.75,3.831,1600.64,2024-02-26 20:59:59.999,6106.08517,160,1493.22,5699.30523
2024-02-26 21:00:00,3.831,3.831,3.808,3.808,75.94,2024-02-26 21:59:59.999,290.26119,25,37.75,144.49812
2024-02-26 22:00:00,3.819,3.846,3.786,3.819,1144.39,2024-02-26 22:59:59.999,4370.58852,83,850.45,3251.60392
2024-02-26 23:00:00,3.813,3.833,3.809,3.827,113.04,2024-02-26 23:59:59.999,432.08738,19,41.76,159.74678
2024-02-27 00:00:00,3.821,3.821,3.784,3.791,530.57,2024-02-27 00:59:59.999,2010.77723,43,167.09,633.74869
2024-02-27 01:00:00,3.793,3.864,3.789,3.858,778.66,2024-02-27 01:59:59.999,2990.06463,98,637.23,2451.12995
2024-02-27 02:00:00,3.864,3.913,3.819,3.899,3173.7,2024-02-27 02:59:59.999,12295.83454,210,2364.6,9176.66153
2024-02-27 03:00:00,3.885,3.897,3.804,3.818,654.85,2024-02-27 03:59:59.999,2515.62985,74,34.51,133.41923
2024-02-27 04:00:00,3.817,3.83,3.8,3.819,399.12,2024-02-27 04:59:59.999,1522.60102,25,265.22,1012.64855
2024-02-27 05:00:00,3.828,3.844,3.789,3.829,247.41,2024-02-27 05:59:59.999,945.37542,53,103.62,397.71835
2024-02-27 06:00:00,3.835,3.835,3.804,3.805,230.6,2024-02-27 06:59:59.999,883.6169,19,212.72,815.52007
2024-02-27 07:00:00,3.799,3.807,3.774,3.781,549.11,2024-02-27 07:59:59.999,2077.86135,34,86.5,328.08166
2024-02-27 08:00:00,3.779,3.801,3.779,3.779,203.16,2024-02-27 08:59:59.999,770.40978,13,64.11,243.60503
2024-02-27 09:00:00,3.789,3.83,3.789,3.83,43.18,2024-02-27 09:59:59.999,164.61994,17,39.04,148.88794
2024-02-27 10:00:00,3.83,3.83,3.786,3.83,225.98,2024-02-27 10:59:59.999,860.98823,28,202.45,771.55305
2024-02-27 11:00:00,3.83,3.849,3.808,3.839,110.89,2024-02-27 11:59:59.999,425.36595,32,76.72,294.64897
2024-02-27 12:00:00,3.84,3.849,3.817,3.817,24.45,2024-02-27 12:59:59.999,93.66202,11,2.84,10.91696
2024-02-27 13:00:00,3.809,3.819,3.766,3.792,466.3,2024-02-27 13:59:59.999,1768.13338,57,149.44,566.69787
2024-02-27 14:00:00,3.793,3.793,3.747,3.751,443.96,2024-02-27 14:59:59.999,1674.92528,54,118.4,446.27807
2024-02-27 15:00:00,3.751,3.758,3.693,3.708,1536.66,2024-02-27 15:59:59.999,5722.88097,95,161.47,604.49748
2024-02-27 16:00:00,3.709,3.719,3.67,3.709,457.78,2024-02-27 16:59:59.999,1687.39875,53,115.21,427.35039
2024-02-27 17:00:00,3.699,3.709,3.679,3.708,606.19,2024-02-27 17:59:59.999,2246.64655,19,559.12,2073.15068
2024-02-27 18:00:00,3.709,3.735,3.69,3.708,248.69,2024-02-27 18:59:59.999,924.45324,31,54.8,204.16236
2024-02-27 19:00:00,3.709,3.718,3.689,3.699,24.45,2024-02-27 19:59:59.999,90.49092,22,12.04,44.66128
2024-02-27 20:00:00,3.705,3.713,3.671,3.704,112.36,2024-02-27 20:59:59.999,414.72104,33,63.08,233.31689
2024-02-27 21:00:00,3.689,3.718,3.689,3.709,300.9,2024-02-27 21:59:59.999,1115.47248,19,295.25,1094.57713
2024-02-27 22:00:00,3.719,3.731,3.715,3.72,295.28,2024-02-27 22:59:59.999,1099.38087,15,288.3,1073.38784
2024-02-27 23:00:00,3.719,3.719,3.68,3.702,1382.22,2024-02-27 23:59:59.999,5100.4745,25,68.06,252.34728
2024-02-28 00:00:00,3.709,3.737,3.699,3.737,2862.61,2024-02-28 00:59:59.999,10601.06457,36,55.69,207.53712
2024-02-28 01:00:00,3.719,3.721,3.699,3.713,371.86,2024-02-28 01:59:59.999,1382.90696,18,138.86,516.62369
2024-02-28 02:00:00,3.719,3.748,3.713,3.748,875.53,2024-02-28 02:59:59.999,3266.98097,40,640.44,2392.44976
2024-02-28 03:00:00,3.748,3.779,3.734,3.741,605.21,2024-02-28 03:59:59.999,2277.62564,45,272.65,1026.37686
2024-02-28 04:00:00,3.74,3.781,3.74,3.767,199.01,2024-02-28 04:59:59.999,747.23716,37,61.75,232.74126
2024-02-28 05:00:00,3.769,3.779,3.751,3.769,457.27,2024-02-28 05:59:59.999,1715.96733,16,29.45,111.03265
2024-02-28 06:00:00,3.759,3.78,3.747,3.759,87.58,2024-02-28 06:59:59.999,329.82308,27,65.84,248.19454
2024-02-28 07:00:00,3.752,3.809,3.749,3.809,95.97,2024-02-28 07:59:59.999,363.29111,34,88.28,334.32562
2024-02-28 08:00:00,3.809,3.809,3.759,3.769,262.19,2024-02-28 08:59:59.999,989.83563,29,225.33,850.98632
2024-02-28 09:00:00,3.76,3.818,3.69,3.818,978.81,2024-02-28 09:59:59.999,3669.62697,162,422.18,1597.26239
2024-02-28 10:00:00,3.819,3.829,3.794,3.81,1127.88,2024-02-28 10:59:59.999,4313.64124,80,1108.58,4240.23347
2024-02-28 11:00:00,3.81,3.833,3.719,3.749,1644.4,2024-02-28 11:59:59.999,6243.70839,130,1077.17,4103.52513
2024-02-28 12:00:00,3.759,3.796,3.759,3.793,222.63,2024-02-28 12:59:59.999,840.68492,37,92.85,351.3779
2024-02-28 13:00:00,3.799,3.837,3.789,3.822,750.52,2024-02-28 13:59:59.999,2865.08622,86,485.24,1853.97802
2024-02-28 14:00:00,3.826,3.83,3.756,3.819,693.2,2024-02-28 14:59:59.999,2629.54463,85,226.48,861.70527
2024-02-28 15:00:00,3.818,3.879,3.811,3.829,3001.01,2024-02-28 15:59:59.999,11556.00262,146,2535.82,9769.40711
2024-02-28 16:00:00,3.838,3.896,3.833,3.896,1795.88,2024-02-28 16:59:59.999,6977.42915,93,870.98,3383.96156
2024-02-28 17:00:00,3.879,3.903,3.6,3.742,12005.23,2024-02-28 17:59:59.999,44590.88844,740,3251.69,12247.20165
2024-02-28 18:00:00,3.742,3.747,3.574,3.671,2757.52,2024-02-28 18:59:59.999,9995.90111,239,759.12,2785.11114
2024-02-28 19:00:00,3.685,3.685,3.649,3.659,231.33,2024-02-28 19:59:59.999,846.968,44,106.37,390.23583
2024-02-28 20:00:00,3.651,3.659,3.618,3.659,918.27,2024-02-28 20:59:59.999,3347.42599,86,672.38,2454.32032
2024-02-28 21:00:00,3.649,3.708,3.649,3.708,421.22,2024-02-28 21:59:59.999,1552.33123,51,381.83,1407.17974
2024-02-28 22:00:00,3.707,3.8,3.658,3.769,3820.65,2024-02-28 22:59:59.999,14343.6077,315,2624.49,9879.78529
2024-02-28 23:00:00,3.766,3.779,3.75,3.769,40.28,2024-02-28 23:59:59.999,151.7214,14,24.34,91.73808
2024-02-29 00:00:00,3.765,4.0,3.728,4.0,6563.59,2024-02-29 00:59:59.999,25473.94204,535,5728.0,22251.41976
2024-02-29 01:00:00,3.988,4.033,3.944,3.988,3373.17,2024-02-29 01:59:59.999,13457.20468,246,1323.54,5308.5031
2024-02-29 02:00:00,3.99,4.024,3.859,3.877,3191.64,2024-02-29 02:59:59.999,12556.54765,251,1136.98,4510.47117
2024-02-29 03:00:00,3.877,3.9,3.836,3.836,847.85,2024-02-29 03:59:59.999,3288.00252,78,185.31,718.90226
2024-02-29 04:00:00,3.834,3.903,3.82,3.903,1232.89,2024-02-29 04:59:59.999,4749.56469,93,674.86,2613.80986
2024-02-29 05:00:00,3.907,3.931,3.879,3.931,710.58,2024-02-29 05:59:59.999,2767.01692,76,703.33,2738.86217
2024-02-29 06:00:00,3.924,3.924,3.873,3.889,712.37,2024-02-29 06:59:59.999,2779.41758,43,629.25,2456.86976
2024-02-29 07:00:00,3.879,3.907,3.864,3.9,462.55,2024-02-29 07:59:59.999,1805.32092,34,436.96,1706.28366
2024-02-29 08:00:00,3.9,3.96,3.9,3.96,1149.1,2024-02-29 08:59:59.999,4530.86022,92,1099.61,4336.27507
2024-02-29 09:00:00,3.962,3.977,3.898,3.91,801.59,2024-02-29 09:59:59.999,3159.43867,82,333.58,1319.56278
2024-02-29 10:00:00,3.911,3.911,3.879,3.911,380.26,2024-02-29 10:59:59.999,1479.36995,51,111.88,436.29157
2024-02-29 11:00:00,3.92,3.94,3.904,3.915,115.42,2024-02-29 11:59:59.999,453.21673,44,92.19,362.36103
2024-02-29 12:00:00,3.921,3.921,3.854,3.898,1141.3,2024-02-29 12:59:59.999,4425.84025,97,420.47,1631.65495
2024-02-29 13:00:00,3.889,3.909,3.869,3.889,83.34,2024-02-29 13:59:59.999,324.57331,25,65.13,253.94336
2024-02-29 14:00:00,3.879,3.906,3.858,3.869,150.73,2024-02-29 14:59:59.999,583.18287,25,86.53,335.21608
2024-02-29 15:00:00,3.859,3.881,3.859,3.879,76.91,2024-02-29 15:59:59.999,298.23202,8,11.04,42.81495
2024-02-29 16:00:00,3.884,3.884,3.774,3.819,2537.18,2024-02-29 16:59:59.999,9694.68306,147,1171.28,4475.49234
2024-02-29 17:00:00,3.821,3.828,3.739,3.781,1669.5,2024-02-29 17:59:59.999,6311.88075,124,1049.64,3982.93108
2024-02-29 18:00:00,3.783,3.818,3.759,3.779,1283.49,2024-02-29 18:59:59.999,4858.19989,81,1125.34,4261.10832
2024-02-29 19:00:00,3.781,3.809,3.769,3.809,207.58,2024-02-29 19:59:59.999,787.56905,21,198.38,752.65117
2024-02-29 20:00:00,3.811,3.811,3.799,3.799,59.7,2024-02-29 20:59:59.999,227.34687,7,58.26,221.87631
2024-02-29 21:00:00,3.79,3.79,3.672,3.702,1867.03,2024-02-29 21:59:59.999,6945.22035,134,434.62,1623.97181
2024-02-29 22:00:00,3.709,3.729,3.625,3.653,1786.27,2024-02-29 22:59:59.999,6529.27702,136,217.0,798.29535
2024-02-29 23:00:00,3.657,3.709,3.657,3.699,170.59,2024-02-29 23:59:59.999,628.43563,39,128.22,471.84091
2024-03-01 00:00:00,3.709,3.751,3.709,3.751,450.21,2024-03-01 00:59:59.999,1675.47885,52,412.59,1535.68843
2024-03-01 01:00:00,3.751,3.771,3.748,3.769,5409.54,2024-03-01 01:59:59.999,20296.73598,37,438.7,1650.95319
2024-03-01 02:00:00,3.77,3.775,3.747,3.749,401.96,2024-03-01 02:59:59.999,1515.48917,17,336.52,1269.5541
2024-03-01 03:00:00,3.759,3.759,3.749,3.749,65.34,2024-03-01 03:59:59.999,245.34719,6,35.96,135.17364
2024-03-01 04:00:00,3.754,3.777,3.749,3.767,98.93,2024-03-01 04:59:59.999,372.04431,12,85.47,321.58277
2024-03-01 05:00:00,3.766,3.766,3.76,3.764,29.96,2024-03-01 05:59:59.999,112.7028,4,10.64,40.0596
2024-03-01 06:00:00,3.764,3.778,3.749,3.778,5030.09,2024-03-01 06:59:59.999,18932.64565,35,4923.66,18532.73349
2024-03-01 07:00:00,3.764,3.781,3.752,3.755,98.7,2024-03-01 07:59:59.999,371.63935,17,88.33,332.62415
2024-03-01 08:00:00,3.752,3.803,3.749,3.793,824.87,2024-03-01 08:59:59.999,3101.8663,48,135.37,513.67872
2024-03-01 09:00:00,3.799,3.808,3.779,3.783,131.49,2024-03-01 09:59:59.999,498.67447,17,23.3,88.39676
2024-03-01 10:00:00,3.772,3.789,3.771,3.771,21.65,2024-03-01 10:59:59.999,81.88703,9,16.71,63.24327
2024-03-01 11:00:00,3.772,3.779,3.738,3.759,206.57,2024-03-01 11:59:59.999,775.25774,35,51.76,194.56027
2024-03-01 12:00:00,3.761,3.799,3.76,3.799,99.98,2024-03-01 12:59:59.999,378.18769,23,86.53,327.48702
2024-03-01 13:00:00,3.78,3.809,3.78,3.799,789.62,2024-03-01 13:59:59.999,2999.904,21,759.31,2884.85264
2024-03-01 14:00:00,3.8,3.809,3.758,3.8,210.21,2024-03-01 14:59:59.999,795.4751,32,38.71,146.64671
2024-03-01 15:00:00,3.801,3.811,3.758,3.781,687.58,2024-03-01 15:59:59.999,2599.30815,43,89.05,338.20282
2024-03-01 16:00:00,3.788,3.792,3.744,3.745,681.9,2024-03-01 16:59:59.999,2569.4229,36,460.32,1735.942
2024-03-01 17:00:00,3.757,3.788,3.757,3.758,3649.77,2024-03-01 17:59:59.999,13760.12788,27,91.78,346.49483
2024-03-01 18:00:00,3.756,3.757,3.728,3.739,379.54,2024-03-01 18:59:59.999,1423.74314,41,283.67,1065.2347
2024-03-01 19:00:00,3.746,3.753,3.734,3.734,59.08,2024-03-01 19:59:59.999,221.28267,15,32.64,122.27227
2024-03-01 20:00:00,3.747,3.749,3.724,3.724,528.16,2024-03-01 20:59:59.999,1971.20795,15,50.49,188.8131
2024-03-01 21:00:00,3.739,3.751,3.715,3.742,239.82,2024-03-01 21:59:59.999,894.90079,47,215.53,804.43614
2024-03-01 22:00:00,3.746,3.759,3.746,3.759,401.93,2024-03-01 22:59:59.999,1507.87137,10,280.64,1052.18484
2024-03-01 23:00:00,3.759,3.786,3.729,3.751,136.05,2024-03-01 23:59:59.999,511.82781,38,76.17,287.43205
2024-03-02 00:00:00,3.758,3.797,3.728,3.797,3601.58,2024-03-02 00:59:59.999,13623.80257,87,3505.71,13262.69757
2024-03-02 01:00:00,3.787,3.796,3.714,3.796,691.88,2024-03-02 01:59:59.999,2594.72613,92,258.83,976.08714
2024-03-02 02:00:00,3.799,3.825,3.779,3.818,905.99,2024-03-02 02:59:59.999,3455.63656,47,861.75,3287.47693
2024-03-02 03:00:00,3.803,3.866,3.785,3.849,1537.78,2024-03-02 03:59:59.999,5906.67292,147,862.25,3311.09692
