open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-06-06 07:00:00,36.2,36.34,36.2,36.34,10.66,2024-06-06 07:59:59.999,386.3008,4,10.66,386.3008
2024-06-06 08:00:00,36.33,36.67,36.33,36.67,40.16,2024-06-06 08:59:59.999,1466.4619,26,34.26,1251.1327
2024-06-06 09:00:00,36.72,36.93,36.59,36.61,89.99,2024-06-06 09:59:59.999,3308.4044,50,15.49,569.591
2024-06-06 10:00:00,36.76,36.76,36.74,36.74,6.27,2024-06-06 10:59:59.999,230.4804,4,0.83,30.5108
2024-06-06 11:00:00,36.67,36.83,36.67,36.76,87.51,2024-06-06 11:59:59.999,3219.6873,9,4.0,147.24
2024-06-06 12:00:00,36.8,36.8,36.66,36.66,22.94,2024-06-06 12:59:59.999,843.8686,3,22.94,843.8686
2024-06-06 13:00:00,36.56,36.83,36.56,36.74,29.42,2024-06-06 13:59:59.999,1082.6702,7,7.95,292.352
2024-06-06 14:00:00,36.72,36.88,36.72,36.88,17.37,2024-06-06 14:59:59.999,637.8495,4,17.25,633.4248
2024-06-06 15:00:00,36.89,37.16,36.85,36.85,128.88,2024-06-06 15:59:59.999,4772.5922,42,33.0,1222.3995
2024-06-06 16:00:00,36.85,36.87,36.58,36.73,39.29,2024-06-06 16:59:59.999,1444.0608,18,6.36,233.7739
2024-06-06 17:00:00,36.61,36.77,36.56,36.66,118.56,2024-06-06 17:59:59.999,4340.3433,17,107.48,3935.2225
2024-06-06 18:00:00,36.65,36.65,36.51,36.55,13.17,2024-06-06 18:59:59.999,480.9216,9,1.38,50.4064
2024-06-06 19:00:00,36.49,36.49,36.0,36.02,137.24,2024-06-06 19:59:59.999,4968.8933,69,19.89,720.0395
2024-06-06 20:00:00,36.01,36.18,35.75,36.18,258.56,2024-06-06 20:59:59.999,9286.7656,45,66.64,2397.9094
2024-06-06 21:00:00,36.16,36.18,36.08,36.08,33.27,2024-06-06 21:59:59.999,1200.8809,8,2.57,92.8644
2024-06-06 22:00:00,36.08,36.09,36.0,36.07,12.76,2024-06-06 22:59:59.999,459.762,8,3.05,110.0358
2024-06-06 23:00:00,36.06,36.06,35.87,35.87,45.6,2024-06-06 23:59:59.999,1638.6401,12,8.15,293.7852
2024-06-07 00:00:00,35.92,36.02,35.87,35.96,43.24,2024-06-07 00:59:59.999,1557.2972,8,43.08,1551.5436
2024-06-07 01:00:00,35.87,35.99,35.85,35.96,58.3,2024-06-07 01:59:59.999,2092.6575,9,58.3,2092.6575
2024-06-07 02:00:00,35.84,35.84,35.61,35.72,83.0,2024-06-07 02:59:59.999,2968.2158,45,18.74,669.7272
2024-06-07 03:00:00,35.66,35.79,35.61,35.79,11.88,2024-06-07 03:59:59.999,423.4518,7,3.37,120.1451
2024-06-07 04:00:00,35.73,35.97,35.65,35.97,34.45,2024-06-07 04:59:59.999,1231.7485,14,12.32,440.4612
2024-06-07 05:00:00,36.01,36.05,36.01,36.03,4.79,2024-06-07 05:59:59.999,172.5569,3,0.0,0.0
2024-06-07 06:00:00,36.03,36.03,36.0,36.0,8.78,2024-06-07 06:59:59.999,316.0851,5,5.62,202.3242
2024-06-07 07:00:00,35.99,35.99,35.97,35.97,8.92,2024-06-07 07:59:59.999,320.8993,3,0.31,11.1569
2024-06-07 08:00:00,36.02,36.05,35.98,36.0,14.55,2024-06-07 08:59:59.999,523.566,4,14.52,522.486
2024-06-07 09:00:00,35.97,35.97,35.89,35.96,30.13,2024-06-07 09:59:59.999,1082.6526,3,18.38,660.9451
2024-06-07 10:00:00,35.96,36.03,35.83,36.03,8.9,2024-06-07 10:59:59.999,320.1649,7,5.59,200.9635
2024-06-07 11:00:00,36.03,36.37,36.03,36.33,38.55,2024-06-07 11:59:59.999,1399.5839,23,33.28,1208.7926
2024-06-07 12:00:00,36.38,36.62,35.74,36.12,286.02,2024-06-07 12:59:59.999,10333.5025,65,133.69,4836.2937
2024-06-07 13:00:00,36.06,36.56,36.03,36.55,42.24,2024-06-07 13:59:59.999,1537.5971,28,31.9,1161.8505
2024-06-07 14:00:00,36.54,36.86,36.54,36.62,81.69,2024-06-07 14:59:59.999,2999.4026,39,68.17,2503.9756
2024-06-07 15:00:00,36.56,36.56,36.13,36.2,754.53,2024-06-07 15:59:59.999,27342.5863,29,50.65,1834.4314
2024-06-07 16:00:00,36.15,36.34,35.85,35.85,72.58,2024-06-07 16:59:59.999,2621.2281,27,37.33,1351.0204
2024-06-07 17:00:00,35.87,35.87,35.16,35.16,306.48,2024-06-07 17:59:59.999,10887.5256,84,28.65,1017.934
2024-06-07 18:00:00,35.12,35.12,32.85,33.34,2031.85,2024-06-07 18:59:59.999,68157.3641,449,586.93,19639.6589
2024-06-07 19:00:00,33.27,33.68,32.84,33.5,852.79,2024-06-07 19:59:59.999,28618.226,84,213.34,7172.8101
2024-06-07 20:00:00,33.46,33.65,33.16,33.65,189.08,2024-06-07 20:59:59.999,6315.3066,33,64.78,2160.4322
2024-06-07 21:00:00,33.51,33.64,33.47,33.59,47.11,2024-06-07 21:59:59.999,1581.9544,15,37.85,1271.3063
2024-06-07 22:00:00,33.65,33.72,33.64,33.66,119.89,2024-06-07 22:59:59.999,4039.2065,13,111.3,3749.8295
2024-06-07 23:00:00,33.64,33.64,33.58,33.58,42.11,2024-06-07 23:59:59.999,1416.5036,3,40.61,1366.1186
2024-06-08 00:00:00,33.45,33.46,33.35,33.46,19.18,2024-06-08 00:59:59.999,641.1688,10,2.76,92.1701
2024-06-08 01:00:00,33.52,33.73,33.47,33.69,153.71,2024-06-08 01:59:59.999,5183.9411,9,90.24,3043.2653
2024-06-08 02:00:00,33.54,33.57,33.54,33.57,2.24,2024-06-08 02:59:59.999,75.1314,6,2.24,75.1314
2024-06-08 03:00:00,33.51,33.71,33.51,33.68,24.73,2024-06-08 03:59:59.999,832.2523,5,17.8,599.634
2024-06-08 04:00:00,33.59,33.65,33.57,33.62,89.85,2024-06-08 04:59:59.999,3018.9313,10,23.3,784.005
2024-06-08 05:00:00,33.65,33.65,33.64,33.65,21.2,2024-06-08 05:59:59.999,713.3396,4,21.16,711.994
2024-06-08 06:00:00,33.51,33.59,33.51,33.59,2.43,2024-06-08 06:59:59.999,81.4621,3,2.2,73.7548
2024-06-08 07:00:00,33.55,33.55,33.55,33.55,0.04,2024-06-08 07:59:59.999,1.342,1,0.04,1.342
2024-06-08 08:00:00,33.6,33.6,33.44,33.44,3.55,2024-06-08 08:59:59.999,118.7317,3,3.55,118.7317
2024-06-08 09:00:00,33.36,33.4,33.32,33.33,41.48,2024-06-08 09:59:59.999,1383.2525,8,0.61,20.3458
2024-06-08 10:00:00,33.23,33.23,33.04,33.13,20.83,2024-06-08 10:59:59.999,689.8042,15,7.12,235.7183
2024-06-08 11:00:00,33.17,33.17,32.64,32.69,113.19,2024-06-08 11:59:59.999,3714.655,71,18.39,604.6703
2024-06-08 12:00:00,32.66,32.69,32.39,32.54,300.61,2024-06-08 12:59:59.999,9783.3856,54,95.66,3116.3946
2024-06-08 13:00:00,32.53,32.58,32.17,32.58,115.19,2024-06-08 13:59:59.999,3720.1105,39,79.95,2580.752
2024-06-08 14:00:00,32.59,32.68,32.38,32.67,182.96,2024-06-08 14:59:59.999,5954.6772,14,79.58,2590.5228
2024-06-08 15:00:00,32.72,32.72,32.5,32.54,58.18,2024-06-08 15:59:59.999,1898.1838,9,37.54,1227.1714
2024-06-08 16:00:00,32.44,32.48,32.27,32.35,96.09,2024-06-08 16:59:59.999,3110.684,19,40.13,1300.7978
2024-06-08 17:00:00,32.47,32.56,32.22,32.4,9.62,2024-06-08 17:59:59.999,311.1618,9,4.67,150.6249
2024-06-08 18:00:00,32.5,32.66,32.49,32.49,3.14,2024-06-08 18:59:59.999,102.1561,9,0.35,11.3985
2024-06-08 19:00:00,32.47,32.51,32.28,32.28,74.51,2024-06-08 19:59:59.999,2413.4101,10,47.3,1533.4151
2024-06-08 20:00:00,32.28,32.28,32.08,32.11,146.76,2024-06-08 20:59:59.999,4732.2152,27,23.92,771.6431
2024-06-08 21:00:00,32.25,32.31,32.25,32.31,5.96,2024-06-08 21:59:59.999,192.3053,5,1.63,52.6195
2024-06-08 22:00:00,32.29,32.3,32.01,32.05,113.59,2024-06-08 22:59:59.999,3646.3089,27,12.74,410.5642
2024-06-08 23:00:00,32.3,32.34,32.3,32.34,2.73,2024-06-08 23:59:59.999,88.2241,3,0.62,20.0508
2024-06-09 00:00:00,32.31,32.31,32.31,32.31,15.94,2024-06-09 00:59:59.999,515.0214,3,15.94,515.0214
2024-06-09 01:00:00,32.27,32.49,32.27,32.49,25.78,2024-06-09 01:59:59.999,834.8224,13,1.08,34.9783
2024-06-09 02:00:00,32.48,32.48,32.11,32.11,7.99,2024-06-09 02:59:59.999,257.8634,9,3.89,126.0784
2024-06-09 03:00:00,32.07,32.3,32.07,32.3,0.31,2024-06-09 03:59:59.999,10.0015,2,0.31,10.0015
2024-06-09 04:00:00,32.35,32.35,32.35,32.35,0.05,2024-06-09 04:59:59.999,1.6175,1,0.0,0.0
2024-06-09 05:00:00,32.12,32.42,32.12,32.42,3.89,2024-06-09 05:59:59.999,125.1535,3,0.63,20.4183
2024-06-09 06:00:00,32.48,32.48,32.35,32.35,9.27,2024-06-09 06:59:59.999,300.4371,7,6.44,208.7614
2024-06-09 07:00:00,32.35,32.35,32.35,32.35,0.0,2024-06-09 07:59:59.999,0.0,0,0.0,0.0
2024-06-09 08:00:00,32.51,32.55,32.45,32.45,2.28,2024-06-09 08:59:59.999,74.1239,4,0.0,0.0
2024-06-09 09:00:00,32.51,32.51,32.5,32.5,10.29,2024-06-09 09:59:59.999,334.4658,2,0.0,0.0
2024-06-09 10:00:00,32.44,32.44,32.44,32.44,0.04,2024-06-09 10:59:59.999,1.2976,1,0.04,1.2976
2024-06-09 11:00:00,32.35,32.36,32.35,32.36,21.09,2024-06-09 11:59:59.999,682.2624,3,0.09,2.9124
2024-06-09 12:00:00,32.25,32.64,32.23,32.64,20.84,2024-06-09 12:59:59.999,678.9675,13,17.99,586.2727
2024-06-09 13:00:00,32.3,32.39,32.29,32.38,29.39,2024-06-09 13:59:59.999,949.297,6,29.39,949.297
2024-06-09 14:00:00,32.39,32.41,32.39,32.41,0.81,2024-06-09 14:59:59.999,26.2449,2,0.45,14.5845
2024-06-09 15:00:00,32.41,32.41,32.41,32.41,0.0,2024-06-09 15:59:59.999,0.0,0,0.0,0.0
2024-06-09 16:00:00,32.49,32.64,32.49,32.64,112.9,2024-06-09 16:59:59.999,3669.2652,4,112.85,3667.6372
2024-06-09 17:00:00,32.64,32.64,32.57,32.57,6.87,2024-06-09 17:59:59.999,223.9518,4,3.7,120.6098
2024-06-09 18:00:00,32.67,32.9,32.67,32.89,56.28,2024-06-09 18:59:59.999,1844.7873,20,51.0,1671.5822
2024-06-09 19:00:00,32.87,32.98,32.86,32.93,202.88,2024-06-09 19:59:59.999,6671.1863,22,14.66,482.9929
2024-06-09 20:00:00,32.79,32.8,32.79,32.79,1.55,2024-06-09 20:59:59.999,50.8306,3,1.55,50.8306
2024-06-09 21:00:00,32.89,32.89,32.89,32.89,6.35,2024-06-09 21:59:59.999,208.8515,1,6.35,208.8515
2024-06-09 22:00:00,32.92,32.92,32.92,32.92,77.16,2024-06-09 22:59:59.999,2540.1072,2,77.16,2540.1072
2024-06-09 23:00:00,32.98,32.98,32.98,32.98,0.71,2024-06-09 23:59:59.999,23.4158,1,0.0,0.0
2024-06-10 00:00:00,32.87,32.97,32.86,32.96,12.87,2024-06-10 00:59:59.999,423.2861,7,2.82,92.9662
2024-06-10 01:00:00,33.03,33.24,33.03,33.23,144.47,2024-06-10 01:59:59.999,4787.908,37,118.51,3927.4283
2024-06-10 02:00:00,33.25,33.46,33.25,33.26,56.8,2024-06-10 02:59:59.999,1893.5155,37,25.09,836.1905
2024-06-10 03:00:00,33.26,33.26,33.0,33.0,8.34,2024-06-10 03:59:59.999,276.2623,11,2.98,98.5347
2024-06-10 04:00:00,32.96,32.96,32.85,32.87,2.79,2024-06-10 04:59:59.999,91.7586,11,1.0,32.8767
2024-06-10 05:00:00,32.86,32.92,32.64,32.77,180.94,2024-06-10 05:59:59.999,5939.4753,24,45.47,1494.0364
2024-06-10 06:00:00,32.62,32.62,32.44,32.45,48.54,2024-06-10 06:59:59.999,1577.9034,26,2.23,72.4762
2024-06-10 07:00:00,32.44,32.44,32.1,32.11,74.21,2024-06-10 07:59:59.999,2397.2939,53,20.48,661.838
2024-06-10 08:00:00,32.14,32.62,32.08,32.61,49.53,2024-06-10 08:59:59.999,1596.0664,18,30.31,977.7205
2024-06-10 09:00:00,32.56,32.72,32.54,32.72,16.02,2024-06-10 09:59:59.999,521.8912,8,0.0,0.0
2024-06-10 10:00:00,32.75,32.87,32.68,32.68,17.71,2024-06-10 10:59:59.999,580.6034,13,16.54,542.2367
2024-06-10 11:00:00,32.62,32.66,32.62,32.66,5.56,2024-06-10 11:59:59.999,181.3976,2,0.76,24.8216
2024-06-10 12:00:00,32.62,32.62,32.42,32.42,4.84,2024-06-10 12:59:59.999,157.0232,5,0.18,5.85
2024-06-10 13:00:00,32.44,32.59,32.34,32.48,57.4,2024-06-10 13:59:59.999,1860.427,17,5.28,171.6419
2024-06-10 14:00:00,32.48,32.73,32.47,32.73,5.88,2024-06-10 14:59:59.999,191.6705,7,0.3,9.75
2024-06-10 15:00:00,32.73,33.09,32.73,33.06,42.59,2024-06-10 15:59:59.999,1400.6095,23,40.23,1322.8728
2024-06-10 16:00:00,32.74,32.9,32.69,32.84,11.17,2024-06-10 16:59:59.999,366.8333,5,6.2,203.6185
2024-06-10 17:00:00,32.84,32.84,32.84,32.84,0.0,2024-06-10 17:59:59.999,0.0,0,0.0,0.0
2024-06-10 18:00:00,32.77,32.83,32.67,32.83,25.6,2024-06-10 18:59:59.999,839.3236,4,25.6,839.3236
2024-06-10 19:00:00,32.78,32.78,32.61,32.69,96.01,2024-06-10 19:59:59.999,3133.626,10,43.88,1431.4692
2024-06-10 20:00:00,32.53,32.53,32.34,32.52,18.22,2024-06-10 20:59:59.999,591.8132,15,14.09,457.9323
2024-06-10 21:00:00,32.36,32.36,32.36,32.36,5.26,2024-06-10 21:59:59.999,170.2136,3,1.86,60.1896
2024-06-10 22:00:00,32.32,32.43,32.2,32.43,31.53,2024-06-10 22:59:59.999,1017.5271,21,9.8,316.3316
2024-06-10 23:00:00,32.51,32.51,32.19,32.31,31.74,2024-06-10 23:59:59.999,1025.4849,7,31.74,1025.4849
2024-06-11 00:00:00,32.22,32.22,32.17,32.2,32.84,2024-06-11 00:59:59.999,1056.8527,17,20.12,647.5983
2024-06-11 01:00:00,32.28,32.3,31.63,31.67,501.65,2024-06-11 01:59:59.999,15975.2009,87,83.69,2665.7174
2024-06-11 02:00:00,31.68,32.28,31.56,32.06,418.81,2024-06-11 02:59:59.999,13287.2333,60,327.6,10398.2002
2024-06-11 03:00:00,32.1,32.31,32.1,32.15,77.1,2024-06-11 03:59:59.999,2483.4457,24,55.47,1786.5074
2024-06-11 04:00:00,32.23,32.25,31.99,32.14,64.61,2024-06-11 04:59:59.999,2077.9149,21,26.83,863.6436
2024-06-11 05:00:00,32.1,32.15,32.0,32.15,45.44,2024-06-11 05:59:59.999,1457.2015,7,0.0,0.0
2024-06-11 06:00:00,32.29,32.32,32.06,32.08,58.43,2024-06-11 06:59:59.999,1877.471,16,40.95,1313.5706
2024-06-11 07:00:00,32.02,32.34,31.96,32.07,65.95,2024-06-11 07:59:59.999,2126.7892,11,64.68,2085.9108
2024-06-11 08:00:00,32.21,32.36,32.21,32.36,61.44,2024-06-11 08:59:59.999,1981.9007,21,30.72,991.3751
2024-06-11 09:00:00,32.07,32.11,31.83,32.11,35.19,2024-06-11 09:59:59.999,1121.6762,14,7.0,223.4067
2024-06-11 10:00:00,32.01,32.26,32.01,32.26,32.21,2024-06-11 10:59:59.999,1036.8489,9,0.0,0.0
2024-06-11 11:00:00,32.04,32.15,31.95,32.07,81.17,2024-06-11 11:59:59.999,2601.5366,6,69.39,2225.1096
2024-06-11 12:00:00,31.86,31.95,31.78,31.95,6.28,2024-06-11 12:59:59.999,200.2536,6,5.36,170.9884
2024-06-11 13:00:00,31.73,31.93,31.35,31.43,262.83,2024-06-11 13:59:59.999,8283.5185,71,115.19,3633.4713
2024-06-11 14:00:00,31.44,31.7,31.43,31.65,80.26,2024-06-11 14:59:59.999,2524.9568,13,2.82,89.294
2024-06-11 15:00:00,31.46,31.71,30.86,31.13,294.2,2024-06-11 15:59:59.999,9170.317,81,59.87,1881.0158
2024-06-11 16:00:00,31.23,31.44,31.09,31.09,49.28,2024-06-11 16:59:59.999,1544.2647,24,24.47,767.7026
2024-06-11 17:00:00,31.04,31.11,30.63,31.1,146.92,2024-06-11 17:59:59.999,4521.8375,61,84.32,2595.9343
2024-06-11 18:00:00,31.05,31.51,31.04,31.46,68.2,2024-06-11 18:59:59.999,2139.5825,34,62.52,1962.1055
2024-06-11 19:00:00,31.52,31.62,31.3,31.62,89.05,2024-06-11 19:59:59.999,2797.1322,21,46.05,1446.6221
2024-06-11 20:00:00,31.59,31.7,31.55,31.59,18.01,2024-06-11 20:59:59.999,569.4879,10,16.99,537.2563
2024-06-11 21:00:00,31.45,31.45,31.4,31.43,20.26,2024-06-11 21:59:59.999,637.1644,4,2.41,75.7819
2024-06-11 22:00:00,31.58,31.6,31.52,31.52,8.94,2024-06-11 22:59:59.999,282.4634,5,1.08,34.114
2024-06-11 23:00:00,31.49,31.49,31.49,31.49,8.3,2024-06-11 23:59:59.999,261.367,1,8.3,261.367
2024-06-12 00:00:00,31.43,31.43,31.34,31.34,18.03,2024-06-12 00:59:59.999,566.6189,5,0.18,5.6438
2024-06-12 01:00:00,31.3,31.3,30.83,31.03,142.07,2024-06-12 01:59:59.999,4406.9912,34,9.56,296.7498
2024-06-12 02:00:00,31.11,31.47,31.11,31.43,52.22,2024-06-12 02:59:59.999,1637.3404,16,43.75,1372.7238
2024-06-12 03:00:00,31.5,31.77,31.5,31.77,38.38,2024-06-12 03:59:59.999,1215.4952,23,31.9,1010.727
2024-06-12 04:00:00,31.8,32.12,31.79,31.87,152.2,2024-06-12 04:59:59.999,4875.7169,45,121.99,3909.1704
2024-06-12 05:00:00,31.85,31.85,31.79,31.81,4.25,2024-06-12 05:59:59.999,135.2103,4,4.25,135.2103
2024-06-12 06:00:00,31.8,32.07,31.8,31.99,33.93,2024-06-12 06:59:59.999,1081.6046,8,4.85,154.23
2024-06-12 07:00:00,32.08,32.19,32.05,32.19,21.52,2024-06-12 07:59:59.999,691.2381,14,10.56,339.4068
2024-06-12 08:00:00,32.15,32.22,32.04,32.04,20.63,2024-06-12 08:59:59.999,662.6844,10,5.62,181.06
2024-06-12 09:00:00,32.12,32.23,32.0,32.23,24.47,2024-06-12 09:59:59.999,784.2046,7,0.04,1.2892
2024-06-12 10:00:00,32.24,32.37,32.16,32.18,29.42,2024-06-12 10:59:59.999,949.7296,20,25.63,827.3471
2024-06-12 11:00:00,32.14,32.15,31.92,31.92,13.62,2024-06-12 11:59:59.999,436.921,13,10.59,340.0822
2024-06-12 12:00:00,32.07,33.37,32.07,33.2,272.66,2024-06-12 12:59:59.999,8944.3908,129,217.93,7139.5386
2024-06-12 13:00:00,33.3,33.56,33.04,33.15,147.69,2024-06-12 13:59:59.999,4905.0933,43,23.42,782.3775
2024-06-12 14:00:00,33.16,33.54,33.15,33.54,84.34,2024-06-12 14:59:59.999,2801.7901,18,7.2,241.1952
2024-06-12 15:00:00,33.6,33.61,33.36,33.4,92.66,2024-06-12 15:59:59.999,3104.7679,16,74.09,2482.884
2024-06-12 16:00:00,33.62,33.63,33.41,33.62,67.07,2024-06-12 16:59:59.999,2252.1553,23,46.27,1554.2526
2024-06-12 17:00:00,33.66,33.95,33.56,33.95,152.0,2024-06-12 17:59:59.999,5131.3879,52,96.48,3259.9252
2024-06-12 18:00:00,33.64,33.89,33.16,33.21,269.94,2024-06-12 18:59:59.999,9062.0433,58,149.25,5025.0795
2024-06-12 19:00:00,33.5,33.73,32.45,32.71,356.63,2024-06-12 19:59:59.999,11704.9048,95,93.51,3068.8
2024-06-12 20:00:00,32.64,33.26,32.55,33.15,112.59,2024-06-12 20:59:59.999,3698.1306,33,88.74,2912.5833
2024-06-12 21:00:00,33.15,33.21,33.15,33.2,206.06,2024-06-12 21:59:59.999,6830.9594,15,1.31,43.4969
2024-06-12 22:00:00,33.21,33.3,33.21,33.29,13.53,2024-06-12 22:59:59.999,449.8139,7,0.0,0.0
2024-06-12 23:00:00,33.33,33.33,33.22,33.26,43.88,2024-06-12 23:59:59.999,1458.691,8,9.12,303.3312
2024-06-13 00:00:00,33.2,34.38,33.15,33.41,1038.22,2024-06-13 00:59:59.999,34650.5654,152,520.87,17472.6207
2024-06-13 01:00:00,33.34,33.34,32.91,32.92,152.27,2024-06-13 01:59:59.999,5050.947,37,29.11,964.9307
2024-06-13 02:00:00,32.91,33.01,32.7,32.72,113.78,2024-06-13 02:59:59.999,3733.7677,35,85.74,2813.9797
2024-06-13 03:00:00,32.68,32.68,32.22,32.5,210.9,2024-06-13 03:59:59.999,6826.3397,62,47.82,1547.7773
2024-06-13 04:00:00,32.57,32.83,32.57,32.83,44.82,2024-06-13 04:59:59.999,1467.7496,14,5.65,185.1845
2024-06-13 05:00:00,32.73,32.73,32.73,32.73,1.65,2024-06-13 05:59:59.999,54.0045,1,1.65,54.0045
2024-06-13 06:00:00,32.5,32.5,32.28,32.28,22.57,2024-06-13 06:59:59.999,731.796,15,3.23,104.7233
2024-06-13 07:00:00,32.25,32.31,32.17,32.31,8.42,2024-06-13 07:59:59.999,271.2001,10,2.89,93.1538
2024-06-13 08:00:00,32.31,32.31,32.19,32.19,17.92,2024-06-13 08:59:59.999,578.4699,8,3.74,120.5845
2024-06-13 09:00:00,32.18,32.18,31.97,32.0,36.71,2024-06-13 09:59:59.999,1176.4215,24,5.97,191.8833
2024-06-13 10:00:00,32.06,32.15,32.05,32.15,2.92,2024-06-13 10:59:59.999,93.8306,5,1.31,42.1101
2024-06-13 11:00:00,32.12,32.12,31.81,31.81,82.44,2024-06-13 11:59:59.999,2632.8321,26,56.72,1812.6003
2024-06-13 12:00:00,31.81,32.29,31.76,31.83,309.78,2024-06-13 12:59:59.999,9935.7457,31,198.94,6378.4489
2024-06-13 13:00:00,31.76,32.18,31.72,32.02,81.85,2024-06-13 13:59:59.999,2613.4232,20,45.63,1461.5025
2024-06-13 14:00:00,32.13,32.17,31.83,32.11,93.17,2024-06-13 14:59:59.999,2975.5691,16,35.91,1148.649
2024-06-13 15:00:00,31.83,31.83,31.27,31.32,159.27,2024-06-13 15:59:59.999,5008.8253,58,45.51,1431.263
2024-06-13 16:00:00,31.29,31.69,31.19,31.69,50.93,2024-06-13 16:59:59.999,1596.7539,22,17.97,564.7447
2024-06-13 17:00:00,31.71,31.85,31.69,31.85,4.17,2024-06-13 17:59:59.999,132.4431,7,1.26,40.1058
2024-06-13 18:00:00,31.87,31.91,31.81,31.84,8.84,2024-06-13 18:59:59.999,281.5037,8,0.94,29.958
2024-06-13 19:00:00,31.78,31.78,31.5,31.5,26.23,2024-06-13 19:59:59.999,832.8954,9,2.23,70.5282
2024-06-13 20:00:00,31.49,31.49,31.29,31.31,29.5,2024-06-13 20:59:59.999,925.6611,19,10.66,334.3686
2024-06-13 21:00:00,31.27,31.4,31.09,31.39,243.84,2024-06-13 21:59:59.999,7601.8633,38,185.26,5776.4752
2024-06-13 22:00:00,31.32,31.32,31.16,31.19,27.24,2024-06-13 22:59:59.999,851.9408,14,4.19,130.6025
2024-06-13 23:00:00,31.12,31.12,30.95,31.01,177.39,2024-06-13 23:59:59.999,5500.7444,25,130.92,4059.85
2024-06-14 00:00:00,31.11,31.12,30.01,31.1,587.99,2024-06-14 00:59:59.999,18116.6148,147,163.54,5047.3663
2024-06-14 01:00:00,31.04,31.29,30.95,31.29,117.93,2024-06-14 01:59:59.999,3667.905,37,97.84,3043.8375
2024-06-14 02:00:00,31.32,31.37,31.17,31.33,84.77,2024-06-14 02:59:59.999,2651.0863,25,36.75,1150.8518
2024-06-14 03:00:00,31.18,31.25,31.16,31.17,62.83,2024-06-14 03:59:59.999,1960.3644,10,61.3,1912.6684
2024-06-14 04:00:00,31.26,31.28,31.23,31.28,23.73,2024-06-14 04:59:59.999,741.7315,3,2.61,81.5203
2024-06-14 05:00:00,31.31,31.74,31.31,31.67,134.09,2024-06-14 05:59:59.999,4228.7686,43,98.79,3120.5598
2024-06-14 06:00:00,31.75,31.83,31.68,31.68,25.27,2024-06-14 06:59:59.999,803.9167,9,24.89,791.8605
2024-06-14 07:00:00,31.63,31.63,31.55,31.58,27.32,2024-06-14 07:59:59.999,863.5407,5,0.0,0.0
2024-06-14 08:00:00,31.58,32.17,31.58,31.88,112.3,2024-06-14 08:59:59.999,3596.7748,39,102.37,3280.6009
2024-06-14 09:00:00,31.93,32.08,31.88,31.92,47.7,2024-06-14 09:59:59.999,1523.7272,10,16.42,524.3883
2024-06-14 10:00:00,31.9,31.97,31.89,31.97,162.46,2024-06-14 10:59:59.999,5181.1892,8,14.31,456.3459
2024-06-14 11:00:00,31.97,31.97,31.88,31.88,18.65,2024-06-14 11:59:59.999,596.1972,3,18.13,579.6161
2024-06-14 12:00:00,31.91,31.91,31.57,31.6,78.8,2024-06-14 12:59:59.999,2498.7952,16,36.09,1142.7726
2024-06-14 13:00:00,31.54,31.58,31.48,31.58,13.01,2024-06-14 13:59:59.999,410.6357,8,3.02,95.2574
2024-06-14 14:00:00,31.45,31.45,30.78,31.1,165.73,2024-06-14 14:59:59.999,5159.7039,63,19.39,602.4787
2024-06-14 15:00:00,31.1,31.19,30.63,30.64,79.15,2024-06-14 15:59:59.999,2451.9593,31,56.86,1765.7156
2024-06-14 16:00:00,30.76,30.77,29.64,29.83,817.89,2024-06-14 16:59:59.999,24503.0593,147,127.82,3844.8669
2024-06-14 17:00:00,29.72,29.9,29.54,29.75,172.0,2024-06-14 17:59:59.999,5116.3579,69,66.55,1975.3292
2024-06-14 18:00:00,29.64,29.65,29.39,29.53,229.91,2024-06-14 18:59:59.999,6797.0437,79,101.52,3003.0042
2024-06-14 19:00:00,29.47,29.52,29.33,29.42,277.85,2024-06-14 19:59:59.999,8188.128,27,232.91,6861.9554
2024-06-14 20:00:00,29.44,29.7,29.44,29.68,234.24,2024-06-14 20:59:59.999,6923.7369,13,204.07,6030.4051
2024-06-14 21:00:00,29.7,30.48,29.13,30.46,1283.07,2024-06-14 21:59:59.999,38071.6315,145,391.52,11698.9882
2024-06-14 22:00:00,30.24,30.34,30.23,30.32,214.08,2024-06-14 22:59:59.999,6486.8064,17,169.67,5140.9242
2024-06-14 23:00:00,30.28,30.36,30.28,30.33,2.08,2024-06-14 23:59:59.999,62.9916,3,1.92,58.1376
2024-06-15 00:00:00,30.24,30.36,30.21,30.36,77.59,2024-06-15 00:59:59.999,2355.3165,4,2.13,64.3725
2024-06-15 01:00:00,30.37,30.37,30.13,30.2,55.74,2024-06-15 01:59:59.999,1687.0451,9,29.65,898.9264
2024-06-15 02:00:00,30.11,30.39,30.11,30.31,23.42,2024-06-15 02:59:59.999,709.737,9,18.47,560.346
2024-06-15 03:00:00,30.33,30.4,30.33,30.4,1.28,2024-06-15 03:59:59.999,38.877,2,0.78,23.712
2024-06-15 04:00:00,30.25,30.4,30.25,30.4,18.38,2024-06-15 04:59:59.999,557.3863,3,8.85,269.04
2024-06-15 05:00:00,30.38,30.45,30.35,30.45,14.64,2024-06-15 05:59:59.999,444.7206,7,8.22,249.7658
