open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-10 16:00:00,2.2444,2.2444,2.1803,2.1874,1711.6,2025-03-10 16:59:59.999,3767.12534,51,235.6,517.75148
2025-03-10 17:00:00,2.1721,2.1747,2.1081,2.1292,16991.7,2025-03-10 17:59:59.999,36645.2626,117,413.3,890.68857
2025-03-10 18:00:00,2.126,2.1427,2.0667,2.0667,4563.5,2025-03-10 18:59:59.999,9570.7427,39,71.5,152.10625
2025-03-10 19:00:00,2.0657,2.1442,2.0599,2.1397,3902.8,2025-03-10 19:59:59.999,8255.97635,41,2802.6,5939.60046
2025-03-10 20:00:00,2.146,2.146,2.0932,2.12,8488.1,2025-03-10 20:59:59.999,18021.38156,39,1411.1,2984.58304
2025-03-10 21:00:00,2.1206,2.1333,2.1043,2.1229,3023.2,2025-03-10 21:59:59.999,6386.7722,16,157.6,334.63277
2025-03-10 22:00:00,2.1261,2.1261,2.0886,2.1088,3295.3,2025-03-10 22:59:59.999,6903.19895,21,37.6,79.68946
2025-03-10 23:00:00,2.0982,2.0982,2.0884,2.0884,107.2,2025-03-10 23:59:59.999,224.53308,6,99.7,208.85342
2025-03-11 00:00:00,2.0831,2.0831,1.9,2.0252,46836.1,2025-03-11 00:59:59.999,93918.60394,241,10109.7,20356.87046
2025-03-11 01:00:00,2.0252,2.0807,1.9839,2.0807,6918.9,2025-03-11 01:59:59.999,13927.4594,55,3249.1,6535.56632
2025-03-11 02:00:00,2.0829,2.1207,2.0829,2.1133,3109.0,2025-03-11 02:59:59.999,6549.06828,28,2417.7,5104.98744
2025-03-11 03:00:00,2.1059,2.1333,2.1059,2.1261,19187.4,2025-03-11 03:59:59.999,40671.31444,19,3305.7,7012.64653
2025-03-11 04:00:00,2.1249,2.169,2.1249,2.1562,1965.6,2025-03-11 04:59:59.999,4219.45327,22,1929.5,4141.83588
2025-03-11 05:00:00,2.1563,2.1911,2.1563,2.1875,4935.2,2025-03-11 05:59:59.999,10748.01253,29,4870.4,10607.14381
2025-03-11 06:00:00,2.1979,2.2111,2.1728,2.1728,53.4,2025-03-11 06:59:59.999,117.33937,6,53.4,117.33937
2025-03-11 07:00:00,2.1658,2.1658,2.1658,2.1658,5.0,2025-03-11 07:59:59.999,10.829,2,0.0,0.0
2025-03-11 08:00:00,2.1658,2.1658,2.1658,2.1658,0.0,2025-03-11 08:59:59.999,0.0,0,0.0,0.0
2025-03-11 09:00:00,2.1964,2.2013,2.1929,2.1929,188.6,2025-03-11 09:59:59.999,414.38405,3,30.9,68.02017
2025-03-11 10:00:00,2.1929,2.1929,2.1929,2.1929,0.0,2025-03-11 10:59:59.999,0.0,0,0.0,0.0
2025-03-11 11:00:00,2.2108,2.2111,2.2108,2.2111,9.1,2025-03-11 11:59:59.999,20.12029,2,9.1,20.12029
2025-03-11 12:00:00,2.1721,2.1721,2.1526,2.1526,76.9,2025-03-11 12:59:59.999,166.15893,9,2.6,5.60534
2025-03-11 13:00:00,2.1569,2.2073,2.1311,2.156,1779.1,2025-03-11 13:59:59.999,3825.78506,104,369.9,804.41296
2025-03-11 14:00:00,2.1463,2.1728,2.0807,2.1205,917.0,2025-03-11 14:59:59.999,1957.38429,49,280.5,603.18115
2025-03-11 15:00:00,2.1301,2.1949,2.1301,2.1949,344.7,2025-03-11 15:59:59.999,745.84406,36,331.7,717.72746
2025-03-11 16:00:00,2.1665,2.219,2.1665,2.2129,239.2,2025-03-11 16:59:59.999,527.34923,19,197.1,435.35574
2025-03-11 17:00:00,2.1881,2.1999,2.1557,2.1749,1728.5,2025-03-11 17:59:59.999,3758.35867,23,1383.2,3005.03092
2025-03-11 18:00:00,2.1837,2.2849,2.1837,2.2849,7419.2,2025-03-11 18:59:59.999,16596.13915,55,7398.4,16549.71355
2025-03-11 19:00:00,2.2852,2.3043,2.2754,2.2868,2595.8,2025-03-11 19:59:59.999,5951.9023,20,2285.0,5242.42656
2025-03-11 20:00:00,2.2801,2.2801,2.2646,2.2735,69.0,2025-03-11 20:59:59.999,156.7977,5,33.5,76.16275
2025-03-11 21:00:00,2.2781,2.291,2.2514,2.2514,45.0,2025-03-11 21:59:59.999,101.49162,8,4.0,9.08925
2025-03-11 22:00:00,2.2707,2.2707,2.2567,2.2567,239.1,2025-03-11 22:59:59.999,539.69348,5,0.0,0.0
2025-03-11 23:00:00,2.2556,2.2556,2.2278,2.2295,255.9,2025-03-11 23:59:59.999,575.16462,11,0.0,0.0
2025-03-12 00:00:00,2.2246,2.2495,2.2214,2.2232,11212.4,2025-03-12 00:59:59.999,24979.17303,52,1232.8,2747.4591
2025-03-12 01:00:00,2.236,2.2877,2.236,2.2877,500.4,2025-03-12 01:59:59.999,1126.93071,21,275.5,621.6938
2025-03-12 02:00:00,2.2543,2.2543,2.2242,2.2266,2287.3,2025-03-12 02:59:59.999,5097.03562,15,198.7,443.01117
2025-03-12 03:00:00,2.2232,2.2331,2.202,2.202,358.7,2025-03-12 03:59:59.999,795.32154,16,45.0,99.56184
2025-03-12 04:00:00,2.2005,2.2005,2.1725,2.1737,1241.3,2025-03-12 04:59:59.999,2705.6388,20,10.9,23.79157
2025-03-12 05:00:00,2.2056,2.2278,2.2056,2.2278,585.4,2025-03-12 05:59:59.999,1301.31609,9,569.7,1266.42877
2025-03-12 06:00:00,2.2169,2.2169,2.199,2.199,26.8,2025-03-12 06:59:59.999,58.94215,2,0.0,0.0
2025-03-12 07:00:00,2.2275,2.2511,2.2275,2.2511,7222.6,2025-03-12 07:59:59.999,16178.83522,11,7222.6,16178.83522
2025-03-12 08:00:00,2.2531,2.2852,2.238,2.2852,334.3,2025-03-12 08:59:59.999,759.51505,22,295.2,671.87767
2025-03-12 09:00:00,2.2877,2.2877,2.2339,2.2339,362.7,2025-03-12 09:59:59.999,812.34802,8,6.8,15.55636
2025-03-12 10:00:00,2.232,2.232,2.2187,2.2187,94.6,2025-03-12 10:59:59.999,210.53659,8,0.0,0.0
2025-03-12 11:00:00,2.249,2.2807,2.249,2.2807,136.8,2025-03-12 11:59:59.999,310.00204,15,133.9,303.41674
2025-03-12 12:00:00,2.2836,2.3837,2.2836,2.3609,17751.3,2025-03-12 12:59:59.999,41628.51222,94,17408.3,40825.4652
2025-03-12 13:00:00,2.3617,2.3629,2.2514,2.2514,1876.1,2025-03-12 13:59:59.999,4327.8491,54,273.5,639.63299
2025-03-12 14:00:00,2.2465,2.2692,2.2062,2.2062,1923.6,2025-03-12 14:59:59.999,4326.70865,32,658.0,1477.57028
2025-03-12 15:00:00,2.2025,2.2356,2.1773,2.225,1573.7,2025-03-12 15:59:59.999,3460.39209,23,1179.2,2588.29654
2025-03-12 16:00:00,2.2349,2.2646,2.2349,2.2491,1543.4,2025-03-12 16:59:59.999,3469.05225,18,854.1,1911.28217
2025-03-12 17:00:00,2.2491,2.2607,2.221,2.221,2503.1,2025-03-12 17:59:59.999,5628.99226,7,2266.6,5097.8611
2025-03-12 18:00:00,2.221,2.24,2.221,2.24,1161.0,2025-03-12 18:59:59.999,2578.619,2,1161.0,2578.619
2025-03-12 19:00:00,2.2114,2.2339,2.2114,2.2308,17305.4,2025-03-12 19:59:59.999,38648.29978,15,6613.7,14764.43636
2025-03-12 20:00:00,2.2308,2.2308,2.2308,2.2308,0.0,2025-03-12 20:59:59.999,0.0,0,0.0,0.0
2025-03-12 21:00:00,2.2482,2.2511,2.221,2.221,79.7,2025-03-12 21:59:59.999,178.38179,7,52.5,117.96848
2025-03-12 22:00:00,2.2279,2.2646,2.2264,2.2646,18394.2,2025-03-12 22:59:59.999,41552.15449,31,17640.1,39872.79425
2025-03-12 23:00:00,2.2693,2.2877,2.2693,2.2877,623.7,2025-03-12 23:59:59.999,1417.11171,13,593.1,1347.34371
2025-03-13 00:00:00,2.2919,2.2919,2.2779,2.2779,44.6,2025-03-13 00:59:59.999,101.92822,3,44.6,101.92822
2025-03-13 01:00:00,2.2558,2.286,2.2558,2.279,29140.3,2025-03-13 01:59:59.999,65880.38891,32,25086.3,56693.97866
2025-03-13 02:00:00,2.279,2.3101,2.279,2.2943,709.6,2025-03-13 02:59:59.999,1627.44955,20,576.7,1323.97138
2025-03-13 03:00:00,2.2768,2.3063,2.2768,2.2862,3050.8,2025-03-13 03:59:59.999,6974.9818,5,3025.4,6917.15108
2025-03-13 04:00:00,2.2793,2.2793,2.2397,2.2397,182.4,2025-03-13 04:59:59.999,412.09205,13,13.1,29.85883
2025-03-13 05:00:00,2.2571,2.2722,2.2431,2.2431,16962.2,2025-03-13 05:59:59.999,38540.67931,21,47.8,108.24266
2025-03-13 06:00:00,2.2431,2.2431,2.2278,2.2402,854.5,2025-03-13 06:59:59.999,1911.07931,25,73.1,163.75862
2025-03-13 07:00:00,2.2398,2.2398,2.2398,2.2398,0.7,2025-03-13 07:59:59.999,1.56786,1,0.0,0.0
2025-03-13 08:00:00,2.2246,2.2246,2.2187,2.2187,54.9,2025-03-13 08:59:59.999,122.01356,5,0.0,0.0
2025-03-13 09:00:00,2.2498,2.3153,2.2498,2.3153,469.7,2025-03-13 09:59:59.999,1070.97446,28,302.3,690.31154
2025-03-13 10:00:00,2.3153,2.3153,2.3153,2.3153,0.0,2025-03-13 10:59:59.999,0.0,0,0.0,0.0
2025-03-13 11:00:00,2.3153,2.3153,2.3153,2.3153,0.0,2025-03-13 11:59:59.999,0.0,0,0.0,0.0
2025-03-13 12:00:00,2.3179,2.3393,2.2646,2.2646,404.2,2025-03-13 12:59:59.999,932.92805,27,224.1,522.31503
2025-03-13 13:00:00,2.2868,2.2949,2.221,2.221,1295.4,2025-03-13 13:59:59.999,2942.91277,29,1033.5,2355.73059
2025-03-13 14:00:00,2.2193,2.2498,2.2125,2.2428,87.3,2025-03-13 14:59:59.999,194.8841,8,46.0,103.26214
2025-03-13 15:00:00,2.221,2.2231,2.21,2.21,85.2,2025-03-13 15:59:59.999,188.74872,5,0.0,0.0
2025-03-13 16:00:00,2.2059,2.2059,2.1591,2.1591,2276.6,2025-03-13 16:59:59.999,4970.60914,34,1582.3,3451.25473
2025-03-13 17:00:00,2.1591,2.1768,2.1238,2.1238,1965.6,2025-03-13 17:59:59.999,4228.25652,29,31.1,67.25304
2025-03-13 18:00:00,2.1514,2.1671,2.1514,2.1658,7362.1,2025-03-13 18:59:59.999,15942.49075,15,1259.7,2725.83379
2025-03-13 19:00:00,2.1459,2.1511,2.1233,2.1511,79.5,2025-03-13 19:59:59.999,169.56864,7,13.9,29.89569
2025-03-13 20:00:00,2.1511,2.1511,2.1197,2.1197,710.9,2025-03-13 20:59:59.999,1527.90528,9,673.0,1447.54966
2025-03-13 21:00:00,2.1419,2.1419,2.1194,2.1318,1605.7,2025-03-13 21:59:59.999,3416.59712,7,84.6,180.15849
2025-03-13 22:00:00,2.1336,2.1979,2.1333,2.1979,2867.4,2025-03-13 22:59:59.999,6158.00293,37,680.1,1482.5307
2025-03-13 23:00:00,2.1946,2.2002,2.1665,2.1665,368.9,2025-03-13 23:59:59.999,807.16769,6,335.9,735.49616
2025-03-14 00:00:00,2.1704,2.1947,2.1704,2.1947,1347.2,2025-03-14 00:59:59.999,2947.33984,7,192.7,419.30057
2025-03-14 01:00:00,2.1789,2.2021,2.1789,2.2021,113.2,2025-03-14 01:59:59.999,247.01182,4,113.2,247.01182
2025-03-14 02:00:00,2.1885,2.1947,2.1885,2.1947,154.1,2025-03-14 02:59:59.999,337.81643,3,154.1,337.81643
2025-03-14 03:00:00,2.1864,2.1883,2.1665,2.1728,237.2,2025-03-14 03:59:59.999,515.00406,8,123.3,268.18711
2025-03-14 04:00:00,2.1747,2.179,2.1647,2.1647,4030.0,2025-03-14 04:59:59.999,8746.31852,19,260.0,565.38784
2025-03-14 05:00:00,2.1705,2.1705,2.1705,2.1705,11.1,2025-03-14 05:59:59.999,24.09255,1,0.0,0.0
2025-03-14 06:00:00,2.1678,2.1678,2.1665,2.1665,256.8,2025-03-14 06:59:59.999,556.46848,3,256.8,556.46848
2025-03-14 07:00:00,2.1707,2.1946,2.1692,2.1946,270.0,2025-03-14 07:59:59.999,586.43038,4,26.7,58.59582
2025-03-14 08:00:00,2.1837,2.2175,2.1837,2.2175,493.7,2025-03-14 08:59:59.999,1089.52066,14,491.0,1083.61144
2025-03-14 09:00:00,2.2122,2.23,2.206,2.2098,3537.6,2025-03-14 09:59:59.999,7826.45662,28,299.2,665.58377
2025-03-14 10:00:00,2.2115,2.241,2.2067,2.2316,868.0,2025-03-14 10:59:59.999,1928.95872,26,624.1,1384.3447
2025-03-14 11:00:00,2.2323,2.2394,2.2323,2.2394,91.8,2025-03-14 11:59:59.999,205.47138,6,82.3,184.23635
2025-03-14 12:00:00,2.2322,2.2467,2.2322,2.2467,47.8,2025-03-14 12:59:59.999,107.29858,3,45.9,103.0574
2025-03-14 13:00:00,2.2392,2.261,2.2352,2.261,111.0,2025-03-14 13:59:59.999,250.53359,8,111.0,250.53359
2025-03-14 14:00:00,2.2409,2.2743,2.2409,2.2702,6562.1,2025-03-14 14:59:59.999,14833.64124,21,6459.9,14602.00678
2025-03-14 15:00:00,2.2702,2.3835,2.2702,2.35,8095.9,2025-03-14 15:59:59.999,19020.22153,116,7853.0,18450.65393
2025-03-14 16:00:00,2.3396,2.3614,2.3075,2.3614,297.7,2025-03-14 16:59:59.999,694.43058,22,130.2,304.88582
2025-03-14 17:00:00,2.3644,2.3644,2.3341,2.3394,159.7,2025-03-14 17:59:59.999,375.01691,8,64.4,151.64408
2025-03-14 18:00:00,2.3562,2.3562,2.3438,2.3543,137.4,2025-03-14 18:59:59.999,323.45752,5,123.4,290.53446
2025-03-14 19:00:00,2.3543,2.3752,2.3543,2.3607,18934.5,2025-03-14 19:59:59.999,44589.41135,26,18930.9,44580.91571
2025-03-14 20:00:00,2.3439,2.3439,2.3197,2.333,206.5,2025-03-14 20:59:59.999,481.66565,8,43.1,101.01137
2025-03-14 21:00:00,2.337,2.337,2.3176,2.3225,10253.4,2025-03-14 21:59:59.999,23766.15044,15,3275.0,7590.34499
2025-03-14 22:00:00,2.3442,2.3608,2.3442,2.3608,7146.5,2025-03-14 22:59:59.999,16810.17527,12,6734.3,15841.78371
2025-03-14 23:00:00,2.3383,2.3437,2.3225,2.3225,77.3,2025-03-14 23:59:59.999,180.45654,4,42.8,100.31036
2025-03-15 00:00:00,2.3271,2.336,2.3271,2.336,167.8,2025-03-15 00:59:59.999,390.94694,5,167.8,390.94694
2025-03-15 01:00:00,2.336,2.336,2.3332,2.3332,223.9,2025-03-15 01:59:59.999,523.00044,7,10.7,24.96524
2025-03-15 02:00:00,2.3526,2.3526,2.3526,2.3526,32.8,2025-03-15 02:59:59.999,77.16528,1,32.8,77.16528
2025-03-15 03:00:00,2.36,2.38,2.36,2.38,2448.4,2025-03-15 03:59:59.999,5798.85119,21,2349.2,5564.25092
2025-03-15 04:00:00,2.3812,2.4041,2.3648,2.3866,924.5,2025-03-15 04:59:59.999,2198.79797,27,297.5,711.69662
2025-03-15 05:00:00,2.4032,2.4211,2.4004,2.4004,17374.5,2025-03-15 05:59:59.999,41969.91171,27,12583.8,30394.08177
2025-03-15 06:00:00,2.3811,2.3811,2.3692,2.3692,17298.2,2025-03-15 06:59:59.999,41184.15366,25,6777.5,16133.76685
2025-03-15 07:00:00,2.3633,2.3633,2.3452,2.3452,135.2,2025-03-15 07:59:59.999,318.11361,10,0.0,0.0
2025-03-15 08:00:00,2.3409,2.3523,2.3369,2.3522,244.9,2025-03-15 08:59:59.999,575.75732,5,223.2,525.01827
2025-03-15 09:00:00,2.3394,2.3433,2.3394,2.3433,85.5,2025-03-15 09:59:59.999,200.02221,2,0.9,2.10897
2025-03-15 10:00:00,2.3431,2.3461,2.3258,2.3258,89.2,2025-03-15 10:59:59.999,208.29291,7,10.6,24.86866
2025-03-15 11:00:00,2.3237,2.3237,2.3055,2.3175,188.0,2025-03-15 11:59:59.999,435.02792,12,0.0,0.0
2025-03-15 12:00:00,2.3316,2.3385,2.3253,2.3311,6308.4,2025-03-15 12:59:59.999,14706.61986,43,378.5,884.24092
2025-03-15 13:00:00,2.3408,2.3614,2.3408,2.3614,383.4,2025-03-15 13:59:59.999,898.98937,9,354.4,831.00467
2025-03-15 14:00:00,2.3591,2.3672,2.3546,2.3547,1960.3,2025-03-15 14:59:59.999,4616.28165,7,1951.3,4595.00196
2025-03-15 15:00:00,2.3618,2.3658,2.3612,2.3658,787.4,2025-03-15 15:59:59.999,1860.63201,6,671.4,1586.73281
2025-03-15 16:00:00,2.3673,2.3761,2.3621,2.3761,63.3,2025-03-15 16:59:59.999,150.26512,7,63.3,150.26512
2025-03-15 17:00:00,2.3638,2.3645,2.3619,2.3645,329.7,2025-03-15 17:59:59.999,778.92349,7,329.7,778.92349
2025-03-15 18:00:00,2.3457,2.346,2.339,2.346,290.8,2025-03-15 18:59:59.999,681.01051,7,26.0,60.9333
2025-03-15 19:00:00,2.3381,2.3533,2.3381,2.3533,101.5,2025-03-15 19:59:59.999,237.68819,5,95.9,224.53758
2025-03-15 20:00:00,2.3728,2.3732,2.3728,2.3732,189.0,2025-03-15 20:59:59.999,448.46088,3,184.8,438.49344
2025-03-15 21:00:00,2.3738,2.3792,2.3655,2.3748,280.0,2025-03-15 21:59:59.999,663.06462,7,59.6,141.61077
2025-03-15 22:00:00,2.3726,2.3726,2.3496,2.3587,32.3,2025-03-15 22:59:59.999,76.13813,3,10.5,24.9123
2025-03-15 23:00:00,2.3555,2.3562,2.354,2.3553,1107.4,2025-03-15 23:59:59.999,2607.75339,9,1107.4,2607.75339
2025-03-16 00:00:00,2.3457,2.3568,2.3457,2.3568,75.9,2025-03-16 00:59:59.999,178.34481,3,43.4,102.10956
2025-03-16 01:00:00,2.3549,2.3549,2.3258,2.3298,62.0,2025-03-16 01:59:59.999,144.88826,6,11.2,26.35982
2025-03-16 02:00:00,2.3314,2.3314,2.3197,2.3252,2138.8,2025-03-16 02:59:59.999,4972.53544,11,0.5,1.1657
2025-03-16 03:00:00,2.3213,2.332,2.3213,2.3319,1094.3,2025-03-16 03:59:59.999,2551.78336,3,4.3,9.98159
2025-03-16 04:00:00,2.3441,2.3441,2.344,2.344,1718.3,2025-03-16 04:59:59.999,4027.72534,2,0.0,0.0
2025-03-16 05:00:00,2.3379,2.3526,2.3379,2.3487,1760.7,2025-03-16 05:59:59.999,4122.40155,5,37.0,87.02943
2025-03-16 06:00:00,2.3425,2.3425,2.3387,2.3387,2.9,2025-03-16 06:59:59.999,6.79097,2,0.0,0.0
2025-03-16 07:00:00,2.3225,2.3343,2.3153,2.3343,373.0,2025-03-16 07:59:59.999,864.54371,6,13.8,32.1941
2025-03-16 08:00:00,2.338,2.338,2.3198,2.3216,71.0,2025-03-16 08:59:59.999,165.04316,4,2.1,4.9098
2025-03-16 09:00:00,2.3196,2.3196,2.3055,2.306,395.0,2025-03-16 09:59:59.999,914.25665,9,0.8,1.8448
2025-03-16 10:00:00,2.3021,2.3021,2.2911,2.2911,137.1,2025-03-16 10:59:59.999,314.9868,14,0.0,0.0
2025-03-16 11:00:00,2.2882,2.2882,2.2278,2.2278,24169.0,2025-03-16 11:59:59.999,54460.57806,58,232.2,523.68872
2025-03-16 12:00:00,2.2401,2.2483,2.2361,2.2455,382.6,2025-03-16 12:59:59.999,857.21849,7,319.3,715.5974
2025-03-16 13:00:00,2.247,2.247,2.2165,2.2165,420.4,2025-03-16 13:59:59.999,936.99995,16,26.9,59.97517
2025-03-16 14:00:00,2.2218,2.2281,2.2114,2.2114,1791.8,2025-03-16 14:59:59.999,3981.58892,8,76.2,169.01855
2025-03-16 15:00:00,2.2286,2.2314,2.2274,2.2274,110.0,2025-03-16 15:59:59.999,245.37683,7,92.6,206.60764
2025-03-16 16:00:00,2.2405,2.2952,2.24,2.2655,2034.8,2025-03-16 16:59:59.999,4570.07388,30,938.7,2112.98482
2025-03-16 17:00:00,2.2711,2.2711,2.2514,2.2514,288.7,2025-03-16 17:59:59.999,654.32113,6,210.1,477.08911
2025-03-16 18:00:00,2.2709,2.2709,2.2688,2.2688,42.0,2025-03-16 18:59:59.999,95.3316,2,42.0,95.3316
2025-03-16 19:00:00,2.2437,2.2437,2.2232,2.2337,268.2,2025-03-16 19:59:59.999,599.85342,14,0.0,0.0
2025-03-16 20:00:00,2.2439,2.2477,2.2439,2.2464,111.5,2025-03-16 20:59:59.999,250.49164,4,111.5,250.49164
2025-03-16 21:00:00,2.2458,2.2458,2.2355,2.2355,15.1,2025-03-16 21:59:59.999,33.82292,3,15.1,33.82292
2025-03-16 22:00:00,2.2282,2.2283,2.2114,2.2168,604.7,2025-03-16 22:59:59.999,1346.29009,11,540.2,1203.18664
2025-03-16 23:00:00,2.21,2.2341,2.2093,2.2341,54.7,2025-03-16 23:59:59.999,121.15062,3,11.2,25.02192
2025-03-17 00:00:00,2.2387,2.2807,2.2387,2.2688,240.4,2025-03-17 00:59:59.999,543.28748,19,234.2,529.22092
2025-03-17 01:00:00,2.2836,2.299,2.2778,2.299,177.5,2025-03-17 01:59:59.999,406.10214,11,173.7,397.4465
2025-03-17 02:00:00,2.2945,2.2947,2.2895,2.2947,24.9,2025-03-17 02:59:59.999,57.09129,3,24.9,57.09129
2025-03-17 03:00:00,2.2899,2.3055,2.2893,2.3026,1246.9,2025-03-17 03:59:59.999,2865.8223,8,1240.4,2850.8554
2025-03-17 04:00:00,2.3056,2.3103,2.2768,2.2768,17325.8,2025-03-17 04:59:59.999,39993.82531,28,14567.7,33623.24826
2025-03-17 05:00:00,2.2768,2.2768,2.2656,2.2682,5142.3,2025-03-17 05:59:59.999,11665.61817,27,8.6,19.49276
2025-03-17 06:00:00,2.2701,2.2701,2.2431,2.27,450.8,2025-03-17 06:59:59.999,1020.74053,14,39.1,88.757
2025-03-17 07:00:00,2.2722,2.2949,2.2722,2.2949,137.2,2025-03-17 07:59:59.999,313.43423,7,126.3,288.54408
2025-03-17 08:00:00,2.299,2.3063,2.299,2.3063,231.7,2025-03-17 08:59:59.999,533.31813,6,231.7,533.31813
2025-03-17 09:00:00,2.3088,2.3179,2.3087,2.3179,100.0,2025-03-17 09:59:59.999,231.11855,5,42.8,99.06091
2025-03-17 10:00:00,2.3179,2.3179,2.3179,2.3179,0.0,2025-03-17 10:59:59.999,0.0,0,0.0,0.0
2025-03-17 11:00:00,2.2768,2.291,2.2768,2.291,103.3,2025-03-17 11:59:59.999,236.1846,2,0.0,0.0
2025-03-17 12:00:00,2.3063,2.3063,2.2649,2.2649,271.1,2025-03-17 12:59:59.999,618.60427,9,67.0,154.1402
2025-03-17 13:00:00,2.2633,2.3153,2.2543,2.2768,809.1,2025-03-17 13:59:59.999,1853.16312,20,259.6,594.68757
2025-03-17 14:00:00,2.2768,2.28,2.2768,2.28,2155.2,2025-03-17 14:59:59.999,4913.78708,4,2150.4,4902.85844
2025-03-17 15:00:00,2.2748,2.341,2.2748,2.3187,552.5,2025-03-17 15:59:59.999,1279.76299,19,460.8,1067.33858
2025-03-17 16:00:00,2.3205,2.3585,2.2889,2.2889,2019.4,2025-03-17 16:59:59.999,4735.99456,39,132.6,311.53315
2025-03-17 17:00:00,2.3088,2.3454,2.3085,2.3454,320.2,2025-03-17 17:59:59.999,742.40311,12,115.0,268.59167
2025-03-17 18:00:00,2.3454,2.3755,2.3454,2.3755,6212.9,2025-03-17 18:59:59.999,14575.24255,47,6201.5,14548.27633
2025-03-17 19:00:00,2.3761,2.3761,2.3673,2.3673,766.7,2025-03-17 19:59:59.999,1815.37065,6,74.7,177.19505
2025-03-17 20:00:00,2.3605,2.3605,2.3457,2.3495,51.2,2025-03-17 20:59:59.999,120.22106,4,18.7,43.98581
2025-03-17 21:00:00,2.3401,2.3644,2.3341,2.3644,66.0,2025-03-17 21:59:59.999,155.04075,3,33.4,78.94909
2025-03-17 22:00:00,2.3563,2.3792,2.3563,2.3792,120.5,2025-03-17 22:59:59.999,286.10392,5,100.6,239.03755
2025-03-17 23:00:00,2.3678,2.3754,2.3563,2.3754,460.3,2025-03-17 23:59:59.999,1089.86984,5,439.1,1039.91628
2025-03-18 00:00:00,2.372,2.386,2.3546,2.359,382.1,2025-03-18 00:59:59.999,901.97117,10,148.4,351.54542
2025-03-18 01:00:00,2.3724,2.3724,2.3179,2.3179,836.9,2025-03-18 01:59:59.999,1956.62092,21,18.9,44.47905
2025-03-18 02:00:00,2.346,2.3752,2.346,2.3644,549.8,2025-03-18 02:59:59.999,1296.95483,12,455.1,1073.58503
2025-03-18 03:00:00,2.3488,2.3488,2.3446,2.3446,1012.0,2025-03-18 03:59:59.999,2372.772,3,1012.0,2372.772
2025-03-18 04:00:00,2.335,2.335,2.311,2.311,154.4,2025-03-18 04:59:59.999,358.79881,9,0.0,0.0
2025-03-18 05:00:00,2.3305,2.3305,2.3055,2.3085,241.2,2025-03-18 05:59:59.999,561.22114,6,7.6,17.62288
2025-03-18 06:00:00,2.3021,2.3021,2.2768,2.2768,533.3,2025-03-18 06:59:59.999,1220.36901,15,0.0,0.0
2025-03-18 07:00:00,2.3063,2.3063,2.2989,2.2989,37.8,2025-03-18 07:59:59.999,87.14632,2,33.5,77.26105
2025-03-18 08:00:00,2.282,2.3195,2.2749,2.3189,138.7,2025-03-18 08:59:59.999,318.85092,7,100.9,232.60685
2025-03-18 09:00:00,2.3294,2.3333,2.3116,2.3116,116.7,2025-03-18 09:59:59.999,270.7328,4,46.1,107.43604
2025-03-18 10:00:00,2.2996,2.2996,2.2785,2.2785,92.5,2025-03-18 10:59:59.999,211.95947,4,0.0,0.0
2025-03-18 11:00:00,2.2768,2.2799,2.2582,2.2582,176.8,2025-03-18 11:59:59.999,400.94725,12,5.1,11.62749
2025-03-18 12:00:00,2.2569,2.2573,2.2525,2.2525,54.0,2025-03-18 12:59:59.999,121.73136,5,0.0,0.0
2025-03-18 13:00:00,2.2606,2.2606,2.2232,2.2232,746.9,2025-03-18 13:59:59.999,1681.9697,18,500.8,1131.58424
2025-03-18 14:00:00,2.2249,2.2646,2.2201,2.264,6969.1,2025-03-18 14:59:59.999,15528.96879,40,991.5,2219.91681
2025-03-18 15:00:00,2.2591,2.2591,2.232,2.232,293.0,2025-03-18 15:59:59.999,660.70095,5,0.0,0.0
2025-03-18 16:00:00,2.2408,2.2623,2.2404,2.2623,777.0,2025-03-18 16:59:59.999,1751.38561,12,777.0,1751.38561
2025-03-18 17:00:00,2.2483,2.2484,2.2483,2.2484,222.2,2025-03-18 17:59:59.999,499.58609,2,222.2,499.58609
2025-03-18 18:00:00,2.2465,2.2465,2.232,2.232,43.9,2025-03-18 18:59:59.999,98.1269,2,9.8,22.0157
2025-03-18 19:00:00,2.261,2.2743,2.2572,2.2743,1011.9,2025-03-18 19:59:59.999,2288.28404,10,990.3,2239.51202
2025-03-18 20:00:00,2.2752,2.2752,2.2752,2.2752,10.9,2025-03-18 20:59:59.999,24.79968,1,10.9,24.79968
2025-03-18 21:00:00,2.2683,2.2683,2.2583,2.2601,44.8,2025-03-18 21:59:59.999,101.28424,4,33.9,76.66877
2025-03-18 22:00:00,2.2753,2.2807,2.2753,2.2807,31.1,2025-03-18 22:59:59.999,70.8382,3,31.1,70.8382
2025-03-18 23:00:00,2.2761,2.2922,2.2725,2.2842,412.6,2025-03-18 23:59:59.999,942.46745,14,395.9,904.42386
2025-03-19 00:00:00,2.28,2.3227,2.2793,2.3196,6955.2,2025-03-19 00:59:59.999,16076.89093,22,6311.3,14604.7963
2025-03-19 01:00:00,2.3117,2.3117,2.285,2.285,135.9,2025-03-19 01:59:59.999,313.54073,7,133.3,307.53031
2025-03-19 02:00:00,2.2927,2.2932,2.2927,2.2932,3.6,2025-03-19 02:59:59.999,8.25462,2,1.8,4.12686
