open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-02-11 07:00:00,1.16,1.16,1.16,1.16,0.0,2024-02-11 07:59:59.999,0.0,0,0.0,0.0
2024-02-11 08:00:00,1.16,1.16,1.16,1.16,0.0,2024-02-11 08:59:59.999,0.0,0,0.0,0.0
2024-02-11 09:00:00,1.16,1.16,1.16,1.16,0.0,2024-02-11 09:59:59.999,0.0,0,0.0,0.0
2024-02-11 10:00:00,1.16,1.16,1.16,1.16,0.0,2024-02-11 10:59:59.999,0.0,0,0.0,0.0
2024-02-11 11:00:00,1.16,1.16,1.16,1.16,0.0,2024-02-11 11:59:59.999,0.0,0,0.0,0.0
2024-02-11 12:00:00,1.16,1.16,1.16,1.16,0.0,2024-02-11 12:59:59.999,0.0,0,0.0,0.0
2024-02-11 13:00:00,1.16,1.16,1.16,1.16,0.0,2024-02-11 13:59:59.999,0.0,0,0.0,0.0
2024-02-11 14:00:00,1.139,1.14,1.139,1.14,30.2,2024-02-11 14:59:59.999,34.421,2,0.0,0.0
2024-02-11 15:00:00,1.141,1.168,1.141,1.155,201.9,2024-02-11 15:59:59.999,231.2589,4,21.8,25.4624
2024-02-11 16:00:00,1.153,1.153,1.128,1.128,62.6,2024-02-11 16:59:59.999,71.2094,3,0.0,0.0
2024-02-11 17:00:00,1.128,1.128,1.128,1.128,0.0,2024-02-11 17:59:59.999,0.0,0,0.0,0.0
2024-02-11 18:00:00,1.128,1.128,1.128,1.128,0.0,2024-02-11 18:59:59.999,0.0,0,0.0,0.0
2024-02-11 19:00:00,1.128,1.128,1.128,1.128,0.0,2024-02-11 19:59:59.999,0.0,0,0.0,0.0
2024-02-11 20:00:00,1.128,1.128,1.125,1.125,195.5,2024-02-11 20:59:59.999,220.2147,4,0.0,0.0
2024-02-11 21:00:00,1.122,1.138,1.122,1.138,42.5,2024-02-11 21:59:59.999,47.7538,2,4.3,4.8934
2024-02-11 22:00:00,1.126,1.126,1.126,1.126,13.0,2024-02-11 22:59:59.999,14.638,2,0.0,0.0
2024-02-11 23:00:00,1.126,1.126,1.126,1.126,0.0,2024-02-11 23:59:59.999,0.0,0,0.0,0.0
2024-02-12 00:00:00,1.126,1.126,1.126,1.126,10.7,2024-02-12 00:59:59.999,12.0482,2,10.7,12.0482
2024-02-12 01:00:00,1.126,1.126,1.126,1.126,0.0,2024-02-12 01:59:59.999,0.0,0,0.0,0.0
2024-02-12 02:00:00,1.121,1.121,1.117,1.117,97.6,2024-02-12 02:59:59.999,109.3646,4,0.0,0.0
2024-02-12 03:00:00,1.117,1.117,1.117,1.117,0.0,2024-02-12 03:59:59.999,0.0,0,0.0,0.0
2024-02-12 04:00:00,1.108,1.138,1.108,1.138,6.5,2024-02-12 04:59:59.999,7.2665,3,2.3,2.6129
2024-02-12 05:00:00,1.138,1.138,1.138,1.138,0.0,2024-02-12 05:59:59.999,0.0,0,0.0,0.0
2024-02-12 06:00:00,1.108,1.108,1.108,1.108,71.7,2024-02-12 06:59:59.999,79.4436,1,0.0,0.0
2024-02-12 07:00:00,1.108,1.108,1.108,1.108,0.0,2024-02-12 07:59:59.999,0.0,0,0.0,0.0
2024-02-12 08:00:00,1.14,1.14,1.14,1.14,46.2,2024-02-12 08:59:59.999,52.668,2,46.2,52.668
2024-02-12 09:00:00,1.14,1.14,1.14,1.14,0.0,2024-02-12 09:59:59.999,0.0,0,0.0,0.0
2024-02-12 10:00:00,1.14,1.14,1.14,1.14,0.0,2024-02-12 10:59:59.999,0.0,0,0.0,0.0
2024-02-12 11:00:00,1.14,1.14,1.14,1.14,0.0,2024-02-12 11:59:59.999,0.0,0,0.0,0.0
2024-02-12 12:00:00,1.14,1.14,1.14,1.14,0.0,2024-02-12 12:59:59.999,0.0,0,0.0,0.0
2024-02-12 13:00:00,1.138,1.14,1.138,1.14,228.5,2024-02-12 13:59:59.999,260.2628,4,141.3,161.0292
2024-02-12 14:00:00,1.14,1.14,1.14,1.14,0.0,2024-02-12 14:59:59.999,0.0,0,0.0,0.0
2024-02-12 15:00:00,1.141,1.141,1.141,1.141,1.5,2024-02-12 15:59:59.999,1.7115,1,1.5,1.7115
2024-02-12 16:00:00,1.141,1.149,1.141,1.149,54.3,2024-02-12 16:59:59.999,62.0979,3,54.3,62.0979
2024-02-12 17:00:00,1.151,1.162,1.151,1.152,226.9,2024-02-12 17:59:59.999,262.2472,8,163.0,188.6874
2024-02-12 18:00:00,1.152,1.152,1.152,1.152,16.6,2024-02-12 18:59:59.999,19.1232,1,0.0,0.0
2024-02-12 19:00:00,1.168,1.168,1.168,1.168,247.0,2024-02-12 19:59:59.999,288.496,5,247.0,288.496
2024-02-12 20:00:00,1.164,1.164,1.164,1.164,622.9,2024-02-12 20:59:59.999,725.0556,8,622.9,725.0556
2024-02-12 21:00:00,1.173,1.177,1.157,1.177,1192.7,2024-02-12 21:59:59.999,1403.1261,13,1164.8,1370.8164
2024-02-12 22:00:00,1.159,1.182,1.159,1.18,195.8,2024-02-12 22:59:59.999,230.8838,9,162.1,191.3779
2024-02-12 23:00:00,1.18,1.18,1.18,1.18,0.0,2024-02-12 23:59:59.999,0.0,0,0.0,0.0
2024-02-13 00:00:00,1.182,1.198,1.182,1.19,666.2,2024-02-13 00:59:59.999,795.3831,16,310.4,369.7042
2024-02-13 01:00:00,1.19,1.19,1.183,1.183,97.0,2024-02-13 01:59:59.999,115.2788,2,0.0,0.0
2024-02-13 02:00:00,1.198,1.198,1.182,1.182,135.2,2024-02-13 02:59:59.999,160.2128,4,5.4,6.4692
2024-02-13 03:00:00,1.173,1.173,1.159,1.159,223.0,2024-02-13 03:59:59.999,261.25,5,0.0,0.0
2024-02-13 04:00:00,1.159,1.159,1.159,1.159,0.0,2024-02-13 04:59:59.999,0.0,0,0.0,0.0
2024-02-13 05:00:00,1.16,1.172,1.16,1.169,1142.2,2024-02-13 05:59:59.999,1330.0019,9,560.6,655.3459
2024-02-13 06:00:00,1.169,1.169,1.169,1.169,0.0,2024-02-13 06:59:59.999,0.0,0,0.0,0.0
2024-02-13 07:00:00,1.179,1.179,1.16,1.16,172.3,2024-02-13 07:59:59.999,200.0599,2,0.0,0.0
2024-02-13 08:00:00,1.16,1.16,1.16,1.16,0.0,2024-02-13 08:59:59.999,0.0,0,0.0,0.0
2024-02-13 09:00:00,1.168,1.213,1.168,1.204,1112.3,2024-02-13 09:59:59.999,1334.9311,15,830.2,995.7845
2024-02-13 10:00:00,1.196,1.196,1.195,1.195,104.3,2024-02-13 10:59:59.999,124.7218,2,0.0,0.0
2024-02-13 11:00:00,1.195,1.195,1.195,1.195,0.0,2024-02-13 11:59:59.999,0.0,0,0.0,0.0
2024-02-13 12:00:00,1.195,1.195,1.195,1.195,0.0,2024-02-13 12:59:59.999,0.0,0,0.0,0.0
2024-02-13 13:00:00,1.191,1.191,1.173,1.173,364.0,2024-02-13 13:59:59.999,430.3118,6,0.0,0.0
2024-02-13 14:00:00,1.165,1.165,1.156,1.165,619.8,2024-02-13 14:59:59.999,721.2473,7,361.7,421.1188
2024-02-13 15:00:00,1.175,1.175,1.175,1.175,36.9,2024-02-13 15:59:59.999,43.3575,1,36.9,43.3575
2024-02-13 16:00:00,1.175,1.175,1.175,1.175,0.0,2024-02-13 16:59:59.999,0.0,0,0.0,0.0
2024-02-13 17:00:00,1.175,1.175,1.175,1.175,0.0,2024-02-13 17:59:59.999,0.0,0,0.0,0.0
2024-02-13 18:00:00,1.175,1.175,1.175,1.175,0.0,2024-02-13 18:59:59.999,0.0,0,0.0,0.0
2024-02-13 19:00:00,1.162,1.163,1.162,1.163,209.2,2024-02-13 19:59:59.999,243.2796,2,0.0,0.0
2024-02-13 20:00:00,1.161,1.161,1.161,1.161,121.1,2024-02-13 20:59:59.999,140.5971,1,0.0,0.0
2024-02-13 21:00:00,1.165,1.165,1.165,1.165,32.2,2024-02-13 21:59:59.999,37.513,1,0.0,0.0
2024-02-13 22:00:00,1.188,1.191,1.188,1.191,8.5,2024-02-13 22:59:59.999,10.119,2,8.5,10.119
2024-02-13 23:00:00,1.162,1.162,1.162,1.162,8.4,2024-02-13 23:59:59.999,9.7608,1,0.0,0.0
2024-02-14 00:00:00,1.162,1.162,1.162,1.162,0.0,2024-02-14 00:59:59.999,0.0,0,0.0,0.0
2024-02-14 01:00:00,1.157,1.157,1.155,1.155,899.5,2024-02-14 01:59:59.999,1040.0528,3,0.0,0.0
2024-02-14 02:00:00,1.175,1.175,1.175,1.175,1.5,2024-02-14 02:59:59.999,1.7625,1,1.5,1.7625
2024-02-14 03:00:00,1.175,1.175,1.175,1.175,35.5,2024-02-14 03:59:59.999,41.7125,1,35.5,41.7125
2024-02-14 04:00:00,1.175,1.175,1.175,1.175,0.0,2024-02-14 04:59:59.999,0.0,0,0.0,0.0
2024-02-14 05:00:00,1.175,1.175,1.175,1.175,0.0,2024-02-14 05:59:59.999,0.0,0,0.0,0.0
2024-02-14 06:00:00,1.175,1.175,1.175,1.175,0.0,2024-02-14 06:59:59.999,0.0,0,0.0,0.0
2024-02-14 07:00:00,1.175,1.175,1.175,1.175,0.0,2024-02-14 07:59:59.999,0.0,0,0.0,0.0
2024-02-14 08:00:00,1.192,1.192,1.192,1.192,36.4,2024-02-14 08:59:59.999,43.3888,1,36.4,43.3888
2024-02-14 09:00:00,1.2,1.21,1.2,1.202,1178.9,2024-02-14 09:59:59.999,1417.898,4,1162.4,1398.065
2024-02-14 10:00:00,1.202,1.202,1.202,1.202,1.3,2024-02-14 10:59:59.999,1.5626,1,0.0,0.0
2024-02-14 11:00:00,1.202,1.202,1.202,1.202,0.0,2024-02-14 11:59:59.999,0.0,0,0.0,0.0
2024-02-14 12:00:00,1.202,1.202,1.195,1.195,115.0,2024-02-14 12:59:59.999,137.88,2,0.0,0.0
2024-02-14 13:00:00,1.195,1.21,1.195,1.21,32.7,2024-02-14 13:59:59.999,39.2202,4,8.3,10.04
2024-02-14 14:00:00,1.21,1.245,1.209,1.209,1540.1,2024-02-14 14:59:59.999,1886.9908,29,810.4,987.2275
2024-02-14 15:00:00,1.205,1.228,1.195,1.228,376.2,2024-02-14 15:59:59.999,452.1929,5,24.8,30.4544
2024-02-14 16:00:00,1.192,1.192,1.192,1.192,251.0,2024-02-14 16:59:59.999,299.192,4,0.0,0.0
2024-02-14 17:00:00,1.192,1.228,1.192,1.228,393.8,2024-02-14 17:59:59.999,483.5203,4,392.0,481.3747
2024-02-14 18:00:00,1.226,1.226,1.194,1.194,162.2,2024-02-14 18:59:59.999,193.9484,2,0.0,0.0
2024-02-14 19:00:00,1.192,1.192,1.192,1.192,65.6,2024-02-14 19:59:59.999,78.1952,1,0.0,0.0
2024-02-14 20:00:00,1.192,1.192,1.192,1.192,0.0,2024-02-14 20:59:59.999,0.0,0,0.0,0.0
2024-02-14 21:00:00,1.192,1.192,1.192,1.192,0.0,2024-02-14 21:59:59.999,0.0,0,0.0,0.0
2024-02-14 22:00:00,1.192,1.192,1.192,1.192,0.0,2024-02-14 22:59:59.999,0.0,0,0.0,0.0
2024-02-14 23:00:00,1.192,1.192,1.192,1.192,0.0,2024-02-14 23:59:59.999,0.0,0,0.0,0.0
2024-02-15 00:00:00,1.206,1.229,1.206,1.229,312.5,2024-02-15 00:59:59.999,383.5227,7,299.9,368.3271
2024-02-15 01:00:00,1.229,1.229,1.228,1.229,96.1,2024-02-15 01:59:59.999,118.0954,6,84.6,103.9734
2024-02-15 02:00:00,1.229,1.229,1.229,1.229,1.4,2024-02-15 02:59:59.999,1.7206,1,1.4,1.7206
2024-02-15 03:00:00,1.228,1.229,1.228,1.229,2.6,2024-02-15 03:59:59.999,3.1939,2,2.6,3.1939
2024-02-15 04:00:00,1.229,1.229,1.229,1.229,0.0,2024-02-15 04:59:59.999,0.0,0,0.0,0.0
2024-02-15 05:00:00,1.21,1.211,1.19,1.194,38470.2,2024-02-15 05:59:59.999,45792.9152,55,36663.2,43629.4684
2024-02-15 06:00:00,1.21,1.21,1.188,1.188,15.2,2024-02-15 06:59:59.999,18.2292,2,7.8,9.438
2024-02-15 07:00:00,1.188,1.188,1.188,1.188,0.0,2024-02-15 07:59:59.999,0.0,0,0.0,0.0
2024-02-15 08:00:00,1.188,1.188,1.188,1.188,0.0,2024-02-15 08:59:59.999,0.0,0,0.0,0.0
2024-02-15 09:00:00,1.19,1.21,1.19,1.21,153.0,2024-02-15 09:59:59.999,184.528,4,105.0,127.05
2024-02-15 10:00:00,1.19,1.19,1.19,1.19,13.3,2024-02-15 10:59:59.999,15.827,1,0.0,0.0
2024-02-15 11:00:00,1.19,1.19,1.19,1.19,0.0,2024-02-15 11:59:59.999,0.0,0,0.0,0.0
2024-02-15 12:00:00,1.21,1.21,1.21,1.21,4.1,2024-02-15 12:59:59.999,4.961,1,4.1,4.961
2024-02-15 13:00:00,1.21,1.21,1.21,1.21,0.0,2024-02-15 13:59:59.999,0.0,0,0.0,0.0
2024-02-15 14:00:00,1.21,1.211,1.209,1.211,2086.7,2024-02-15 14:59:59.999,2526.1934,21,2032.0,2460.0611
2024-02-15 15:00:00,1.218,1.218,1.218,1.218,55.8,2024-02-15 15:59:59.999,67.9644,3,55.8,67.9644
2024-02-15 16:00:00,1.218,1.218,1.218,1.218,0.0,2024-02-15 16:59:59.999,0.0,0,0.0,0.0
2024-02-15 17:00:00,1.22,1.22,1.22,1.22,1.5,2024-02-15 17:59:59.999,1.83,1,1.5,1.83
2024-02-15 18:00:00,1.222,1.223,1.222,1.223,2.5,2024-02-15 18:59:59.999,3.0565,2,2.5,3.0565
2024-02-15 19:00:00,1.223,1.223,1.223,1.223,0.0,2024-02-15 19:59:59.999,0.0,0,0.0,0.0
2024-02-15 20:00:00,1.223,1.223,1.223,1.223,0.0,2024-02-15 20:59:59.999,0.0,0,0.0,0.0
2024-02-15 21:00:00,1.223,1.223,1.223,1.223,0.0,2024-02-15 21:59:59.999,0.0,0,0.0,0.0
2024-02-15 22:00:00,1.229,1.28,1.229,1.28,2043.3,2024-02-15 22:59:59.999,2556.403,58,1886.6,2357.7782
2024-02-15 23:00:00,1.28,1.317,1.273,1.31,2960.6,2024-02-15 23:59:59.999,3846.7718,42,2390.0,3111.4154
2024-02-16 00:00:00,1.318,1.344,1.298,1.324,904.8,2024-02-16 00:59:59.999,1185.0977,23,200.5,265.7593
2024-02-16 01:00:00,1.324,1.324,1.324,1.324,0.0,2024-02-16 01:59:59.999,0.0,0,0.0,0.0
2024-02-16 02:00:00,1.29,1.29,1.286,1.286,45.6,2024-02-16 02:59:59.999,58.7208,2,0.0,0.0
2024-02-16 03:00:00,1.284,1.284,1.284,1.284,3.0,2024-02-16 03:59:59.999,3.852,1,0.0,0.0
2024-02-16 04:00:00,1.284,1.304,1.284,1.304,94.0,2024-02-16 04:59:59.999,121.6046,4,82.0,106.1966
2024-02-16 05:00:00,1.299,1.299,1.284,1.284,382.2,2024-02-16 05:59:59.999,491.433,4,91.7,118.293
2024-02-16 06:00:00,1.284,1.284,1.284,1.284,0.0,2024-02-16 06:59:59.999,0.0,0,0.0,0.0
2024-02-16 07:00:00,1.284,1.298,1.264,1.264,1246.0,2024-02-16 07:59:59.999,1592.8048,13,296.4,384.7272
2024-02-16 08:00:00,1.264,1.264,1.264,1.264,0.0,2024-02-16 08:59:59.999,0.0,0,0.0,0.0
2024-02-16 09:00:00,1.267,1.299,1.265,1.282,59.7,2024-02-16 09:59:59.999,75.9993,4,1.4,1.8186
2024-02-16 10:00:00,1.282,1.282,1.282,1.282,0.0,2024-02-16 10:59:59.999,0.0,0,0.0,0.0
2024-02-16 11:00:00,1.282,1.282,1.282,1.282,0.0,2024-02-16 11:59:59.999,0.0,0,0.0,0.0
2024-02-16 12:00:00,1.282,1.282,1.282,1.282,0.0,2024-02-16 12:59:59.999,0.0,0,0.0,0.0
2024-02-16 13:00:00,1.282,1.282,1.282,1.282,0.0,2024-02-16 13:59:59.999,0.0,0,0.0,0.0
2024-02-16 14:00:00,1.282,1.282,1.282,1.282,0.0,2024-02-16 14:59:59.999,0.0,0,0.0,0.0
2024-02-16 15:00:00,1.264,1.28,1.255,1.28,260.2,2024-02-16 15:59:59.999,327.5193,7,19.5,24.9555
2024-02-16 16:00:00,1.28,1.28,1.28,1.28,0.0,2024-02-16 16:59:59.999,0.0,0,0.0,0.0
2024-02-16 17:00:00,1.275,1.275,1.275,1.275,9.4,2024-02-16 17:59:59.999,11.985,1,0.0,0.0
2024-02-16 18:00:00,1.25,1.25,1.25,1.25,26.5,2024-02-16 18:59:59.999,33.125,2,0.0,0.0
2024-02-16 19:00:00,1.25,1.25,1.25,1.25,0.0,2024-02-16 19:59:59.999,0.0,0,0.0,0.0
2024-02-16 20:00:00,1.25,1.25,1.25,1.25,1.5,2024-02-16 20:59:59.999,1.875,1,1.5,1.875
2024-02-16 21:00:00,1.251,1.251,1.251,1.251,83.0,2024-02-16 21:59:59.999,103.833,1,0.0,0.0
2024-02-16 22:00:00,1.278,1.278,1.251,1.251,15.5,2024-02-16 22:59:59.999,19.431,2,1.5,1.917
2024-02-16 23:00:00,1.284,1.284,1.284,1.284,4.0,2024-02-16 23:59:59.999,5.136,1,4.0,5.136
2024-02-17 00:00:00,1.258,1.258,1.258,1.258,42.3,2024-02-17 00:59:59.999,53.2134,2,20.0,25.16
2024-02-17 01:00:00,1.258,1.258,1.258,1.258,0.0,2024-02-17 01:59:59.999,0.0,0,0.0,0.0
2024-02-17 02:00:00,1.258,1.258,1.258,1.258,0.0,2024-02-17 02:59:59.999,0.0,0,0.0,0.0
2024-02-17 03:00:00,1.258,1.258,1.258,1.258,0.0,2024-02-17 03:59:59.999,0.0,0,0.0,0.0
2024-02-17 04:00:00,1.258,1.258,1.258,1.258,0.0,2024-02-17 04:59:59.999,0.0,0,0.0,0.0
2024-02-17 05:00:00,1.263,1.264,1.26,1.264,541.7,2024-02-17 05:59:59.999,683.7188,3,0.0,0.0
2024-02-17 06:00:00,1.264,1.264,1.264,1.264,105.0,2024-02-17 06:59:59.999,132.72,1,0.0,0.0
2024-02-17 07:00:00,1.264,1.264,1.264,1.264,0.0,2024-02-17 07:59:59.999,0.0,0,0.0,0.0
2024-02-17 08:00:00,1.284,1.284,1.284,1.284,25.2,2024-02-17 08:59:59.999,32.3568,1,25.2,32.3568
2024-02-17 09:00:00,1.252,1.252,1.251,1.251,959.3,2024-02-17 09:59:59.999,1200.1093,3,0.0,0.0
2024-02-17 10:00:00,1.28,1.28,1.28,1.28,789.5,2024-02-17 10:59:59.999,1010.56,3,789.5,1010.56
2024-02-17 11:00:00,1.276,1.276,1.276,1.276,9.4,2024-02-17 11:59:59.999,11.9944,1,0.0,0.0
2024-02-17 12:00:00,1.276,1.276,1.276,1.276,0.0,2024-02-17 12:59:59.999,0.0,0,0.0,0.0
2024-02-17 13:00:00,1.246,1.265,1.235,1.235,953.4,2024-02-17 13:59:59.999,1181.7902,9,2.1,2.6565
2024-02-17 14:00:00,1.231,1.256,1.199,1.226,1149.5,2024-02-17 14:59:59.999,1386.5459,15,8.0,9.9046
2024-02-17 15:00:00,1.226,1.226,1.226,1.226,0.0,2024-02-17 15:59:59.999,0.0,0,0.0,0.0
2024-02-17 16:00:00,1.225,1.225,1.225,1.225,25.0,2024-02-17 16:59:59.999,30.625,1,0.0,0.0
2024-02-17 17:00:00,1.225,1.225,1.225,1.225,0.0,2024-02-17 17:59:59.999,0.0,0,0.0,0.0
2024-02-17 18:00:00,1.228,1.228,1.228,1.228,1.5,2024-02-17 18:59:59.999,1.842,1,1.5,1.842
2024-02-17 19:00:00,1.228,1.228,1.228,1.228,0.0,2024-02-17 19:59:59.999,0.0,0,0.0,0.0
2024-02-17 20:00:00,1.229,1.229,1.229,1.229,32.3,2024-02-17 20:59:59.999,39.6967,1,32.3,39.6967
2024-02-17 21:00:00,1.229,1.229,1.229,1.229,0.0,2024-02-17 21:59:59.999,0.0,0,0.0,0.0
2024-02-17 22:00:00,1.228,1.229,1.226,1.226,57.2,2024-02-17 22:59:59.999,70.1719,3,3.1,3.8099
2024-02-17 23:00:00,1.226,1.226,1.226,1.226,158.7,2024-02-17 23:59:59.999,194.5662,1,158.7,194.5662
2024-02-18 00:00:00,1.221,1.246,1.221,1.246,66.1,2024-02-18 00:59:59.999,81.321,5,25.6,31.8705
2024-02-18 01:00:00,1.233,1.233,1.233,1.233,300.0,2024-02-18 01:59:59.999,369.9,2,0.0,0.0
2024-02-18 02:00:00,1.23,1.247,1.23,1.247,127.6,2024-02-18 02:59:59.999,158.2402,5,78.7,98.0932
2024-02-18 03:00:00,1.233,1.233,1.233,1.233,8.8,2024-02-18 03:59:59.999,10.8504,1,0.0,0.0
2024-02-18 04:00:00,1.247,1.261,1.247,1.261,138.3,2024-02-18 04:59:59.999,173.8114,7,95.5,119.8406
2024-02-18 05:00:00,1.24,1.24,1.236,1.236,120.1,2024-02-18 05:59:59.999,148.4512,2,0.0,0.0
2024-02-18 06:00:00,1.258,1.258,1.236,1.236,221.0,2024-02-18 06:59:59.999,277.249,6,0.0,0.0
2024-02-18 07:00:00,1.264,1.264,1.264,1.264,1.4,2024-02-18 07:59:59.999,1.7696,1,1.4,1.7696
2024-02-18 08:00:00,1.264,1.264,1.264,1.264,0.0,2024-02-18 08:59:59.999,0.0,0,0.0,0.0
2024-02-18 09:00:00,1.266,1.266,1.266,1.266,9.5,2024-02-18 09:59:59.999,12.027,1,9.5,12.027
2024-02-18 10:00:00,1.254,1.254,1.254,1.254,16.7,2024-02-18 10:59:59.999,20.9418,1,0.0,0.0
2024-02-18 11:00:00,1.254,1.254,1.254,1.254,0.0,2024-02-18 11:59:59.999,0.0,0,0.0,0.0
2024-02-18 12:00:00,1.254,1.254,1.254,1.254,0.0,2024-02-18 12:59:59.999,0.0,0,0.0,0.0
2024-02-18 13:00:00,1.254,1.254,1.24,1.241,252.4,2024-02-18 13:59:59.999,314.8846,5,0.0,0.0
2024-02-18 14:00:00,1.241,1.241,1.241,1.241,0.0,2024-02-18 14:59:59.999,0.0,0,0.0,0.0
2024-02-18 15:00:00,1.241,1.241,1.241,1.241,0.0,2024-02-18 15:59:59.999,0.0,0,0.0,0.0
2024-02-18 16:00:00,1.266,1.28,1.266,1.28,156.4,2024-02-18 16:59:59.999,199.7951,5,156.4,199.7951
2024-02-18 17:00:00,1.279,1.279,1.279,1.279,0.9,2024-02-18 17:59:59.999,1.1511,1,0.9,1.1511
2024-02-18 18:00:00,1.258,1.28,1.246,1.28,29.1,2024-02-18 18:59:59.999,36.4418,4,4.4,5.632
2024-02-18 19:00:00,1.277,1.28,1.277,1.28,50.1,2024-02-18 19:59:59.999,64.1235,2,50.1,64.1235
2024-02-18 20:00:00,1.28,1.28,1.28,1.28,161.1,2024-02-18 20:59:59.999,206.208,1,161.1,206.208
2024-02-18 21:00:00,1.278,1.278,1.278,1.278,9.4,2024-02-18 21:59:59.999,12.0132,1,9.4,12.0132
2024-02-18 22:00:00,1.247,1.276,1.247,1.276,89.1,2024-02-18 22:59:59.999,111.2324,2,4.3,5.4868
2024-02-18 23:00:00,1.276,1.276,1.276,1.276,0.0,2024-02-18 23:59:59.999,0.0,0,0.0,0.0
2024-02-19 00:00:00,1.276,1.276,1.276,1.276,0.0,2024-02-19 00:59:59.999,0.0,0,0.0,0.0
2024-02-19 01:00:00,1.276,1.276,1.276,1.276,0.0,2024-02-19 01:59:59.999,0.0,0,0.0,0.0
2024-02-19 02:00:00,1.276,1.276,1.276,1.276,0.0,2024-02-19 02:59:59.999,0.0,0,0.0,0.0
2024-02-19 03:00:00,1.281,1.283,1.281,1.283,30.8,2024-02-19 03:59:59.999,39.5122,4,30.8,39.5122
2024-02-19 04:00:00,1.27,1.304,1.259,1.304,4990.4,2024-02-19 04:59:59.999,6467.5223,37,4891.6,6340.7743
2024-02-19 05:00:00,1.293,1.306,1.293,1.306,210.5,2024-02-19 05:59:59.999,273.641,7,9.3,12.14
2024-02-19 06:00:00,1.286,1.299,1.285,1.299,365.7,2024-02-19 06:59:59.999,470.3872,6,15.4,20.0046
2024-02-19 07:00:00,1.299,1.299,1.299,1.299,31.9,2024-02-19 07:59:59.999,41.4381,2,0.0,0.0
2024-02-19 08:00:00,1.283,1.297,1.258,1.276,456.7,2024-02-19 08:59:59.999,579.4539,11,12.5,16.1138
2024-02-19 09:00:00,1.276,1.276,1.276,1.276,0.0,2024-02-19 09:59:59.999,0.0,0,0.0,0.0
2024-02-19 10:00:00,1.253,1.253,1.25,1.25,292.1,2024-02-19 10:59:59.999,365.1376,4,0.0,0.0
2024-02-19 11:00:00,1.248,1.248,1.246,1.247,1598.8,2024-02-19 11:59:59.999,1994.3074,13,0.0,0.0
2024-02-19 12:00:00,1.246,1.246,1.245,1.245,301.6,2024-02-19 12:59:59.999,375.592,4,0.0,0.0
2024-02-19 13:00:00,1.244,1.255,1.244,1.255,67.4,2024-02-19 13:59:59.999,83.8687,2,2.1,2.6355
2024-02-19 14:00:00,1.241,1.241,1.239,1.239,584.1,2024-02-19 14:59:59.999,724.1731,6,0.0,0.0
2024-02-19 15:00:00,1.266,1.266,1.261,1.261,316.3,2024-02-19 15:59:59.999,399.1493,4,316.3,399.1493
2024-02-19 16:00:00,1.26,1.266,1.25,1.25,486.2,2024-02-19 16:59:59.999,612.8238,12,447.2,564.0738
2024-02-19 17:00:00,1.25,1.25,1.25,1.25,368.0,2024-02-19 17:59:59.999,460.0,1,0.0,0.0
2024-02-19 18:00:00,1.266,1.279,1.266,1.279,312.2,2024-02-19 18:59:59.999,399.2956,4,312.2,399.2956
2024-02-19 19:00:00,1.279,1.279,1.279,1.279,0.0,2024-02-19 19:59:59.999,0.0,0,0.0,0.0
2024-02-19 20:00:00,1.279,1.28,1.25,1.28,336.0,2024-02-19 20:59:59.999,425.1901,7,169.9,217.2971
2024-02-19 21:00:00,1.28,1.292,1.272,1.292,167.0,2024-02-19 21:59:59.999,214.0978,10,146.3,187.7674
2024-02-19 22:00:00,1.292,1.302,1.286,1.302,1801.0,2024-02-19 22:59:59.999,2333.4707,16,1247.5,1613.4096
2024-02-19 23:00:00,1.302,1.304,1.293,1.293,29475.4,2024-02-19 23:59:59.999,38435.3503,58,462.8,603.4818
2024-02-20 00:00:00,1.309,1.309,1.274,1.274,1361.0,2024-02-20 00:59:59.999,1752.6535,18,84.2,110.2178
2024-02-20 01:00:00,1.303,1.303,1.273,1.273,224.2,2024-02-20 01:59:59.999,285.6702,5,5.9,7.6877
2024-02-20 02:00:00,1.303,1.31,1.302,1.309,1027.6,2024-02-20 02:59:59.999,1341.0156,10,930.8,1214.916
2024-02-20 03:00:00,1.293,1.316,1.293,1.316,123.2,2024-02-20 03:59:59.999,159.8326,4,23.6,31.0498
2024-02-20 04:00:00,1.294,1.304,1.269,1.304,301.0,2024-02-20 04:59:59.999,386.1143,12,47.1,61.4045
2024-02-20 05:00:00,1.304,1.304,1.304,1.304,0.0,2024-02-20 05:59:59.999,0.0,0,0.0,0.0
2024-02-20 06:00:00,1.309,1.344,1.309,1.326,3100.7,2024-02-20 06:59:59.999,4115.0309,29,2837.1,3764.668
2024-02-20 07:00:00,1.323,1.323,1.322,1.322,51.5,2024-02-20 07:59:59.999,68.1114,3,0.0,0.0
2024-02-20 08:00:00,1.315,1.332,1.3,1.3,438.9,2024-02-20 08:59:59.999,573.3645,8,2.6,3.4632
2024-02-20 09:00:00,1.295,1.298,1.269,1.298,587.5,2024-02-20 09:59:59.999,750.8499,10,2.4,3.1152
2024-02-20 10:00:00,1.302,1.304,1.302,1.304,34.7,2024-02-20 10:59:59.999,45.246,2,34.7,45.246
2024-02-20 11:00:00,1.318,1.318,1.318,1.318,62.5,2024-02-20 11:59:59.999,82.375,2,62.5,82.375
