open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-10-19 14:00:00,0.5653,0.5653,0.5653,0.5653,0.0,2024-10-19 14:59:59.999,0.0,0,0.0,0.0
2024-10-19 15:00:00,0.5653,0.5653,0.5653,0.5653,0.0,2024-10-19 15:59:59.999,0.0,0,0.0,0.0
2024-10-19 16:00:00,0.5653,0.5653,0.5653,0.5653,0.0,2024-10-19 16:59:59.999,0.0,0,0.0,0.0
2024-10-19 17:00:00,0.5653,0.5653,0.5653,0.5653,0.0,2024-10-19 17:59:59.999,0.0,0,0.0,0.0
2024-10-19 18:00:00,0.5653,0.5653,0.5653,0.5653,0.0,2024-10-19 18:59:59.999,0.0,0,0.0,0.0
2024-10-19 19:00:00,0.5653,0.5653,0.5653,0.5653,0.0,2024-10-19 19:59:59.999,0.0,0,0.0,0.0
2024-10-19 20:00:00,0.5653,0.5653,0.5653,0.5653,0.0,2024-10-19 20:59:59.999,0.0,0,0.0,0.0
2024-10-19 21:00:00,0.5643,0.5643,0.5643,0.5643,44.8,2024-10-19 21:59:59.999,25.28064,2,44.8,25.28064
2024-10-19 22:00:00,0.567,0.567,0.567,0.567,313.2,2024-10-19 22:59:59.999,177.5844,1,313.2,177.5844
2024-10-19 23:00:00,0.5673,0.5673,0.567,0.567,2864.1,2024-10-19 23:59:59.999,1624.10508,5,2329.5,1320.8265
2024-10-20 00:00:00,0.57,0.57,0.57,0.57,1754.4,2024-10-20 00:59:59.999,1000.008,4,0.0,0.0
2024-10-20 01:00:00,0.57,0.57,0.57,0.57,0.0,2024-10-20 01:59:59.999,0.0,0,0.0,0.0
2024-10-20 02:00:00,0.57,0.57,0.57,0.57,0.0,2024-10-20 02:59:59.999,0.0,0,0.0,0.0
2024-10-20 03:00:00,0.57,0.57,0.57,0.57,0.0,2024-10-20 03:59:59.999,0.0,0,0.0,0.0
2024-10-20 04:00:00,0.57,0.57,0.57,0.57,0.0,2024-10-20 04:59:59.999,0.0,0,0.0,0.0
2024-10-20 05:00:00,0.567,0.567,0.567,0.567,23.0,2024-10-20 05:59:59.999,13.041,1,23.0,13.041
2024-10-20 06:00:00,0.5717,0.573,0.5717,0.573,290.9,2024-10-20 06:59:59.999,166.35153,3,290.9,166.35153
2024-10-20 07:00:00,0.573,0.573,0.573,0.573,0.0,2024-10-20 07:59:59.999,0.0,0,0.0,0.0
2024-10-20 08:00:00,0.573,0.573,0.573,0.573,0.0,2024-10-20 08:59:59.999,0.0,0,0.0,0.0
2024-10-20 09:00:00,0.5717,0.5717,0.5717,0.5717,3.7,2024-10-20 09:59:59.999,2.11529,1,0.0,0.0
2024-10-20 10:00:00,0.5717,0.5717,0.5717,0.5717,0.0,2024-10-20 10:59:59.999,0.0,0,0.0,0.0
2024-10-20 11:00:00,0.5717,0.5717,0.5717,0.5717,0.0,2024-10-20 11:59:59.999,0.0,0,0.0,0.0
2024-10-20 12:00:00,0.5768,0.5864,0.5768,0.5864,294.9,2024-10-20 12:59:59.999,171.66342,7,294.9,171.66342
2024-10-20 13:00:00,0.5864,0.5987,0.5864,0.5987,5877.6,2024-10-20 13:59:59.999,3474.42664,20,5795.1,3425.54539
2024-10-20 14:00:00,0.6,0.6144,0.6,0.6086,2148.0,2024-10-20 14:59:59.999,1300.71614,15,2123.4,1285.71014
2024-10-20 15:00:00,0.5994,0.6039,0.5967,0.6039,515.6,2024-10-20 15:59:59.999,308.74818,4,448.8,268.70826
2024-10-20 16:00:00,0.6039,0.6039,0.6039,0.6039,0.0,2024-10-20 16:59:59.999,0.0,0,0.0,0.0
2024-10-20 17:00:00,0.6039,0.6039,0.6039,0.6039,0.0,2024-10-20 17:59:59.999,0.0,0,0.0,0.0
2024-10-20 18:00:00,0.6039,0.6039,0.6039,0.6039,0.0,2024-10-20 18:59:59.999,0.0,0,0.0,0.0
2024-10-20 19:00:00,0.6039,0.6039,0.6039,0.6039,0.0,2024-10-20 19:59:59.999,0.0,0,0.0,0.0
2024-10-20 20:00:00,0.6039,0.6039,0.6039,0.6039,0.0,2024-10-20 20:59:59.999,0.0,0,0.0,0.0
2024-10-20 21:00:00,0.6039,0.6039,0.6039,0.6039,0.0,2024-10-20 21:59:59.999,0.0,0,0.0,0.0
2024-10-20 22:00:00,0.6086,0.6147,0.6086,0.6147,528.9,2024-10-20 22:59:59.999,322.64633,5,528.9,322.64633
2024-10-20 23:00:00,0.6124,0.6124,0.6124,0.6124,11.4,2024-10-20 23:59:59.999,6.98136,1,11.4,6.98136
2024-10-21 00:00:00,0.6152,0.6155,0.6152,0.6155,1967.6,2024-10-21 00:59:59.999,1210.73125,5,879.1,541.08605
2024-10-21 01:00:00,0.6122,0.6122,0.6122,0.6122,195.0,2024-10-21 01:59:59.999,119.379,1,195.0,119.379
2024-10-21 02:00:00,0.6121,0.6121,0.605,0.605,8.9,2024-10-21 02:59:59.999,5.40849,3,3.1,1.89751
2024-10-21 03:00:00,0.604,0.605,0.6034,0.605,77.9,2024-10-21 03:59:59.999,47.05824,3,0.0,0.0
2024-10-21 04:00:00,0.605,0.605,0.6027,0.6027,20.2,2024-10-21 04:59:59.999,12.17914,2,0.0,0.0
2024-10-21 05:00:00,0.6027,0.6027,0.6027,0.6027,0.0,2024-10-21 05:59:59.999,0.0,0,0.0,0.0
2024-10-21 06:00:00,0.6111,0.6112,0.6095,0.6095,820.8,2024-10-21 06:59:59.999,501.61466,3,818.1,499.96901
2024-10-21 07:00:00,0.6095,0.6095,0.6095,0.6095,0.0,2024-10-21 07:59:59.999,0.0,0,0.0,0.0
2024-10-21 08:00:00,0.6,0.6003,0.6,0.6003,5.5,2024-10-21 08:59:59.999,3.3009,2,3.0,1.8009
2024-10-21 09:00:00,0.5951,0.5951,0.5918,0.5918,140.6,2024-10-21 09:59:59.999,83.40955,4,0.0,0.0
2024-10-21 10:00:00,0.5965,0.5965,0.5965,0.5965,61.3,2024-10-21 10:59:59.999,36.56545,4,0.0,0.0
2024-10-21 11:00:00,0.5954,0.5954,0.5954,0.5954,67.2,2024-10-21 11:59:59.999,40.01088,1,67.2,40.01088
2024-10-21 12:00:00,0.5954,0.5954,0.5954,0.5954,0.0,2024-10-21 12:59:59.999,0.0,0,0.0,0.0
2024-10-21 13:00:00,0.5927,0.5927,0.5846,0.5846,89.3,2024-10-21 13:59:59.999,52.88437,2,83.9,49.72753
2024-10-21 14:00:00,0.5839,0.5839,0.5839,0.5839,265.5,2024-10-21 14:59:59.999,155.02545,1,265.5,155.02545
2024-10-21 15:00:00,0.5829,0.5881,0.5829,0.5878,652.1,2024-10-21 15:59:59.999,383.44654,3,119.3,70.12454
2024-10-21 16:00:00,0.5869,0.5869,0.5811,0.5852,2530.4,2024-10-21 16:59:59.999,1474.38728,6,562.4,330.07256
2024-10-21 17:00:00,0.5869,0.5869,0.5869,0.5869,324.7,2024-10-21 17:59:59.999,190.56643,1,324.7,190.56643
2024-10-21 18:00:00,0.5869,0.5869,0.5869,0.5869,0.0,2024-10-21 18:59:59.999,0.0,0,0.0,0.0
2024-10-21 19:00:00,0.5869,0.5869,0.5869,0.5869,0.0,2024-10-21 19:59:59.999,0.0,0,0.0,0.0
2024-10-21 20:00:00,0.5869,0.5869,0.5869,0.5869,0.0,2024-10-21 20:59:59.999,0.0,0,0.0,0.0
2024-10-21 21:00:00,0.5869,0.5869,0.5869,0.5869,0.0,2024-10-21 21:59:59.999,0.0,0,0.0,0.0
2024-10-21 22:00:00,0.5919,0.5919,0.5919,0.5919,273.6,2024-10-21 22:59:59.999,161.94384,1,273.6,161.94384
2024-10-21 23:00:00,0.5899,0.5899,0.5899,0.5899,1.7,2024-10-21 23:59:59.999,1.00283,1,0.0,0.0
2024-10-22 00:00:00,0.5899,0.5899,0.5899,0.5899,0.0,2024-10-22 00:59:59.999,0.0,0,0.0,0.0
2024-10-22 01:00:00,0.5899,0.5899,0.5899,0.5899,0.0,2024-10-22 01:59:59.999,0.0,0,0.0,0.0
2024-10-22 02:00:00,0.5899,0.5899,0.5899,0.5899,0.0,2024-10-22 02:59:59.999,0.0,0,0.0,0.0
2024-10-22 03:00:00,0.5899,0.5899,0.5899,0.5899,0.0,2024-10-22 03:59:59.999,0.0,0,0.0,0.0
2024-10-22 04:00:00,0.5899,0.5899,0.5899,0.5899,0.0,2024-10-22 04:59:59.999,0.0,0,0.0,0.0
2024-10-22 05:00:00,0.5899,0.5899,0.5899,0.5899,0.0,2024-10-22 05:59:59.999,0.0,0,0.0,0.0
2024-10-22 06:00:00,0.5985,0.5999,0.5962,0.5999,172.1,2024-10-22 06:59:59.999,102.99919,3,169.3,101.32983
2024-10-22 07:00:00,0.5972,0.5972,0.5972,0.5972,2.8,2024-10-22 07:59:59.999,1.67216,1,0.0,0.0
2024-10-22 08:00:00,0.5972,0.5972,0.5972,0.5972,0.0,2024-10-22 08:59:59.999,0.0,0,0.0,0.0
2024-10-22 09:00:00,0.5972,0.5972,0.5972,0.5972,0.0,2024-10-22 09:59:59.999,0.0,0,0.0,0.0
2024-10-22 10:00:00,0.5972,0.5972,0.5972,0.5972,0.0,2024-10-22 10:59:59.999,0.0,0,0.0,0.0
2024-10-22 11:00:00,0.5972,0.5972,0.5972,0.5972,0.0,2024-10-22 11:59:59.999,0.0,0,0.0,0.0
2024-10-22 12:00:00,0.5972,0.5972,0.5972,0.5972,0.0,2024-10-22 12:59:59.999,0.0,0,0.0,0.0
2024-10-22 13:00:00,0.5781,0.5801,0.5742,0.5742,87.4,2024-10-22 13:59:59.999,50.626,5,2.8,1.62008
2024-10-22 14:00:00,0.5785,0.5785,0.5785,0.5785,416.8,2024-10-22 14:59:59.999,241.1188,1,416.8,241.1188
2024-10-22 15:00:00,0.5785,0.5785,0.5785,0.5785,0.0,2024-10-22 15:59:59.999,0.0,0,0.0,0.0
2024-10-22 16:00:00,0.5785,0.5785,0.5785,0.5785,0.0,2024-10-22 16:59:59.999,0.0,0,0.0,0.0
2024-10-22 17:00:00,0.5785,0.5785,0.5785,0.5785,0.0,2024-10-22 17:59:59.999,0.0,0,0.0,0.0
2024-10-22 18:00:00,0.5785,0.5785,0.5785,0.5785,0.0,2024-10-22 18:59:59.999,0.0,0,0.0,0.0
2024-10-22 19:00:00,0.5785,0.5785,0.5785,0.5785,0.0,2024-10-22 19:59:59.999,0.0,0,0.0,0.0
2024-10-22 20:00:00,0.5794,0.5794,0.5791,0.5791,800.0,2024-10-22 20:59:59.999,463.43534,2,0.0,0.0
2024-10-22 21:00:00,0.5795,0.5795,0.5793,0.5793,700.0,2024-10-22 21:59:59.999,405.61154,2,0.0,0.0
2024-10-22 22:00:00,0.5793,0.5793,0.5793,0.5793,0.0,2024-10-22 22:59:59.999,0.0,0,0.0,0.0
2024-10-22 23:00:00,0.581,0.581,0.5793,0.5793,31.0,2024-10-22 23:59:59.999,17.98227,2,31.0,17.98227
2024-10-23 00:00:00,0.5793,0.5793,0.5793,0.5793,0.0,2024-10-23 00:59:59.999,0.0,0,0.0,0.0
2024-10-23 01:00:00,0.5779,0.5779,0.5779,0.5779,16.1,2024-10-23 01:59:59.999,9.30419,1,0.0,0.0
2024-10-23 02:00:00,0.5779,0.5779,0.5779,0.5779,0.0,2024-10-23 02:59:59.999,0.0,0,0.0,0.0
2024-10-23 03:00:00,0.5718,0.5732,0.571,0.5732,2352.1,2024-10-23 03:59:59.999,1344.22946,5,0.0,0.0
2024-10-23 04:00:00,0.5732,0.5732,0.5732,0.5732,0.0,2024-10-23 04:59:59.999,0.0,0,0.0,0.0
2024-10-23 05:00:00,0.5732,0.5732,0.5732,0.5732,0.0,2024-10-23 05:59:59.999,0.0,0,0.0,0.0
2024-10-23 06:00:00,0.5732,0.5732,0.5732,0.5732,0.0,2024-10-23 06:59:59.999,0.0,0,0.0,0.0
2024-10-23 07:00:00,0.5732,0.5732,0.5732,0.5732,0.0,2024-10-23 07:59:59.999,0.0,0,0.0,0.0
2024-10-23 08:00:00,0.5704,0.5704,0.5695,0.5695,84.3,2024-10-23 08:59:59.999,48.01146,2,0.0,0.0
2024-10-23 09:00:00,0.5637,0.5637,0.5631,0.5631,10.8,2024-10-23 09:59:59.999,6.08634,2,0.0,0.0
2024-10-23 10:00:00,0.5631,0.5631,0.5631,0.5631,0.0,2024-10-23 10:59:59.999,0.0,0,0.0,0.0
2024-10-23 11:00:00,0.5631,0.5631,0.5631,0.5631,0.0,2024-10-23 11:59:59.999,0.0,0,0.0,0.0
2024-10-23 12:00:00,0.5618,0.5618,0.5618,0.5618,3.1,2024-10-23 12:59:59.999,1.74158,1,0.0,0.0
2024-10-23 13:00:00,0.5618,0.5618,0.5618,0.5618,0.0,2024-10-23 13:59:59.999,0.0,0,0.0,0.0
2024-10-23 14:00:00,0.5618,0.5618,0.5618,0.5618,0.0,2024-10-23 14:59:59.999,0.0,0,0.0,0.0
2024-10-23 15:00:00,0.5575,0.5575,0.5546,0.5546,116.0,2024-10-23 15:59:59.999,64.58677,2,0.0,0.0
2024-10-23 16:00:00,0.5533,0.5533,0.552,0.552,30.5,2024-10-23 16:59:59.999,16.86202,3,0.0,0.0
2024-10-23 17:00:00,0.552,0.552,0.552,0.552,0.0,2024-10-23 17:59:59.999,0.0,0,0.0,0.0
2024-10-23 18:00:00,0.5453,0.5466,0.5447,0.5466,106.2,2024-10-23 18:59:59.999,57.91989,3,8.7,4.75542
2024-10-23 19:00:00,0.5532,0.5532,0.5532,0.5532,20.2,2024-10-23 19:59:59.999,11.17464,1,20.2,11.17464
2024-10-23 20:00:00,0.5555,0.5555,0.5555,0.5555,6.0,2024-10-23 20:59:59.999,3.333,1,6.0,3.333
2024-10-23 21:00:00,0.5543,0.5543,0.5543,0.5543,31.2,2024-10-23 21:59:59.999,17.29416,1,0.0,0.0
2024-10-23 22:00:00,0.5543,0.5543,0.5543,0.5543,0.0,2024-10-23 22:59:59.999,0.0,0,0.0,0.0
2024-10-23 23:00:00,0.5584,0.5584,0.5584,0.5584,20.2,2024-10-23 23:59:59.999,11.27968,1,20.2,11.27968
2024-10-24 00:00:00,0.5643,0.5643,0.5643,0.5643,20.2,2024-10-24 00:59:59.999,11.39886,1,20.2,11.39886
2024-10-24 01:00:00,0.5643,0.5643,0.5643,0.5643,0.0,2024-10-24 01:59:59.999,0.0,0,0.0,0.0
2024-10-24 02:00:00,0.5643,0.5643,0.5643,0.5643,0.0,2024-10-24 02:59:59.999,0.0,0,0.0,0.0
2024-10-24 03:00:00,0.5643,0.5643,0.5643,0.5643,0.0,2024-10-24 03:59:59.999,0.0,0,0.0,0.0
2024-10-24 04:00:00,0.5643,0.5643,0.5643,0.5643,0.0,2024-10-24 04:59:59.999,0.0,0,0.0,0.0
2024-10-24 05:00:00,0.5643,0.5643,0.5643,0.5643,0.0,2024-10-24 05:59:59.999,0.0,0,0.0,0.0
2024-10-24 06:00:00,0.5643,0.5643,0.5643,0.5643,0.0,2024-10-24 06:59:59.999,0.0,0,0.0,0.0
2024-10-24 07:00:00,0.5643,0.5643,0.5643,0.5643,0.0,2024-10-24 07:59:59.999,0.0,0,0.0,0.0
2024-10-24 08:00:00,0.5643,0.5643,0.5643,0.5643,0.0,2024-10-24 08:59:59.999,0.0,0,0.0,0.0
2024-10-24 09:00:00,0.5643,0.5643,0.5643,0.5643,0.0,2024-10-24 09:59:59.999,0.0,0,0.0,0.0
2024-10-24 10:00:00,0.5643,0.5643,0.5643,0.5643,0.0,2024-10-24 10:59:59.999,0.0,0,0.0,0.0
2024-10-24 11:00:00,0.5643,0.5643,0.5643,0.5643,0.0,2024-10-24 11:59:59.999,0.0,0,0.0,0.0
2024-10-24 12:00:00,0.5643,0.5643,0.5643,0.5643,0.0,2024-10-24 12:59:59.999,0.0,0,0.0,0.0
2024-10-24 13:00:00,0.5643,0.5643,0.5643,0.5643,0.0,2024-10-24 13:59:59.999,0.0,0,0.0,0.0
2024-10-24 14:00:00,0.5643,0.5643,0.5643,0.5643,0.0,2024-10-24 14:59:59.999,0.0,0,0.0,0.0
2024-10-24 15:00:00,0.559,0.5611,0.5588,0.5611,281.3,2024-10-24 15:59:59.999,157.66582,3,200.0,112.22
2024-10-24 16:00:00,0.5611,0.5611,0.5611,0.5611,0.0,2024-10-24 16:59:59.999,0.0,0,0.0,0.0
2024-10-24 17:00:00,0.5611,0.5611,0.5611,0.5611,0.0,2024-10-24 17:59:59.999,0.0,0,0.0,0.0
2024-10-24 18:00:00,0.5617,0.5617,0.5617,0.5617,243.7,2024-10-24 18:59:59.999,136.88629,1,0.0,0.0
2024-10-24 19:00:00,0.5617,0.5617,0.5617,0.5617,0.0,2024-10-24 19:59:59.999,0.0,0,0.0,0.0
2024-10-24 20:00:00,0.5617,0.5617,0.5617,0.5617,0.0,2024-10-24 20:59:59.999,0.0,0,0.0,0.0
2024-10-24 21:00:00,0.5617,0.5617,0.5617,0.5617,0.0,2024-10-24 21:59:59.999,0.0,0,0.0,0.0
2024-10-24 22:00:00,0.5617,0.5617,0.5617,0.5617,0.0,2024-10-24 22:59:59.999,0.0,0,0.0,0.0
2024-10-24 23:00:00,0.5611,0.5611,0.5611,0.5611,1413.4,2024-10-24 23:59:59.999,793.05874,3,0.0,0.0
2024-10-25 00:00:00,0.5611,0.5611,0.5611,0.5611,0.0,2024-10-25 00:59:59.999,0.0,0,0.0,0.0
2024-10-25 01:00:00,0.5611,0.5611,0.5611,0.5611,0.0,2024-10-25 01:59:59.999,0.0,0,0.0,0.0
2024-10-25 02:00:00,0.5536,0.6062,0.5536,0.5545,4042.4,2024-10-25 02:59:59.999,2345.87387,12,4042.4,2345.87387
2024-10-25 03:00:00,0.5561,0.5561,0.5561,0.5561,32.7,2024-10-25 03:59:59.999,18.18447,2,0.0,0.0
2024-10-25 04:00:00,0.5561,0.5561,0.5561,0.5561,0.0,2024-10-25 04:59:59.999,0.0,0,0.0,0.0
2024-10-25 05:00:00,0.5467,0.5467,0.5451,0.5451,50.0,2024-10-25 05:59:59.999,27.25932,2,0.0,0.0
2024-10-25 06:00:00,0.5451,0.5451,0.5451,0.5451,0.0,2024-10-25 06:59:59.999,0.0,0,0.0,0.0
2024-10-25 07:00:00,0.544,0.544,0.544,0.544,73.6,2024-10-25 07:59:59.999,40.0384,1,0.0,0.0
2024-10-25 08:00:00,0.544,0.544,0.544,0.544,0.0,2024-10-25 08:59:59.999,0.0,0,0.0,0.0
2024-10-25 09:00:00,0.5511,0.5511,0.5511,0.5511,8.1,2024-10-25 09:59:59.999,4.46391,1,0.0,0.0
2024-10-25 10:00:00,0.5511,0.5511,0.5511,0.5511,0.0,2024-10-25 10:59:59.999,0.0,0,0.0,0.0
2024-10-25 11:00:00,0.5511,0.5511,0.5511,0.5511,0.0,2024-10-25 11:59:59.999,0.0,0,0.0,0.0
2024-10-25 12:00:00,0.5511,0.5511,0.5511,0.5511,0.0,2024-10-25 12:59:59.999,0.0,0,0.0,0.0
2024-10-25 13:00:00,0.5511,0.5511,0.5511,0.5511,0.0,2024-10-25 13:59:59.999,0.0,0,0.0,0.0
2024-10-25 14:00:00,0.5564,0.558,0.5564,0.558,143.9,2024-10-25 14:59:59.999,80.1234,2,143.9,80.1234
2024-10-25 15:00:00,0.5483,0.5483,0.5483,0.5483,73.0,2024-10-25 15:59:59.999,40.0259,1,0.0,0.0
2024-10-25 16:00:00,0.5483,0.5483,0.5483,0.5483,0.0,2024-10-25 16:59:59.999,0.0,0,0.0,0.0
2024-10-25 17:00:00,0.54,0.54,0.5361,0.5361,111.3,2024-10-25 17:59:59.999,59.8673,4,0.0,0.0
2024-10-25 18:00:00,0.5309,0.5309,0.5276,0.5276,1061.1,2024-10-25 18:59:59.999,562.93254,6,0.0,0.0
2024-10-25 19:00:00,0.5276,0.5276,0.5276,0.5276,0.0,2024-10-25 19:59:59.999,0.0,0,0.0,0.0
2024-10-25 20:00:00,0.5276,0.5276,0.5276,0.5276,0.0,2024-10-25 20:59:59.999,0.0,0,0.0,0.0
2024-10-25 21:00:00,0.5276,0.5276,0.5276,0.5276,0.0,2024-10-25 21:59:59.999,0.0,0,0.0,0.0
2024-10-25 22:00:00,0.5276,0.5276,0.5276,0.5276,0.0,2024-10-25 22:59:59.999,0.0,0,0.0,0.0
2024-10-25 23:00:00,0.527,0.527,0.4859,0.4859,3590.0,2024-10-25 23:59:59.999,1813.47925,24,0.0,0.0
2024-10-26 00:00:00,0.499,0.5057,0.499,0.5057,245.7,2024-10-26 00:59:59.999,123.62188,3,245.7,123.62188
2024-10-26 01:00:00,0.5057,0.5057,0.5057,0.5057,0.0,2024-10-26 01:59:59.999,0.0,0,0.0,0.0
2024-10-26 02:00:00,0.5057,0.5057,0.5057,0.5057,0.0,2024-10-26 02:59:59.999,0.0,0,0.0,0.0
2024-10-26 03:00:00,0.5119,0.5119,0.5119,0.5119,173.6,2024-10-26 03:59:59.999,88.86584,1,0.0,0.0
2024-10-26 04:00:00,0.5132,0.5132,0.5132,0.5132,17.4,2024-10-26 04:59:59.999,8.92968,1,17.4,8.92968
2024-10-26 05:00:00,0.5159,0.5159,0.5155,0.5155,1017.4,2024-10-26 05:59:59.999,524.67238,2,506.7,261.40653
2024-10-26 06:00:00,0.5155,0.5155,0.5155,0.5155,21.3,2024-10-26 06:59:59.999,10.98015,1,0.0,0.0
2024-10-26 07:00:00,0.5155,0.5155,0.5155,0.5155,0.0,2024-10-26 07:59:59.999,0.0,0,0.0,0.0
2024-10-26 08:00:00,0.5155,0.5155,0.5155,0.5155,0.0,2024-10-26 08:59:59.999,0.0,0,0.0,0.0
2024-10-26 09:00:00,0.5148,0.5148,0.5148,0.5148,184.5,2024-10-26 09:59:59.999,94.9806,1,0.0,0.0
2024-10-26 10:00:00,0.5148,0.5148,0.5148,0.5148,0.0,2024-10-26 10:59:59.999,0.0,0,0.0,0.0
2024-10-26 11:00:00,0.5148,0.5148,0.5148,0.5148,0.0,2024-10-26 11:59:59.999,0.0,0,0.0,0.0
2024-10-26 12:00:00,0.5148,0.5148,0.5148,0.5148,0.0,2024-10-26 12:59:59.999,0.0,0,0.0,0.0
2024-10-26 13:00:00,0.5148,0.5148,0.5148,0.5148,0.0,2024-10-26 13:59:59.999,0.0,0,0.0,0.0
2024-10-26 14:00:00,0.5021,0.5021,0.5021,0.5021,17.7,2024-10-26 14:59:59.999,8.88717,1,0.0,0.0
2024-10-26 15:00:00,0.5021,0.5021,0.5021,0.5021,0.0,2024-10-26 15:59:59.999,0.0,0,0.0,0.0
2024-10-26 16:00:00,0.5021,0.5021,0.5021,0.5021,0.0,2024-10-26 16:59:59.999,0.0,0,0.0,0.0
2024-10-26 17:00:00,0.5021,0.5021,0.5021,0.5021,0.0,2024-10-26 17:59:59.999,0.0,0,0.0,0.0
2024-10-26 18:00:00,0.5021,0.5021,0.5021,0.5021,0.0,2024-10-26 18:59:59.999,0.0,0,0.0,0.0
2024-10-26 19:00:00,0.5142,0.5146,0.5142,0.5146,266.8,2024-10-26 19:59:59.999,137.19528,2,16.8,8.64528
2024-10-26 20:00:00,0.5146,0.5146,0.5146,0.5146,0.0,2024-10-26 20:59:59.999,0.0,0,0.0,0.0
2024-10-26 21:00:00,0.5146,0.5146,0.5146,0.5146,0.0,2024-10-26 21:59:59.999,0.0,0,0.0,0.0
2024-10-26 22:00:00,0.5146,0.5146,0.5146,0.5146,0.0,2024-10-26 22:59:59.999,0.0,0,0.0,0.0
2024-10-26 23:00:00,0.5146,0.5146,0.5146,0.5146,0.0,2024-10-26 23:59:59.999,0.0,0,0.0,0.0
2024-10-27 00:00:00,0.5146,0.5146,0.5146,0.5146,0.0,2024-10-27 00:59:59.999,0.0,0,0.0,0.0
2024-10-27 01:00:00,0.5146,0.5146,0.5146,0.5146,0.0,2024-10-27 01:59:59.999,0.0,0,0.0,0.0
2024-10-27 02:00:00,0.5146,0.5146,0.5146,0.5146,0.0,2024-10-27 02:59:59.999,0.0,0,0.0,0.0
2024-10-27 03:00:00,0.5146,0.5146,0.5146,0.5146,0.0,2024-10-27 03:59:59.999,0.0,0,0.0,0.0
2024-10-27 04:00:00,0.5146,0.5146,0.5146,0.5146,0.0,2024-10-27 04:59:59.999,0.0,0,0.0,0.0
2024-10-27 05:00:00,0.5139,0.5139,0.5139,0.5139,20.0,2024-10-27 05:59:59.999,10.278,1,0.0,0.0
2024-10-27 06:00:00,0.5139,0.5139,0.5139,0.5139,0.0,2024-10-27 06:59:59.999,0.0,0,0.0,0.0
2024-10-27 07:00:00,0.5139,0.5139,0.5139,0.5139,0.0,2024-10-27 07:59:59.999,0.0,0,0.0,0.0
2024-10-27 08:00:00,0.5139,0.5139,0.5139,0.5139,0.0,2024-10-27 08:59:59.999,0.0,0,0.0,0.0
2024-10-27 09:00:00,0.51,0.51,0.51,0.51,6.5,2024-10-27 09:59:59.999,3.315,1,6.5,3.315
2024-10-27 10:00:00,0.51,0.51,0.51,0.51,0.0,2024-10-27 10:59:59.999,0.0,0,0.0,0.0
2024-10-27 11:00:00,0.51,0.51,0.51,0.51,0.0,2024-10-27 11:59:59.999,0.0,0,0.0,0.0
2024-10-27 12:00:00,0.51,0.51,0.51,0.51,0.0,2024-10-27 12:59:59.999,0.0,0,0.0,0.0
2024-10-27 13:00:00,0.51,0.51,0.51,0.51,0.0,2024-10-27 13:59:59.999,0.0,0,0.0,0.0
2024-10-27 14:00:00,0.51,0.51,0.51,0.51,0.0,2024-10-27 14:59:59.999,0.0,0,0.0,0.0
2024-10-27 15:00:00,0.5149,0.5149,0.5149,0.5149,97.1,2024-10-27 15:59:59.999,49.99679,1,97.1,49.99679
2024-10-27 16:00:00,0.518,0.518,0.518,0.518,1150.0,2024-10-27 16:59:59.999,595.7,3,0.0,0.0
2024-10-27 17:00:00,0.518,0.518,0.518,0.518,0.0,2024-10-27 17:59:59.999,0.0,0,0.0,0.0
2024-10-27 18:00:00,0.518,0.518,0.518,0.518,0.0,2024-10-27 18:59:59.999,0.0,0,0.0,0.0
2024-10-27 19:00:00,0.513,0.513,0.513,0.513,33.7,2024-10-27 19:59:59.999,17.2881,1,0.0,0.0
2024-10-27 20:00:00,0.5133,0.5133,0.5133,0.5133,37.0,2024-10-27 20:59:59.999,18.9921,1,0.0,0.0
2024-10-27 21:00:00,0.5207,0.5207,0.5207,0.5207,50.0,2024-10-27 21:59:59.999,26.035,1,50.0,26.035
2024-10-27 22:00:00,0.5207,0.5207,0.5207,0.5207,0.0,2024-10-27 22:59:59.999,0.0,0,0.0,0.0
2024-10-27 23:00:00,0.5212,0.5212,0.5212,0.5212,130.0,2024-10-27 23:59:59.999,67.756,1,130.0,67.756
2024-10-28 00:00:00,0.5212,0.5212,0.5212,0.5212,0.0,2024-10-28 00:59:59.999,0.0,0,0.0,0.0
2024-10-28 01:00:00,0.5212,0.5212,0.5212,0.5212,0.0,2024-10-28 01:59:59.999,0.0,0,0.0,0.0
2024-10-28 02:00:00,0.5212,0.5212,0.5212,0.5212,0.0,2024-10-28 02:59:59.999,0.0,0,0.0,0.0
2024-10-28 03:00:00,0.5212,0.5212,0.5212,0.5212,0.0,2024-10-28 03:59:59.999,0.0,0,0.0,0.0
2024-10-28 04:00:00,0.5067,0.5067,0.5067,0.5067,319.3,2024-10-28 04:59:59.999,161.78931,1,0.0,0.0
2024-10-28 05:00:00,0.5082,0.5082,0.5073,0.5073,2183.2,2024-10-28 05:59:59.999,1107.55556,7,2.1,1.06575
2024-10-28 06:00:00,0.5103,0.5103,0.5085,0.5085,6.2,2024-10-28 06:59:59.999,3.1581,2,3.0,1.5309
2024-10-28 07:00:00,0.5157,0.5191,0.5157,0.5191,32.1,2024-10-28 07:59:59.999,16.65223,2,32.1,16.65223
