open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-10-26 01:00:00,8.9,8.9,8.84,8.84,111.27,2024-10-26 01:59:59.999,983.6766,3,111.27,983.6766
2024-10-26 02:00:00,8.84,8.84,8.84,8.84,0.0,2024-10-26 02:59:59.999,0.0,0,0.0,0.0
2024-10-26 03:00:00,8.84,8.84,8.84,8.84,0.0,2024-10-26 03:59:59.999,0.0,0,0.0,0.0
2024-10-26 04:00:00,8.86,8.87,8.86,8.87,100.0,2024-10-26 04:59:59.999,886.2328,2,100.0,886.2328
2024-10-26 05:00:00,8.95,9.0,8.95,9.0,5.24,2024-10-26 05:59:59.999,47.061,4,5.24,47.061
2024-10-26 06:00:00,9.04,9.14,9.04,9.14,233.61,2024-10-26 06:59:59.999,2116.5403,8,233.61,2116.5403
2024-10-26 07:00:00,9.14,9.14,9.14,9.14,0.0,2024-10-26 07:59:59.999,0.0,0,0.0,0.0
2024-10-26 08:00:00,9.15,9.2,9.15,9.2,24.2,2024-10-26 08:59:59.999,221.747,5,24.2,221.747
2024-10-26 09:00:00,9.23,9.3,9.23,9.3,14.26,2024-10-26 09:59:59.999,132.0164,5,12.46,115.3484
2024-10-26 10:00:00,9.3,9.3,9.3,9.3,0.0,2024-10-26 10:59:59.999,0.0,0,0.0,0.0
2024-10-26 11:00:00,9.26,9.26,9.26,9.26,31.06,2024-10-26 11:59:59.999,287.6156,1,31.06,287.6156
2024-10-26 12:00:00,9.19,9.19,9.19,9.19,0.79,2024-10-26 12:59:59.999,7.2601,2,0.0,0.0
2024-10-26 13:00:00,9.17,9.17,9.12,9.12,11.68,2024-10-26 13:59:59.999,106.8089,6,0.0,0.0
2024-10-26 14:00:00,9.09,9.09,8.94,8.94,21.72,2024-10-26 14:59:59.999,196.0361,18,0.0,0.0
2024-10-26 15:00:00,9.05,9.05,9.05,9.05,0.81,2024-10-26 15:59:59.999,7.3305,1,0.81,7.3305
2024-10-26 16:00:00,9.05,9.05,9.05,9.05,0.0,2024-10-26 16:59:59.999,0.0,0,0.0,0.0
2024-10-26 17:00:00,9.1,9.11,9.1,9.11,17.31,2024-10-26 17:59:59.999,157.6307,3,17.31,157.6307
2024-10-26 18:00:00,9.1,9.28,9.1,9.28,33.79,2024-10-26 18:59:59.999,310.2809,9,26.18,241.0299
2024-10-26 19:00:00,9.28,9.28,9.28,9.28,0.0,2024-10-26 19:59:59.999,0.0,0,0.0,0.0
2024-10-26 20:00:00,9.27,9.27,9.27,9.27,0.39,2024-10-26 20:59:59.999,3.6153,1,0.0,0.0
2024-10-26 21:00:00,9.27,9.27,9.27,9.27,22.41,2024-10-26 21:59:59.999,207.7407,1,0.0,0.0
2024-10-26 22:00:00,9.27,9.27,9.27,9.27,0.0,2024-10-26 22:59:59.999,0.0,0,0.0,0.0
2024-10-26 23:00:00,9.27,9.27,9.27,9.27,0.0,2024-10-26 23:59:59.999,0.0,0,0.0,0.0
2024-10-27 00:00:00,9.3,9.32,9.3,9.32,8.12,2024-10-27 00:59:59.999,75.6626,3,8.12,75.6626
2024-10-27 01:00:00,9.32,9.32,9.32,9.32,0.0,2024-10-27 01:59:59.999,0.0,0,0.0,0.0
2024-10-27 02:00:00,9.32,9.32,9.32,9.32,0.0,2024-10-27 02:59:59.999,0.0,0,0.0,0.0
2024-10-27 03:00:00,9.33,9.36,9.33,9.36,3.12,2024-10-27 03:59:59.999,29.133,3,3.12,29.133
2024-10-27 04:00:00,9.31,9.31,9.19,9.19,23.08,2024-10-27 04:59:59.999,214.1854,8,16.11,149.9841
2024-10-27 05:00:00,9.19,9.19,9.19,9.19,0.0,2024-10-27 05:59:59.999,0.0,0,0.0,0.0
2024-10-27 06:00:00,9.17,9.17,9.12,9.12,16.02,2024-10-27 06:59:59.999,146.4605,11,0.0,0.0
2024-10-27 07:00:00,9.12,9.12,9.12,9.12,0.0,2024-10-27 07:59:59.999,0.0,0,0.0,0.0
2024-10-27 08:00:00,9.12,9.12,9.12,9.12,0.0,2024-10-27 08:59:59.999,0.0,0,0.0,0.0
2024-10-27 09:00:00,9.1,9.1,9.1,9.1,20.73,2024-10-27 09:59:59.999,188.643,1,0.0,0.0
2024-10-27 10:00:00,9.1,9.1,9.1,9.1,0.0,2024-10-27 10:59:59.999,0.0,0,0.0,0.0
2024-10-27 11:00:00,9.1,9.1,9.1,9.1,0.0,2024-10-27 11:59:59.999,0.0,0,0.0,0.0
2024-10-27 12:00:00,9.23,9.23,9.23,9.23,5.45,2024-10-27 12:59:59.999,50.3035,1,5.45,50.3035
2024-10-27 13:00:00,9.25,9.28,9.25,9.28,6.21,2024-10-27 13:59:59.999,57.6051,2,6.21,57.6051
2024-10-27 14:00:00,9.28,9.28,9.28,9.28,0.0,2024-10-27 14:59:59.999,0.0,0,0.0,0.0
2024-10-27 15:00:00,9.28,9.28,9.28,9.28,0.0,2024-10-27 15:59:59.999,0.0,0,0.0,0.0
2024-10-27 16:00:00,9.28,9.28,9.28,9.28,0.0,2024-10-27 16:59:59.999,0.0,0,0.0,0.0
2024-10-27 17:00:00,9.17,9.17,9.17,9.17,5.43,2024-10-27 17:59:59.999,49.7931,2,0.0,0.0
2024-10-27 18:00:00,9.14,9.14,9.14,9.14,0.79,2024-10-27 18:59:59.999,7.2206,2,0.0,0.0
2024-10-27 19:00:00,9.12,9.12,9.09,9.09,6.26,2024-10-27 19:59:59.999,57.0672,4,0.0,0.0
2024-10-27 20:00:00,9.09,9.09,9.09,9.09,0.0,2024-10-27 20:59:59.999,0.0,0,0.0,0.0
2024-10-27 21:00:00,9.09,9.09,9.09,9.09,0.0,2024-10-27 21:59:59.999,0.0,0,0.0,0.0
2024-10-27 22:00:00,9.2,9.23,9.2,9.23,6.25,2024-10-27 22:59:59.999,57.6635,2,6.25,57.6635
2024-10-27 23:00:00,9.23,9.23,9.23,9.23,0.0,2024-10-27 23:59:59.999,0.0,0,0.0,0.0
2024-10-28 00:00:00,9.23,9.23,9.23,9.23,0.0,2024-10-28 00:59:59.999,0.0,0,0.0,0.0
2024-10-28 01:00:00,9.12,9.12,9.03,9.03,78.05,2024-10-28 01:59:59.999,709.2129,13,0.0,0.0
2024-10-28 02:00:00,8.99,8.99,8.98,8.98,8.32,2024-10-28 02:59:59.999,74.777,6,0.0,0.0
2024-10-28 03:00:00,8.95,8.95,8.74,8.74,24.24,2024-10-28 03:59:59.999,214.4842,20,0.0,0.0
2024-10-28 04:00:00,8.85,8.85,8.85,8.85,0.83,2024-10-28 04:59:59.999,7.3455,1,0.83,7.3455
2024-10-28 05:00:00,8.85,8.85,8.85,8.85,0.0,2024-10-28 05:59:59.999,0.0,0,0.0,0.0
2024-10-28 06:00:00,8.85,8.85,8.85,8.85,0.0,2024-10-28 06:59:59.999,0.0,0,0.0,0.0
2024-10-28 07:00:00,8.9,9.15,8.9,9.15,390.68,2024-10-28 07:59:59.999,3506.5651,15,34.7,316.2127
2024-10-28 08:00:00,9.16,9.24,9.16,9.24,17.55,2024-10-28 08:59:59.999,161.5795,7,17.55,161.5795
2024-10-28 09:00:00,9.12,9.12,9.12,9.12,5.46,2024-10-28 09:59:59.999,49.7952,2,0.0,0.0
2024-10-28 10:00:00,9.09,9.09,9.03,9.03,13.72,2024-10-28 10:59:59.999,124.2442,11,0.0,0.0
2024-10-28 11:00:00,9.03,9.03,8.99,8.99,10.85,2024-10-28 11:59:59.999,97.6767,6,3.38,30.5214
2024-10-28 12:00:00,8.98,8.98,8.98,8.98,0.32,2024-10-28 12:59:59.999,2.8736,1,0.0,0.0
2024-10-28 13:00:00,8.98,9.06,8.96,9.06,131.41,2024-10-28 13:59:59.999,1188.5287,6,129.56,1171.9195
2024-10-28 14:00:00,8.94,8.94,8.94,8.94,0.81,2024-10-28 14:59:59.999,7.2414,2,0.0,0.0
2024-10-28 15:00:00,8.89,8.91,8.84,8.91,21.34,2024-10-28 15:59:59.999,189.0132,9,2.49,22.1859
2024-10-28 16:00:00,8.91,8.91,8.91,8.91,0.0,2024-10-28 16:59:59.999,0.0,0,0.0,0.0
2024-10-28 17:00:00,8.79,8.95,8.79,8.84,3.3,2024-10-28 17:59:59.999,29.2705,6,1.65,14.726
2024-10-28 18:00:00,8.95,8.96,8.95,8.96,4.2,2024-10-28 18:59:59.999,37.6238,3,4.2,37.6238
2024-10-28 19:00:00,9.0,9.05,9.0,9.05,2.9,2024-10-28 19:59:59.999,26.1846,3,2.9,26.1846
2024-10-28 20:00:00,9.05,9.1,9.05,9.1,8.23,2024-10-28 20:59:59.999,74.7985,5,8.23,74.7985
2024-10-28 21:00:00,9.14,9.2,9.14,9.2,30.86,2024-10-28 21:59:59.999,282.654,7,30.86,282.654
2024-10-28 22:00:00,9.23,9.28,9.23,9.28,12.82,2024-10-28 22:59:59.999,118.6274,10,12.82,118.6274
2024-10-28 23:00:00,9.26,9.27,9.26,9.27,117.22,2024-10-28 23:59:59.999,1086.0021,2,117.22,1086.0021
2024-10-29 00:00:00,9.28,9.42,9.28,9.42,36.73,2024-10-29 00:59:59.999,344.003,9,36.73,344.003
2024-10-29 01:00:00,9.45,9.47,9.45,9.47,549.81,2024-10-29 01:59:59.999,5195.8988,10,549.81,5195.8988
2024-10-29 02:00:00,9.51,9.66,9.51,9.58,67.47,2024-10-29 02:59:59.999,647.1505,13,44.46,426.7147
2024-10-29 03:00:00,9.71,9.86,9.63,9.75,541.99,2024-10-29 03:59:59.999,5324.6176,18,524.29,5153.1324
2024-10-29 04:00:00,9.8,9.8,9.8,9.8,5.13,2024-10-29 04:59:59.999,50.274,1,5.13,50.274
2024-10-29 05:00:00,9.68,9.68,9.63,9.63,10.31,2024-10-29 05:59:59.999,99.5423,3,0.0,0.0
2024-10-29 06:00:00,9.59,9.59,9.54,9.54,231.46,2024-10-29 06:59:59.999,2212.9535,11,0.0,0.0
2024-10-29 07:00:00,9.51,9.61,9.36,9.61,558.01,2024-10-29 07:59:59.999,5295.6997,18,52.96,504.9821
2024-10-29 08:00:00,9.62,9.62,9.62,9.62,1.94,2024-10-29 08:59:59.999,18.6628,1,1.94,18.6628
2024-10-29 09:00:00,9.64,9.66,9.61,9.61,12.87,2024-10-29 09:59:59.999,124.1358,4,11.19,107.991
2024-10-29 10:00:00,9.63,9.63,9.63,9.63,9.34,2024-10-29 10:59:59.999,89.9442,1,9.34,89.9442
2024-10-29 11:00:00,9.71,9.77,9.71,9.77,13.04,2024-10-29 11:59:59.999,126.9412,4,13.04,126.9412
2024-10-29 12:00:00,9.8,10.08,9.8,9.95,95.71,2024-10-29 12:59:59.999,951.1535,25,74.22,737.328
2024-10-29 13:00:00,10.01,10.17,9.99,9.99,74.51,2024-10-29 13:59:59.999,749.247,16,57.66,580.2111
2024-10-29 14:00:00,9.98,9.98,9.9,9.93,35.18,2024-10-29 14:59:59.999,349.1622,8,5.04,50.0472
2024-10-29 15:00:00,9.93,9.93,9.93,9.93,0.0,2024-10-29 15:59:59.999,0.0,0,0.0,0.0
2024-10-29 16:00:00,9.98,10.06,9.98,10.06,57.56,2024-10-29 16:59:59.999,575.3251,6,57.56,575.3251
2024-10-29 17:00:00,10.06,10.06,10.06,10.06,0.0,2024-10-29 17:59:59.999,0.0,0,0.0,0.0
2024-10-29 18:00:00,9.94,9.94,9.93,9.93,1.09,2024-10-29 18:59:59.999,10.8341,3,0.0,0.0
2024-10-29 19:00:00,9.93,9.93,9.86,9.86,13.89,2024-10-29 19:59:59.999,137.4607,8,0.0,0.0
2024-10-29 20:00:00,9.84,9.95,9.74,9.95,45.13,2024-10-29 20:59:59.999,443.9882,19,15.52,153.9465
2024-10-29 21:00:00,9.95,9.98,9.95,9.98,7.56,2024-10-29 21:59:59.999,75.3805,3,7.56,75.3805
2024-10-29 22:00:00,10.0,10.06,10.0,10.03,118.59,2024-10-29 22:59:59.999,1192.394,9,118.59,1192.394
2024-10-29 23:00:00,10.03,10.03,10.03,10.03,0.0,2024-10-29 23:59:59.999,0.0,0,0.0,0.0
2024-10-30 00:00:00,10.08,10.12,10.08,10.11,31.85,2024-10-30 00:59:59.999,321.7514,8,30.76,310.7315
2024-10-30 01:00:00,10.1,10.17,10.1,10.17,395.46,2024-10-30 01:59:59.999,3994.8154,5,395.46,3994.8154
2024-10-30 02:00:00,10.15,10.15,10.12,10.12,13.77,2024-10-30 02:59:59.999,139.6179,3,8.85,89.8275
2024-10-30 03:00:00,10.12,10.12,10.12,10.12,0.0,2024-10-30 03:59:59.999,0.0,0,0.0,0.0
2024-10-30 04:00:00,10.04,10.04,10.03,10.03,5.68,2024-10-30 04:59:59.999,56.9776,4,0.0,0.0
2024-10-30 05:00:00,10.03,10.03,10.03,10.03,42.24,2024-10-30 05:59:59.999,423.6672,1,42.24,423.6672
2024-10-30 06:00:00,10.03,10.03,10.03,10.03,0.0,2024-10-30 06:59:59.999,0.0,0,0.0,0.0
2024-10-30 07:00:00,9.99,9.99,9.98,9.98,7.22,2024-10-30 07:59:59.999,72.0779,5,0.0,0.0
2024-10-30 08:00:00,9.94,9.94,9.88,9.88,11.51,2024-10-30 08:59:59.999,114.0204,8,0.0,0.0
2024-10-30 09:00:00,9.86,9.86,9.86,9.86,9.53,2024-10-30 09:59:59.999,93.9658,2,0.0,0.0
2024-10-30 10:00:00,9.84,9.84,9.83,9.83,5.8,2024-10-30 10:59:59.999,57.0214,3,0.0,0.0
2024-10-30 11:00:00,9.8,9.8,9.77,9.77,21.68,2024-10-30 11:59:59.999,212.1822,8,0.0,0.0
2024-10-30 12:00:00,9.77,9.77,9.77,9.77,0.0,2024-10-30 12:59:59.999,0.0,0,0.0,0.0
2024-10-30 13:00:00,9.85,9.85,9.85,9.85,1.36,2024-10-30 13:59:59.999,13.396,1,1.36,13.396
2024-10-30 14:00:00,9.9,9.98,9.83,9.83,17.84,2024-10-30 14:59:59.999,176.6079,7,12.04,119.5865
2024-10-30 15:00:00,9.78,9.78,9.71,9.71,13.95,2024-10-30 15:59:59.999,135.9661,7,0.0,0.0
2024-10-30 16:00:00,9.78,9.78,9.78,9.78,5.96,2024-10-30 16:59:59.999,58.2888,4,0.0,0.0
2024-10-30 17:00:00,9.74,9.74,9.74,9.74,12.0,2024-10-30 17:59:59.999,116.88,1,0.0,0.0
2024-10-30 18:00:00,9.81,9.81,9.81,9.81,7.48,2024-10-30 18:59:59.999,73.3788,1,7.48,73.3788
2024-10-30 19:00:00,9.76,9.76,9.76,9.76,83.64,2024-10-30 19:59:59.999,816.3264,6,83.64,816.3264
2024-10-30 20:00:00,9.76,9.76,9.76,9.76,0.0,2024-10-30 20:59:59.999,0.0,0,0.0,0.0
2024-10-30 21:00:00,9.76,9.76,9.76,9.76,178.81,2024-10-30 21:59:59.999,1745.1856,2,0.0,0.0
2024-10-30 22:00:00,9.79,9.82,9.79,9.82,71.39,2024-10-30 22:59:59.999,700.5581,2,16.39,160.4581
2024-10-30 23:00:00,9.85,9.86,9.85,9.85,122.23,2024-10-30 23:59:59.999,1203.9729,3,122.23,1203.9729
2024-10-31 00:00:00,9.74,9.74,9.73,9.73,5.85,2024-10-31 00:59:59.999,56.9279,4,0.0,0.0
2024-10-31 01:00:00,9.68,9.68,9.65,9.65,7.07,2024-10-31 01:59:59.999,68.3938,5,0.0,0.0
2024-10-31 02:00:00,9.65,9.65,9.65,9.65,0.0,2024-10-31 02:59:59.999,0.0,0,0.0,0.0
2024-10-31 03:00:00,9.7,9.7,9.69,9.69,3.21,2024-10-31 03:59:59.999,31.1356,2,3.21,31.1356
2024-10-31 04:00:00,9.65,9.65,9.62,9.62,27.33,2024-10-31 04:59:59.999,263.2279,3,0.0,0.0
2024-10-31 05:00:00,9.62,9.62,9.62,9.62,0.0,2024-10-31 05:59:59.999,0.0,0,0.0,0.0
2024-10-31 06:00:00,9.62,9.62,9.62,9.62,0.0,2024-10-31 06:59:59.999,0.0,0,0.0,0.0
2024-10-31 07:00:00,9.61,9.61,9.61,9.61,30.4,2024-10-31 07:59:59.999,292.144,1,0.0,0.0
2024-10-31 08:00:00,9.6,9.6,9.54,9.54,29.4,2024-10-31 08:59:59.999,281.037,10,0.0,0.0
2024-10-31 09:00:00,9.53,9.53,9.49,9.49,29.91,2024-10-31 09:59:59.999,284.339,10,0.0,0.0
2024-10-31 10:00:00,9.49,9.49,9.49,9.49,8.7,2024-10-31 10:59:59.999,82.563,1,8.7,82.563
2024-10-31 11:00:00,9.44,9.44,9.4,9.4,17.77,2024-10-31 11:59:59.999,167.2686,7,0.0,0.0
2024-10-31 12:00:00,9.39,9.39,9.35,9.35,6.09,2024-10-31 12:59:59.999,56.9723,4,0.0,0.0
2024-10-31 13:00:00,9.32,9.32,9.3,9.3,20.88,2024-10-31 13:59:59.999,194.4732,5,1.07,9.951
2024-10-31 14:00:00,9.26,9.26,9.24,9.24,10.34,2024-10-31 14:59:59.999,95.7328,7,0.0,0.0
2024-10-31 15:00:00,9.28,9.42,9.28,9.42,26.49,2024-10-31 15:59:59.999,247.1746,4,11.49,107.9746
2024-10-31 16:00:00,9.34,9.34,9.29,9.29,1313.99,2024-10-31 16:59:59.999,12221.8234,14,1185.04,11020.8351
2024-10-31 17:00:00,9.34,9.36,9.24,9.24,65.34,2024-10-31 17:59:59.999,609.875,7,59.19,552.9416
2024-10-31 18:00:00,9.21,9.21,9.17,9.17,11.62,2024-10-31 18:59:59.999,106.7872,6,0.0,0.0
2024-10-31 19:00:00,9.21,9.21,9.14,9.14,15.55,2024-10-31 19:59:59.999,143.1363,4,14.76,135.9157
2024-10-31 20:00:00,9.14,9.14,9.14,9.14,0.0,2024-10-31 20:59:59.999,0.0,0,0.0,0.0
2024-10-31 21:00:00,9.14,9.14,9.14,9.14,0.0,2024-10-31 21:59:59.999,0.0,0,0.0,0.0
2024-10-31 22:00:00,9.14,9.14,9.1,9.1,69.79,2024-10-31 22:59:59.999,637.6734,7,0.0,0.0
2024-10-31 23:00:00,9.14,9.14,9.14,9.14,1.09,2024-10-31 23:59:59.999,9.9626,1,1.09,9.9626
2024-11-01 00:00:00,9.14,9.14,9.14,9.14,0.0,2024-11-01 00:59:59.999,0.0,0,0.0,0.0
2024-11-01 01:00:00,9.09,9.12,9.08,9.12,62.52,2024-11-01 01:59:59.999,569.3456,6,0.0,0.0
2024-11-01 02:00:00,9.05,9.12,8.98,9.07,98.75,2024-11-01 02:59:59.999,895.1616,18,77.15,700.4814
2024-11-01 03:00:00,9.07,9.07,9.07,9.07,0.0,2024-11-01 03:59:59.999,0.0,0,0.0,0.0
2024-11-01 04:00:00,9.07,9.07,9.07,9.07,0.0,2024-11-01 04:59:59.999,0.0,0,0.0,0.0
2024-11-01 05:00:00,8.99,8.99,8.99,8.99,6.34,2024-11-01 05:59:59.999,56.9966,3,0.0,0.0
2024-11-01 06:00:00,8.98,8.98,8.87,8.87,14.75,2024-11-01 06:59:59.999,131.5759,10,0.0,0.0
2024-11-01 07:00:00,8.85,8.85,8.84,8.84,18.03,2024-11-01 07:59:59.999,159.5375,4,0.0,0.0
2024-11-01 08:00:00,8.84,8.84,8.84,8.84,0.0,2024-11-01 08:59:59.999,0.0,0,0.0,0.0
2024-11-01 09:00:00,8.86,8.86,8.86,8.86,1.71,2024-11-01 09:59:59.999,15.1506,1,0.0,0.0
2024-11-01 10:00:00,8.95,9.0,8.95,9.0,1.64,2024-11-01 10:59:59.999,14.719,2,1.64,14.719
2024-11-01 11:00:00,9.02,9.02,9.02,9.02,0.44,2024-11-01 11:59:59.999,3.9688,1,0.44,3.9688
2024-11-01 12:00:00,9.04,9.1,9.04,9.1,9.08,2024-11-01 12:59:59.999,82.4711,4,9.08,82.4711
2024-11-01 13:00:00,9.14,9.25,9.14,9.17,175.84,2024-11-01 13:59:59.999,1621.6016,25,164.91,1521.3531
2024-11-01 14:00:00,9.27,9.27,9.11,9.11,31.35,2024-11-01 14:59:59.999,285.984,6,9.26,84.6207
2024-11-01 15:00:00,9.09,9.09,8.69,8.8,522.62,2024-11-01 15:59:59.999,4590.4656,36,418.94,3669.3872
2024-11-01 16:00:00,8.74,8.94,8.74,8.88,423.18,2024-11-01 16:59:59.999,3756.4097,11,18.18,160.0097
2024-11-01 17:00:00,8.95,8.97,8.95,8.97,1.99,2024-11-01 17:59:59.999,17.8339,2,1.99,17.8339
2024-11-01 18:00:00,8.97,8.97,8.97,8.97,0.0,2024-11-01 18:59:59.999,0.0,0,0.0,0.0
2024-11-01 19:00:00,8.97,8.97,8.97,8.97,0.0,2024-11-01 19:59:59.999,0.0,0,0.0,0.0
2024-11-01 20:00:00,8.86,8.86,8.86,8.86,34.05,2024-11-01 20:59:59.999,301.683,1,0.0,0.0
2024-11-01 21:00:00,8.84,9.05,8.74,8.79,22.62,2024-11-01 21:59:59.999,199.8439,18,10.2,91.0573
2024-11-01 22:00:00,8.85,8.85,8.85,8.85,1.18,2024-11-01 22:59:59.999,10.443,1,0.0,0.0
2024-11-01 23:00:00,8.9,8.9,8.9,8.9,0.83,2024-11-01 23:59:59.999,7.387,1,0.83,7.387
2024-11-02 00:00:00,8.9,8.9,8.9,8.9,15.55,2024-11-02 00:59:59.999,138.395,1,0.0,0.0
2024-11-02 01:00:00,8.87,8.87,8.87,8.87,8.53,2024-11-02 01:59:59.999,75.6611,1,0.0,0.0
2024-11-02 02:00:00,8.87,8.87,8.87,8.87,0.0,2024-11-02 02:59:59.999,0.0,0,0.0,0.0
2024-11-02 03:00:00,8.87,8.87,8.87,8.87,0.0,2024-11-02 03:59:59.999,0.0,0,0.0,0.0
2024-11-02 04:00:00,8.87,8.87,8.87,8.87,0.0,2024-11-02 04:59:59.999,0.0,0,0.0,0.0
2024-11-02 05:00:00,8.79,8.83,8.79,8.83,196.33,2024-11-02 05:59:59.999,1733.5607,4,0.0,0.0
2024-11-02 06:00:00,8.83,8.83,8.83,8.83,0.0,2024-11-02 06:59:59.999,0.0,0,0.0,0.0
2024-11-02 07:00:00,8.83,8.83,8.83,8.83,0.0,2024-11-02 07:59:59.999,0.0,0,0.0,0.0
2024-11-02 08:00:00,8.83,8.83,8.83,8.83,0.0,2024-11-02 08:59:59.999,0.0,0,0.0,0.0
2024-11-02 09:00:00,8.74,8.74,8.72,8.72,2.0,2024-11-02 09:59:59.999,17.4566,3,0.0,0.0
2024-11-02 10:00:00,8.7,8.78,8.7,8.78,20.39,2024-11-02 10:59:59.999,177.9194,4,6.58,57.7724
2024-11-02 11:00:00,8.78,8.78,8.78,8.78,0.0,2024-11-02 11:59:59.999,0.0,0,0.0,0.0
2024-11-02 12:00:00,8.69,8.69,8.57,8.57,196.24,2024-11-02 12:59:59.999,1684.5758,8,6.58,56.8512
2024-11-02 13:00:00,8.61,8.63,8.61,8.63,104.3,2024-11-02 13:59:59.999,898.107,2,4.2,36.246
2024-11-02 14:00:00,8.62,8.62,8.62,8.62,1.5,2024-11-02 14:59:59.999,12.93,1,0.0,0.0
2024-11-02 15:00:00,8.62,8.62,8.62,8.62,0.0,2024-11-02 15:59:59.999,0.0,0,0.0,0.0
2024-11-02 16:00:00,8.62,8.62,8.62,8.62,0.0,2024-11-02 16:59:59.999,0.0,0,0.0,0.0
2024-11-02 17:00:00,8.62,8.62,8.62,8.62,2.55,2024-11-02 17:59:59.999,21.981,1,0.0,0.0
2024-11-02 18:00:00,8.56,8.56,8.56,8.56,2.44,2024-11-02 18:59:59.999,20.8864,2,0.0,0.0
2024-11-02 19:00:00,8.56,8.56,8.56,8.56,0.0,2024-11-02 19:59:59.999,0.0,0,0.0,0.0
2024-11-02 20:00:00,8.6,8.6,8.6,8.6,29.08,2024-11-02 20:59:59.999,250.088,1,29.08,250.088
2024-11-02 21:00:00,8.62,8.64,8.62,8.64,28.91,2024-11-02 21:59:59.999,249.7436,2,28.91,249.7436
2024-11-02 22:00:00,8.65,8.65,8.65,8.65,35.27,2024-11-02 22:59:59.999,305.0855,1,35.27,305.0855
2024-11-02 23:00:00,8.65,8.65,8.65,8.65,0.0,2024-11-02 23:59:59.999,0.0,0,0.0,0.0
2024-11-03 00:00:00,8.65,8.65,8.65,8.65,0.0,2024-11-03 00:59:59.999,0.0,0,0.0,0.0
2024-11-03 01:00:00,8.54,8.54,8.48,8.48,125.85,2024-11-03 01:59:59.999,1068.6232,7,0.0,0.0
2024-11-03 02:00:00,8.44,8.44,8.18,8.18,56.38,2024-11-03 02:59:59.999,468.0954,8,0.0,0.0
2024-11-03 03:00:00,8.1,8.22,8.1,8.19,23.32,2024-11-03 03:59:59.999,190.2795,4,1.94,15.9468
2024-11-03 04:00:00,8.23,8.23,8.23,8.23,12.4,2024-11-03 04:59:59.999,102.052,1,12.4,102.052
2024-11-03 05:00:00,8.23,8.23,8.23,8.23,0.0,2024-11-03 05:59:59.999,0.0,0,0.0,0.0
2024-11-03 06:00:00,8.23,8.23,8.23,8.23,0.0,2024-11-03 06:59:59.999,0.0,0,0.0,0.0
2024-11-03 07:00:00,8.23,8.23,8.23,8.23,0.0,2024-11-03 07:59:59.999,0.0,0,0.0,0.0
2024-11-03 08:00:00,8.23,8.23,8.23,8.23,0.0,2024-11-03 08:59:59.999,0.0,0,0.0,0.0
2024-11-03 09:00:00,8.19,8.19,8.19,8.19,4.68,2024-11-03 09:59:59.999,38.3292,1,0.0,0.0
2024-11-03 10:00:00,8.19,8.19,8.19,8.19,0.0,2024-11-03 10:59:59.999,0.0,0,0.0,0.0
2024-11-03 11:00:00,8.19,8.19,8.19,8.19,0.0,2024-11-03 11:59:59.999,0.0,0,0.0,0.0
2024-11-03 12:00:00,8.09,8.09,8.04,8.04,5.45,2024-11-03 12:59:59.999,43.9915,2,3.47,28.0723
2024-11-03 13:00:00,7.97,7.97,7.97,7.97,16.91,2024-11-03 13:59:59.999,134.7727,1,0.0,0.0
2024-11-03 14:00:00,7.89,7.97,7.89,7.97,110.7,2024-11-03 14:59:59.999,874.4796,3,13.45,107.1771
2024-11-03 15:00:00,7.98,7.98,7.98,7.98,1.06,2024-11-03 15:59:59.999,8.4588,1,1.06,8.4588
2024-11-03 16:00:00,7.99,7.99,7.99,7.99,4.24,2024-11-03 16:59:59.999,33.8776,4,4.24,33.8776
2024-11-03 17:00:00,8.06,8.06,8.06,8.06,1.19,2024-11-03 17:59:59.999,9.5914,1,1.19,9.5914
2024-11-03 18:00:00,7.94,7.94,7.94,7.94,1.2,2024-11-03 18:59:59.999,9.528,1,0.0,0.0
2024-11-03 19:00:00,7.94,7.94,7.94,7.94,0.0,2024-11-03 19:59:59.999,0.0,0,0.0,0.0
2024-11-03 20:00:00,8.09,8.14,8.08,8.13,51.76,2024-11-03 20:59:59.999,420.1784,4,51.76,420.1784
2024-11-03 21:00:00,8.22,8.22,8.22,8.22,1.94,2024-11-03 21:59:59.999,15.9468,1,1.94,15.9468
2024-11-03 22:00:00,8.22,8.22,8.22,8.22,0.0,2024-11-03 22:59:59.999,0.0,0,0.0,0.0
2024-11-03 23:00:00,8.22,8.22,8.22,8.22,0.0,2024-11-03 23:59:59.999,0.0,0,0.0,0.0
2024-11-04 00:00:00,8.22,8.22,8.22,8.22,0.0,2024-11-04 00:59:59.999,0.0,0,0.0,0.0
2024-11-04 01:00:00,8.24,8.24,8.24,8.24,16.87,2024-11-04 01:59:59.999,139.0088,1,16.87,139.0088
2024-11-04 02:00:00,8.24,8.24,8.24,8.24,0.0,2024-11-04 02:59:59.999,0.0,0,0.0,0.0
2024-11-04 03:00:00,8.32,8.32,8.28,8.28,15.61,2024-11-04 03:59:59.999,129.2984,2,15.61,129.2984
2024-11-04 04:00:00,8.28,8.28,8.28,8.28,0.0,2024-11-04 04:59:59.999,0.0,0,0.0,0.0
2024-11-04 05:00:00,8.28,8.28,8.2,8.2,3.86,2024-11-04 05:59:59.999,31.8648,2,0.0,0.0
